"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2011";222;"LOC";168;"haar";2;533942;10
"2012";223;"LOC";168;"haar";2;533942;10
"2013";224;"LOC";168;"haar";2;534268,483;10
"2014";225;"LOC";168;"haar";2;535206,957;10
"2015";226;"LOC";168;"haar";2;535534;10
"2016";227;"LOC";168;"haar";2;535701,2125;10
"2017";228;"LOC";168;"haar";2;537592;10
"2018";229;"LOC";168;"haar";2;537592;10
"2019";230;"LOC";168;"haar";2;537672,5035;10
"2020";231;"LOC";168;"haar";2;537337,439;10
"2021";232;"LOC";168;"haar";2;537196,645;10
"2022";233;"LOC";168;"haar";2;538975,74;10
"2023";234;"LOC";168;"haar";2;539844;10
"2024";235;"LOC";168;"haar";2;540280,893;10
"2025";236;"LOC";168;"haar";2;541043,744;10
"2026";237;"LOC";168;"haar";2;541887,0435;10
"2027";238;"LOC";168;"haar";2;539435,612;10
"2028";239;"LOC";168;"haar";2;541527,751;10
"2029";240;"LOC";168;"haar";2;543756,2335;10
"2030";241;"LOC";168;"haar";2;545358,936;10
"2031";242;"LOC";168;"haar";2;545592;10
"2032";243;"LOC";168;"haar";2;545592;10
"2033";244;"LOC";168;"haar";2;537608,769;10
"2034";245;"LOC";168;"haar";2;537450;10
"2035";246;"LOC";168;"haar";2;537585,45;10
"2036";247;"LOC";168;"haar";2;538789,518;10
"2037";248;"LOC";168;"haar";2;548006;10
"2038";249;"LOC";168;"haar";2;548039,2555;10
"2039";250;"LOC";168;"haar";2;544677,798;10
"2040";251;"LOC";168;"haar";2;546312,488;10
"2041";252;"LOC";168;"haar";2;548127,682;10
"2042";253;"LOC";168;"haar";2;547820,021;10
"2043";254;"LOC";168;"haar";2;549324,8685;10
"2044";255;"LOC";168;"haar";2;545320,7;10
"2045";256;"LOC";168;"haar";2;542694,012;10
"2046";257;"LOC";168;"haar";2;545049,3495;10
"2047";258;"LOC";168;"haar";2;547574,695;10
"2048";259;"LOC";168;"haar";2;552318,2095;10
"2049";260;"LOC";168;"haar";2;557933,88;10
"2050";261;"LOC";168;"haar";2;561753,7405;10
"2051";262;"LOC";168;"haar";2;563420,538;10
"2052";263;"LOC";168;"haar";2;564159,438;10
"2053";264;"LOC";168;"haar";2;564986,5835;10
"2054";265;"LOC";168;"haar";2;566539,0215;10
"2055";266;"LOC";168;"haar";2;566939,1585;10
"2056";267;"LOC";168;"haar";2;567586,221;10
"2057";268;"LOC";168;"haar";2;568403,15;10
"2058";269;"LOC";168;"haar";2;571834,175;10
"2059";270;"LOC";168;"haar";2;580112;10
"2060";271;"LOC";168;"haar";2;579038,3;10
"2061";272;"LOC";168;"haar";2;575340;10
"2062";273;"LOC";168;"haar";2;576089,056;10
"2063";274;"LOC";168;"haar";2;579596;10
"2064";275;"LOC";168;"haar";2;580351,8775;10
"2065";276;"LOC";168;"haar";2;583228,599;10
"2066";277;"LOC";168;"haar";2;587366,4845;10
"2067";278;"LOC";168;"haar";2;589492,52;10
"2068";279;"LOC";168;"haar";2;588512,481;10
"2069";280;"LOC";168;"haar";2;588200;10
"2070";281;"LOC";168;"haar";2;583485,184;10
"2071";282;"LOC";168;"haar";2;582282,691;10
"2072";283;"LOC";168;"haar";2;581534,45;10
"2073";284;"LOC";168;"haar";2;580943,009;10
"2074";285;"LOC";168;"haar";2;584740,7575;10
"2075";286;"LOC";168;"haar";2;586834,5065;10
"2076";287;"LOC";168;"haar";2;592022,328;10
"2077";288;"LOC";168;"haar";2;593207,2275;10
"2078";289;"LOC";168;"haar";2;598641,65;10
"2079";290;"LOC";168;"haar";2;601127,4215;10
"2080";291;"LOC";168;"haar";2;603958,5755;10
"2081";292;"LOC";168;"haar";2;606908,89;10
"2082";293;"LOC";168;"haar";2;610153,227;10
"2083";294;"LOC";168;"haar";2;611757,2875;10
"2084";295;"LOC";168;"haar";2;611920;10
"2085";296;"LOC";168;"haar";2;615520,168;10
"2086";297;"LOC";168;"haar";2;616455,237;10
"2087";298;"LOC";168;"haar";2;618297,3875;10
"2088";299;"LOC";168;"haar";2;619659,1575;10
"2089";300;"LOC";168;"haar";2;620940,828;10
"2090";301;"LOC";168;"haar";2;623053,305;10
"2091";302;"LOC";168;"haar";2;625660,8355;10
"2092";303;"LOC";168;"haar";2;628682,289;10
"2093";304;"LOC";168;"haar";2;631804,569;10
"2094";305;"LOC";168;"haar";2;633106;10
"2095";306;"LOC";168;"haar";2;635265,73;10
"2096";307;"LOC";168;"haar";2;637316;10
"2097";308;"LOC";168;"haar";2;638612,726;10
"2098";309;"LOC";168;"haar";2;642503,9585;10
"2099";310;"LOC";168;"haar";2;645504,8285;10
"2100";311;"LOC";168;"haar";2;646907,5315;10
"2101";312;"LOC";168;"haar";2;648670,185;10
"2102";313;"LOC";168;"haar";2;650176,8525;10
"2103";314;"LOC";168;"haar";2;649983,5755;10
"2104";315;"LOC";168;"haar";2;648784,2625;10
"2105";316;"LOC";168;"haar";2;651521,3125;10
"2106";317;"LOC";168;"haar";2;652824,1665;10
"2107";318;"LOC";168;"haar";2;653752,4745;10
"2108";319;"LOC";168;"haar";2;654749,6935;10
"2109";320;"LOC";168;"haar";2;655502,475;10
"2110";321;"LOC";168;"haar";2;657121,1095;10
"2111";322;"LOC";168;"haar";2;658243,692;10
"2112";323;"LOC";168;"haar";2;660224,8655;10
"2113";324;"LOC";168;"haar";2;662062,392;10
"2114";325;"LOC";168;"haar";2;662966,5005;10
"2115";326;"LOC";168;"haar";2;663825,268;10
"2116";327;"LOC";168;"haar";2;664757,1965;10
"2117";328;"LOC";168;"haar";2;663705,4315;10
"2118";329;"LOC";168;"haar";2;665991,815;10
"2119";330;"LOC";168;"haar";2;668363,745;10
"2120";331;"LOC";168;"haar";2;670031,5895;10
"2121";332;"LOC";168;"haar";2;671069,01;10
"2122";333;"LOC";168;"haar";2;674400,192;10
"2123";334;"LOC";168;"haar";2;675264,52;10
"2124";335;"LOC";168;"haar";2;675805,7055;10
"2125";336;"LOC";168;"haar";2;672463,735;10
"2126";337;"LOC";168;"haar";2;672082,011;10
"2127";338;"LOC";168;"haar";2;673145,4825;10
"2128";339;"LOC";168;"haar";2;676737,649;10
"2129";340;"LOC";168;"haar";2;678762,4755;10
"2130";341;"LOC";168;"haar";2;679665,165;10
"2131";342;"LOC";168;"haar";2;680011,0755;10
"2132";343;"LOC";168;"haar";2;680048,752;10
"2133";344;"LOC";168;"haar";2;681703,744;10
"2134";345;"LOC";168;"haar";2;684247,76;10
"2135";346;"LOC";168;"haar";2;688460,77;10
"2136";347;"LOC";168;"haar";2;691429,237;10
"2137";348;"LOC";168;"haar";2;693078,298;10
"2138";349;"LOC";168;"haar";2;694188,0695;10
"2139";350;"LOC";168;"haar";2;695330,1025;10
"2140";351;"LOC";168;"haar";2;695853,226;10
"2141";352;"LOC";168;"haar";2;696729,9135;10
"2142";353;"LOC";168;"haar";2;699328,6735;10
"2143";354;"LOC";168;"haar";2;702072,7395;10
"2144";355;"LOC";168;"haar";2;704825,439;10
"2145";356;"LOC";168;"haar";2;706556,8005;10
"2146";357;"LOC";168;"haar";2;710687,313;10
"2147";358;"LOC";168;"haar";2;711535,086;10
"2148";359;"LOC";168;"haar";2;712618,9655;10
"2149";360;"LOC";168;"haar";2;713516,9515;10
"2150";361;"LOC";168;"haar";2;715096,214;10
"2151";362;"LOC";168;"haar";2;717068,4715;10
"2152";363;"LOC";168;"haar";2;720956,074;10
"2153";364;"LOC";168;"haar";2;722521,94;10
"2154";365;"LOC";168;"haar";2;724271,7445;10
"2155";366;"LOC";168;"haar";2;724760,9065;10
"2156";367;"LOC";168;"haar";2;724804;10
"2157";368;"LOC";168;"haar";2;724804;10
"2158";369;"LOC";168;"haar";2;724804;10
"2159";370;"LOC";168;"haar";2;724804;10
"2160";371;"LOC";168;"haar";2;724804;10
"2161";372;"LOC";168;"haar";2;758958,7;10
"2162";373;"LOC";168;"haar";2;761004;10
"2163";374;"LOC";168;"haar";2;761004;10
"2164";375;"LOC";168;"haar";2;761004;10
"2165";376;"LOC";168;"haar";2;761004;10
"2166";377;"LOC";168;"haar";2;761122,6845;10
"2167";378;"LOC";168;"haar";2;763321,1595;10
"2168";379;"LOC";168;"haar";2;766432,8775;10
"2169";380;"LOC";168;"haar";2;769732,581;10
"2170";381;"LOC";168;"haar";2;771860,0955;10
"2171";382;"LOC";168;"haar";2;773883,5055;10
"2172";383;"LOC";168;"haar";2;775948,2715;10
"2173";384;"LOC";168;"haar";2;778404,4245;10
"2174";385;"LOC";168;"haar";2;781366,2315;10
"2175";386;"LOC";168;"haar";2;785076,325;10
"2176";387;"LOC";168;"haar";2;788426,3275;10
"2177";388;"LOC";168;"haar";2;789736,7385;10
"2178";389;"LOC";168;"haar";2;792801,968;10
"2179";390;"LOC";168;"haar";2;795583,84;10
"2180";391;"LOC";168;"haar";2;796700,2505;10
"2181";392;"LOC";168;"haar";2;797110,62;10
"2182";393;"LOC";168;"haar";2;800472;10
"2183";394;"LOC";168;"haar";2;801360,985;10
"2184";395;"LOC";168;"haar";2;804072,207;10
"2185";396;"LOC";168;"haar";2;804243,399;10
"2186";397;"LOC";168;"haar";2;807151,943;10
"2187";398;"LOC";168;"haar";2;809104,8485;10
"2188";399;"LOC";168;"haar";2;810271,466;10
"2189";400;"LOC";168;"haar";2;811366,462;10
"2190";401;"LOC";168;"haar";2;813261,732;10
"2191";402;"LOC";168;"haar";2;815091,7245;10
"2192";403;"LOC";168;"haar";2;820378,094;10
"2193";404;"LOC";168;"haar";2;824933,3075;10
"2194";405;"LOC";168;"haar";2;825386,0375;10
"2195";406;"LOC";168;"haar";2;825076,24;10
"2196";407;"LOC";168;"haar";2;824176;10
"2197";408;"LOC";168;"haar";2;824877,6865;10
"2198";409;"LOC";168;"haar";2;827610,943;10
"2199";410;"LOC";168;"haar";2;829795,038;10
"2200";411;"LOC";168;"haar";2;830161,9025;10
"2201";412;"LOC";168;"haar";2;828698,2755;10
"2202";413;"LOC";168;"haar";2;827996,7725;10
"2203";414;"LOC";168;"haar";2;829889,742;10
"2204";415;"LOC";168;"haar";2;830466,93;10
"2205";416;"LOC";168;"haar";2;828670,455;10
"2206";417;"LOC";168;"haar";2;830314,245;10
"2207";418;"LOC";168;"haar";2;831980,6215;10
"2208";419;"LOC";168;"haar";2;834140,7495;10
"2209";420;"LOC";168;"haar";2;837141,815;10
"2210";421;"LOC";168;"haar";2;840132,022;10
"2211";422;"LOC";168;"haar";2;844968,974;10
"2212";423;"LOC";168;"haar";2;846040,0745;10
"2213";424;"LOC";168;"haar";2;846434,684;10
"2214";425;"LOC";168;"haar";2;845808,819;10
"2215";426;"LOC";168;"haar";2;848678,666;10
"2216";427;"LOC";168;"haar";2;850889,2485;10
"2217";428;"LOC";168;"haar";2;848314,2955;10
"2218";429;"LOC";168;"haar";2;850256,227;10
"2219";430;"LOC";168;"haar";2;849512,2905;10
"2220";431;"LOC";168;"haar";2;847413,203;10
"2221";432;"LOC";168;"haar";2;849365,188;10
"2222";433;"LOC";168;"haar";2;850128,977;10
"2223";434;"LOC";168;"haar";2;851710,4775;10
"2224";435;"LOC";168;"haar";2;853884,525;10
"2225";436;"LOC";168;"haar";2;854154,793;10
"2226";437;"LOC";168;"haar";2;854135,097;10
"2227";438;"LOC";168;"haar";2;854550,145;10
"2228";439;"LOC";168;"haar";2;856935,5895;10
"2229";440;"LOC";168;"haar";2;859921,9785;10
"2230";441;"LOC";168;"haar";2;861465,6745;10
"2231";442;"LOC";168;"haar";2;862269,263;10
"2232";443;"LOC";168;"haar";2;862565,337;10
"2233";444;"LOC";168;"haar";2;864182,085;10
"2234";445;"LOC";168;"haar";2;865498,019;10
"2235";446;"LOC";168;"haar";2;867177,16;10
"2236";447;"LOC";168;"haar";2;868972,5025;10
"2237";448;"LOC";168;"haar";2;873079,9605;10
"2238";449;"LOC";168;"haar";2;874117,5385;10
"2239";450;"LOC";168;"haar";2;874518,7805;10
"2240";451;"LOC";168;"haar";2;877800,5535;10
"2241";452;"LOC";168;"haar";2;880096,3775;10
"2242";453;"LOC";168;"haar";2;882349,7965;10
"2243";454;"LOC";168;"haar";2;885109,485;10
"2244";455;"LOC";168;"haar";2;889313,73;10
"2245";456;"LOC";168;"haar";2;890842,022;10
"2246";457;"LOC";168;"haar";2;889661,522;10
"2247";458;"LOC";168;"haar";2;890485,217;10
"2248";459;"LOC";168;"haar";2;888724,7625;10
"2249";460;"LOC";168;"haar";2;883197,1275;10
"2250";461;"LOC";168;"haar";2;885619,778;10
"2251";462;"LOC";168;"haar";2;886684,5545;10
"2252";463;"LOC";168;"haar";2;887723,455;10
"2253";464;"LOC";168;"haar";2;890003,6045;10
"2254";465;"LOC";168;"haar";2;890140,271;10
"2255";466;"LOC";168;"haar";2;893256,7575;10
"2256";467;"LOC";168;"haar";2;898090,059;10
"2257";468;"LOC";168;"haar";2;900567,4;10
"2258";469;"LOC";168;"haar";2;900662,373;10
"2259";470;"LOC";168;"haar";2;900387,0435;10
"2260";471;"LOC";168;"haar";2;902198,915;10
"2261";472;"LOC";168;"haar";2;903206,052;10
"2262";473;"LOC";168;"haar";2;903592,036;10
"2263";474;"LOC";168;"haar";2;901236,1805;10
"2264";475;"LOC";168;"haar";2;908621,908;10
"2265";476;"LOC";168;"haar";2;910873,915;10
"2266";477;"LOC";168;"haar";2;914314,693;10
"2267";478;"LOC";168;"haar";2;917629,0205;10
"2268";479;"LOC";168;"haar";2;917744,4455;10
"2269";480;"LOC";168;"haar";2;918941,5975;10
"2270";481;"LOC";168;"haar";2;920927,089;10
"2271";482;"LOC";168;"haar";2;923572,4825;10
"2272";483;"LOC";168;"haar";2;924240,957;10
"2273";484;"LOC";168;"haar";2;926923,8785;10
"2274";485;"LOC";168;"haar";2;926992;10
"2275";486;"LOC";168;"haar";2;926992;10
"2276";487;"LOC";168;"haar";2;921299,551;10
"2277";488;"LOC";168;"haar";2;920146;10
"2278";489;"LOC";168;"haar";2;920518,246;10
"2279";490;"LOC";168;"haar";2;922570,401;10
"2280";491;"LOC";168;"haar";2;924570,906;10
"2281";492;"LOC";168;"haar";2;928940,5645;10
"2282";493;"LOC";168;"haar";2;930900,416;10
"2283";494;"LOC";168;"haar";2;932000,3125;10
"2284";495;"LOC";168;"haar";2;934930,5195;10
"2285";496;"LOC";168;"haar";2;937116,2495;10
"2286";497;"LOC";168;"haar";2;940058,2845;10
"2287";498;"LOC";168;"haar";2;941829,638;10
"2288";499;"LOC";168;"haar";2;942590,1685;10
"2289";500;"LOC";168;"haar";2;945121,826;10
"2290";501;"LOC";168;"haar";2;947581,488;10
"2291";502;"LOC";168;"haar";2;948222,52;10
"2292";503;"LOC";168;"haar";2;948602,5375;10
"2293";504;"LOC";168;"haar";2;948788,6495;10
"2294";505;"LOC";168;"haar";2;947238;10
"2295";506;"LOC";168;"haar";2;949035,228;10
"2296";507;"LOC";168;"haar";2;950375,324;10
"2297";508;"LOC";168;"haar";2;951116,7235;10
"2298";509;"LOC";168;"haar";2;953316,2725;10
"2299";510;"LOC";168;"haar";2;957399,433;10
"2300";511;"LOC";168;"haar";2;960510,528;10
"2301";512;"LOC";168;"haar";2;963730,6605;10
"2302";513;"LOC";168;"haar";2;965678,276;10
"2303";514;"LOC";168;"haar";2;967497,0735;10
"2304";515;"LOC";168;"haar";2;968086;10
"2305";516;"LOC";168;"haar";2;968086;10
"2306";517;"LOC";168;"haar";2;968086;10
"2307";518;"LOC";168;"haar";2;968086;10
"2308";519;"LOC";168;"haar";2;968086;10
"2309";520;"LOC";168;"haar";2;961795,926;10
"2310";521;"LOC";168;"haar";2;919514;10
"2311";522;"LOC";168;"haar";2;919514;10
"2312";523;"LOC";168;"haar";2;919514;10
"2313";524;"LOC";168;"haar";2;919514;10
"2314";525;"LOC";168;"haar";2;919514;10
"2315";526;"LOC";168;"haar";2;922173,317;10
"2316";527;"LOC";168;"haar";2;968086;10
"2317";528;"LOC";168;"haar";2;968086;10
"2318";529;"LOC";168;"haar";2;968086;10
"2319";530;"LOC";168;"haar";2;968086;10
"2320";531;"LOC";168;"haar";2;968149,018;10
"2321";532;"LOC";168;"haar";2;969355,8865;10
"2322";533;"LOC";168;"haar";2;970439,426;10
"2323";534;"LOC";168;"haar";2;971459,209;10
"2324";535;"LOC";168;"haar";2;972622,127;10
"2325";536;"LOC";168;"haar";2;976521,757;10
"2326";537;"LOC";168;"haar";2;978410,9115;10
"2327";538;"LOC";168;"haar";2;979407,8065;10
"2328";539;"LOC";168;"haar";2;982437,761;10
"2329";540;"LOC";168;"haar";2;986047,7895;10
"2330";541;"LOC";168;"haar";2;989191,8415;10
"2331";542;"LOC";168;"haar";2;993104,64;10
"2332";543;"LOC";168;"haar";2;996587,15;10
"2333";544;"LOC";168;"haar";2;1001360;10
"2334";545;"LOC";168;"haar";2;1005515,075;10
"2335";546;"LOC";168;"haar";2;1007260;10
"2336";547;"LOC";168;"haar";2;1007260;10
"2337";548;"LOC";168;"haar";2;1019260,333;10
"2338";549;"LOC";168;"haar";2;1025822;10
"2339";550;"LOC";168;"haar";2;1026009,453;10
"2340";551;"LOC";168;"haar";2;1028869,297;10
"2341";552;"LOC";168;"haar";2;1034168,396;10
"2342";553;"LOC";168;"haar";2;1038650,6;10
"2343";554;"LOC";168;"haar";2;1042551,428;10
"2344";555;"LOC";168;"haar";2;1043412;10
"2345";556;"LOC";168;"haar";2;1053372,8775;10
"2346";557;"LOC";168;"haar";2;1054432,5185;10
"2347";558;"LOC";168;"haar";2;1058393,4645;10
"2348";559;"LOC";168;"haar";2;1060760;10
"2349";560;"LOC";168;"haar";2;1060760;10
"2350";561;"LOC";168;"haar";2;1073379,341;10
"2351";562;"LOC";168;"haar";2;1078233,447;10
"2352";563;"LOC";168;"haar";2;1081050,3075;10
"2353";564;"LOC";168;"haar";2;1085180,885;10
"2354";565;"LOC";168;"haar";2;1089104,1255;10
"2355";566;"LOC";168;"haar";2;1093032,2925;10
"2356";567;"LOC";168;"haar";2;1095323,3395;10
"2357";568;"LOC";168;"haar";2;1095338;10
"2358";569;"LOC";168;"haar";2;1095338;10
"2359";570;"LOC";168;"haar";2;1113678,178;10
"2360";571;"LOC";168;"haar";2;1121334;10
"2361";572;"LOC";168;"haar";2;1121334;10
"2362";573;"LOC";168;"haar";2;1121334;10
"2363";574;"LOC";168;"haar";2;1121334;10
"2364";575;"LOC";168;"haar";2;1132259,276;10
"2365";576;"LOC";168;"haar";2;1134154,391;10
"2366";577;"LOC";168;"haar";2;1134392;10
"2367";578;"LOC";168;"haar";2;1134889,64;10
"2368";579;"LOC";168;"haar";2;1151552;10
"2369";580;"LOC";168;"haar";2;1151552;10
"2370";581;"LOC";168;"haar";2;1152909,358;10
"2371";582;"LOC";168;"haar";2;1156562,7305;10
"2372";583;"LOC";168;"haar";2;1159007,877;10
"2373";584;"LOC";168;"haar";2;1160801,7665;10
"2374";585;"LOC";168;"haar";2;1164670,3305;10
"2375";586;"LOC";168;"haar";2;1168036,644;10
"2376";587;"LOC";168;"haar";2;1173151,15;10
"2377";588;"LOC";168;"haar";2;1174340;10
"2378";589;"LOC";168;"haar";2;1174340;10
"2379";590;"LOC";168;"haar";2;1174340;10
"2380";591;"LOC";168;"haar";2;1174340;10
"2381";592;"LOC";168;"haar";2;1189785,157;10
"2382";593;"LOC";168;"haar";2;1210072;10
"2383";594;"LOC";168;"haar";2;1210072;10
"2384";595;"LOC";168;"haar";2;1210072;10
"2385";596;"LOC";168;"haar";2;1210072;10
"2386";597;"LOC";168;"haar";2;1211653,773;10
"2387";598;"LOC";168;"haar";2;1215254,183;10
"2388";599;"LOC";168;"haar";2;1218201,144;10
"2389";600;"LOC";168;"haar";2;1224144,181;10
"2390";601;"LOC";168;"haar";2;1226515,504;10
"2391";602;"LOC";168;"haar";2;1230601,02;10
"2392";603;"LOC";168;"haar";2;1233640,329;10
"2393";604;"LOC";168;"haar";2;1237878,34;10
"2394";605;"LOC";168;"haar";2;1243534,1435;10
"2395";606;"LOC";168;"haar";2;1246225,1085;10
"2396";607;"LOC";168;"haar";2;1250008,81;10
"2397";608;"LOC";168;"haar";2;1254034,0215;10
"2398";609;"LOC";168;"haar";2;1257870,747;10
"2399";610;"LOC";168;"haar";2;1261382,6695;10
"2400";611;"LOC";168;"haar";2;1266162,576;10
"2401";612;"LOC";168;"haar";2;1268940,601;10
"2402";613;"LOC";168;"haar";2;1273397,22;10
"2403";614;"LOC";168;"haar";2;1276319,349;10
"2404";615;"LOC";168;"haar";2;1279897,007;10
"2405";616;"LOC";168;"haar";2;1285015,002;10
"2406";617;"LOC";168;"haar";2;1288293,385;10
"2407";618;"LOC";168;"haar";2;1292069,21;10
"2408";619;"LOC";168;"haar";2;1296333,7965;10
"2409";620;"LOC";168;"haar";2;1300068,977;10
"2410";621;"LOC";168;"haar";2;1304032,265;10
"2411";622;"LOC";168;"haar";2;1307949,191;10
"2412";623;"LOC";168;"haar";2;1312192,543;10
"2413";624;"LOC";168;"haar";2;1315295,727;10
"2414";625;"LOC";168;"haar";2;1315627,85;10
"2415";626;"LOC";168;"haar";2;1315269,1965;10
"2416";627;"LOC";168;"haar";2;1319487,784;10
"2417";628;"LOC";168;"haar";2;1323094,546;10
"2418";629;"LOC";168;"haar";2;1325402,0835;10
"2419";630;"LOC";168;"haar";2;1328987,6175;10
"2420";631;"LOC";168;"haar";2;1331261,484;10
"2421";632;"LOC";168;"haar";2;1332774,03;10
"2422";633;"LOC";168;"haar";2;1331946,577;10
"2423";634;"LOC";168;"haar";2;1319744;10
"2424";635;"LOC";168;"haar";2;1319744;10
"2425";636;"LOC";168;"haar";2;1321286,632;10
"2426";637;"LOC";168;"haar";2;1324235,875;10
"2427";638;"LOC";168;"haar";2;1327786,672;10
"2428";639;"LOC";168;"haar";2;1330754,2305;10
"2429";640;"LOC";168;"haar";2;1336389,86;10
"2430";641;"LOC";168;"haar";2;1338986,599;10
"2431";642;"LOC";168;"haar";2;1340286,5005;10
"2432";643;"LOC";168;"haar";2;1342705,49;10
"2433";644;"LOC";168;"haar";2;1341211,976;10
"2434";645;"LOC";168;"haar";2;1343783,101;10
"2435";646;"LOC";168;"haar";2;1347092,7575;10
"2436";647;"LOC";168;"haar";2;1349663,924;10
"2437";648;"LOC";168;"haar";2;1353357,4625;10
"2438";649;"LOC";168;"haar";2;1356592,675;10
"2439";650;"LOC";168;"haar";2;1359335,395;10
"2440";651;"LOC";168;"haar";2;1362714,938;10
"2441";652;"LOC";168;"haar";2;1364869,271;10
"2442";653;"LOC";168;"haar";2;1370934,9185;10
"2443";654;"LOC";168;"haar";2;1374899,021;10
"2444";655;"LOC";168;"haar";2;1377801,0675;10
"2445";656;"LOC";168;"haar";2;1381319,476;10
"2446";657;"LOC";168;"haar";2;1379103,518;10
"2447";658;"LOC";168;"haar";2;1375274,0445;10
"2448";659;"LOC";168;"haar";2;1371867,226;10
"2449";660;"LOC";168;"haar";2;1376599,6275;10
"2450";661;"LOC";168;"haar";2;1380101,412;10
"2451";662;"LOC";168;"haar";2;1383385,1715;10
"2452";663;"LOC";168;"haar";2;1386328,3275;10
"2453";664;"LOC";168;"haar";2;1390112,3225;10
"2454";665;"LOC";168;"haar";2;1393497,582;10
"2455";666;"LOC";168;"haar";2;1396450,8225;10
"2456";667;"LOC";168;"haar";2;1399578,667;10
"2457";668;"LOC";168;"haar";2;1402395,3415;10
"2458";669;"LOC";168;"haar";2;1404921,7275;10
"2459";670;"LOC";168;"haar";2;1399793,666;10
"2460";671;"LOC";168;"haar";2;1401555,5125;10
"2461";672;"LOC";168;"haar";2;1403319,1235;10
"2462";673;"LOC";168;"haar";2;1404083,505;10
"2463";674;"LOC";168;"haar";2;1407737,075;10
"2464";675;"LOC";168;"haar";2;1410819,804;10
"2465";676;"LOC";168;"haar";2;1409259,119;10
"2466";677;"LOC";168;"haar";2;1409260;10
"2467";678;"LOC";168;"haar";2;1409260;10
"2468";679;"LOC";168;"haar";2;1409260;10
"2469";680;"LOC";168;"haar";2;1409686;10
"2470";681;"LOC";168;"haar";2;1411390;10
"2471";682;"LOC";168;"haar";2;1411390;10
"2472";683;"LOC";168;"haar";2;1411390;10
"2473";684;"LOC";168;"haar";2;1411390;10
"2474";685;"LOC";168;"haar";2;1410809,0425;10
"2475";686;"LOC";168;"haar";2;1409260;10
"2476";687;"LOC";168;"haar";2;1409260;10
"2477";688;"LOC";168;"haar";2;1409260;10
"2478";689;"LOC";168;"haar";2;1409260;10
"2479";690;"LOC";168;"haar";2;1409395,5415;10
"2480";691;"LOC";168;"haar";2;1410835,3675;10
"2481";692;"LOC";168;"haar";2;1412030,968;10
"2482";693;"LOC";168;"haar";2;1416558,1065;10
"2483";694;"LOC";168;"haar";2;1420181,4655;10
"2484";695;"LOC";168;"haar";2;1423712,384;10
"2485";696;"LOC";168;"haar";2;1425742,5235;10
"2486";697;"LOC";168;"haar";2;1428225,0435;10
"2487";698;"LOC";168;"haar";2;1431693,981;10
"2488";699;"LOC";168;"haar";2;1434092,884;10
"2489";700;"LOC";168;"haar";2;1436276,4825;10
"2490";701;"LOC";168;"haar";2;1437991,792;10
"2491";702;"LOC";168;"haar";2;1443425,6815;10
"2492";703;"LOC";168;"haar";2;1443800;10
"2493";704;"LOC";168;"haar";2;1445195,508;10
"2494";705;"LOC";168;"haar";2;1445788,1225;10
"2495";706;"LOC";168;"haar";2;1448534,5575;10
"2496";707;"LOC";168;"haar";2;1451649,149;10
"2497";708;"LOC";168;"haar";2;1454714,321;10
"2498";709;"LOC";168;"haar";2;1456930,036;10
"2499";710;"LOC";168;"haar";2;1459586,05;10
"2500";711;"LOC";168;"haar";2;1461470,062;10
"2501";712;"LOC";168;"haar";2;1463523,8395;10
"2502";713;"LOC";168;"haar";2;1465658,336;10
"2503";714;"LOC";168;"haar";2;1469181,1855;10
"2504";715;"LOC";168;"haar";2;1472508,439;10
"2505";716;"LOC";168;"haar";2;1470541,814;10
"2506";717;"LOC";168;"haar";2;1469013,3585;10
"2507";718;"LOC";168;"haar";2;1472795,73;10
"2508";719;"LOC";168;"haar";2;1476042,186;10
"2509";720;"LOC";168;"haar";2;1476634;10
"2510";721;"LOC";168;"haar";2;1484368,4575;10
"2511";722;"LOC";168;"haar";2;1486181,181;10
"2512";723;"LOC";168;"haar";2;1488733,7405;10
"2513";724;"LOC";168;"haar";2;1490590,4065;10
"2514";725;"LOC";168;"haar";2;1492721,86;10
"2515";726;"LOC";168;"haar";2;1493296;10
"2516";727;"LOC";168;"haar";2;1499389,32;10
"2517";728;"LOC";168;"haar";2;1507176;10
"2518";729;"LOC";168;"haar";2;1507937,3145;10
"2519";730;"LOC";168;"haar";2;1511090,381;10
"2520";731;"LOC";168;"haar";2;1511668,577;10
"2521";732;"LOC";168;"haar";2;1513473,025;10
"2522";733;"LOC";168;"haar";2;1515773,914;10
"2523";734;"LOC";168;"haar";2;1516343,333;10
"2524";735;"LOC";168;"haar";2;1516702,4535;10
"2525";736;"LOC";168;"haar";2;1518385,137;10
"2526";737;"LOC";168;"haar";2;1521372,571;10
"2527";738;"LOC";168;"haar";2;1524928,3605;10
"2528";739;"LOC";168;"haar";2;1528024,204;10
"2529";740;"LOC";168;"haar";2;1530984,6095;10
"2530";741;"LOC";168;"haar";2;1532987,7275;10
"2531";742;"LOC";168;"haar";2;1532800;10
"2532";743;"LOC";168;"haar";2;1532800;10
"2533";744;"LOC";168;"haar";2;1522020,682;10
"2534";745;"LOC";168;"haar";2;1509656;10
"2535";746;"LOC";168;"haar";2;1509656;10
"2536";747;"LOC";168;"haar";2;1510293,608;10
"2537";748;"LOC";168;"haar";2;1512818,697;10
"2538";749;"LOC";168;"haar";2;1513086;10
"2539";750;"LOC";168;"haar";2;1513086;10
