"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1671";1671;"Files";359;"haar";1;1537,25014229955;12
"1672";1672;"Files";359;"haar";1;1538,53354110741;12
"1673";1673;"Files";359;"haar";1;1538,66435586193;12
"1674";1674;"Files";359;"haar";1;1538,66435586193;12
"1675";1675;"Files";359;"haar";1;1538,66435586193;12
"1676";1676;"Files";359;"haar";1;1538,66435586193;12
"1677";1677;"Files";359;"haar";1;1538,66435586193;12
"1678";1678;"Files";359;"haar";1;1538,66435586193;12
"1679";1679;"Files";359;"haar";1;1539,02851585424;12
"1680";1680;"Files";359;"haar";1;1540,0785694243;12
"1681";1681;"Files";359;"haar";1;1540,0785694243;12
"1682";1682;"Files";359;"haar";1;1540,0785694243;12
"1683";1683;"Files";359;"haar";1;1540,0785694243;12
"1684";1684;"Files";359;"haar";1;1540,0785694243;12
"1685";1685;"Files";359;"haar";1;1540,0785694243;12
"1686";1686;"Files";359;"haar";1;1541,38176722203;12
"1687";1687;"Files";359;"haar";1;1541,49278298667;12
"1688";1688;"Files";359;"haar";1;1542,066953693;12
"1689";1689;"Files";359;"haar";1;1542,90699654905;12
"1690";1690;"Files";359;"haar";1;1542,90699654905;12
"1691";1691;"Files";359;"haar";1;1542,90699654905;12
"1692";1692;"Files";359;"haar";1;1542,90699654905;12
"1693";1693;"Files";359;"haar";1;1542,90699654905;12
"1694";1694;"Files";359;"haar";1;1542,90699654905;12
"1695";1695;"Files";359;"haar";1;1542,90699654905;12
"1696";1696;"Files";359;"haar";1;1543,95705011911;12
"1697";1697;"Files";359;"haar";1;1544,32121011142;12
"1698";1698;"Files";359;"haar";1;1544,32121011142;12
"1699";1699;"Files";359;"haar";1;1544,32121011142;12
"1700";1700;"Files";359;"haar";1;1544,32121011142;12
"1701";1701;"Files";359;"haar";1;1544,32121011142;12
"1702";1702;"Files";359;"haar";1;1544,32121011142;12
"1703";1703;"Files";359;"haar";1;1544,35656545048;12
"1704";1704;"Files";359;"haar";1;1545,73542367379;12
"1705";1705;"Files";359;"haar";1;1545,73542367379;12
"1706";1706;"Files";359;"haar";1;1546,36050606836;12
"1707";1707;"Files";359;"haar";1;1547,76976988327;12
"1708";1708;"Files";359;"haar";1;1549,49086778867;12
"1709";1709;"Files";359;"haar";1;1551,20560173305;12
"1710";1710;"Files";359;"haar";1;1551,39227792329;12
"1711";1711;"Files";359;"haar";1;1552,02443138567;12
"1712";1712;"Files";359;"haar";1;1552,80649148566;12
"1713";1713;"Files";359;"haar";1;1552,80649148566;12
"1714";1714;"Files";359;"haar";1;1552,80649148566;12
"1715";1715;"Files";359;"haar";1;1552,80649148566;12
"1716";1716;"Files";359;"haar";1;1552,80649148566;12
"1717";1717;"Files";359;"haar";1;1552,80649148566;12
"1718";1718;"Files";359;"haar";1;1552,80649148566;12
"1719";1719;"Files";359;"haar";1;1553,68542521467;12
"1720";1720;"Files";359;"haar";1;1554,22070504803;12
"1721";1721;"Files";359;"haar";1;1554,22070504803;12
"1722";1722;"Files";359;"haar";1;1554,22070504803;12
"1723";1723;"Files";359;"haar";1;1554,22070504803;12
"1724";1724;"Files";359;"haar";1;1554,22070504803;12
"1725";1725;"Files";359;"haar";1;1554,50991172154;12
"1726";1726;"Files";359;"haar";1;1555,84280800407;12
"1727";1727;"Files";359;"haar";1;1557,04913217278;12
"1728";1728;"Files";359;"haar";1;1557,04913217278;12
"1729";1729;"Files";359;"haar";1;1557,68977091653;12
"1730";1730;"Files";359;"haar";1;1559,87755929752;12
"1731";1731;"Files";359;"haar";1;1559,87755929752;12
"1732";1732;"Files";359;"haar";1;1559,87755929752;12
"1733";1733;"Files";359;"haar";1;1560,48001427509;12
"1734";1734;"Files";359;"haar";1;1561,53501759263;12
"1735";1735;"Files";359;"haar";1;1562,97892963981;12
"1736";1736;"Files";359;"haar";1;1564,4150635124;12
"1737";1737;"Files";359;"haar";1;1565,53441354702;12
"1738";1738;"Files";359;"haar";1;1565,53441354702;12
"1739";1739;"Files";359;"haar";1;1565,76280903734;12
"1740";1740;"Files";359;"haar";1;1566,94862710939;12
"1741";1741;"Files";359;"haar";1;1566,94862710939;12
"1742";1742;"Files";359;"haar";1;1566,94862710939;12
"1743";1743;"Files";359;"haar";1;1566,94862710939;12
"1744";1744;"Files";359;"haar";1;1566,94862710939;12
"1745";1745;"Files";359;"haar";1;1566,94862710939;12
"1746";1746;"Files";359;"haar";1;1566,94862710939;12
"1747";1747;"Files";359;"haar";1;1566,94862710939;12
"1748";1748;"Files";359;"haar";1;1566,94862710939;12
"1749";1749;"Files";359;"haar";1;1566,94862710939;12
"1750";1750;"Files";359;"haar";1;1568,99216570702;12
"1751";1751;"Files";359;"haar";1;1569,77705423414;12
"1752";1752;"Files";359;"haar";1;1569,77705423414;12
"1753";1753;"Files";359;"haar";1;1569,77705423414;12
"1754";1754;"Files";359;"haar";1;1569,77705423414;12
"1755";1755;"Files";359;"haar";1;1569,77705423414;12
"1756";1756;"Files";359;"haar";1;1569,77705423414;12
"1757";1757;"Files";359;"haar";1;1569,77705423414;12
"1758";1758;"Files";359;"haar";1;1570,27415030131;12
"1759";1759;"Files";359;"haar";1;1571,71806234849;12
"1760";1760;"Files";359;"haar";1;1573,16197439568;12
"1761";1761;"Files";359;"haar";1;1574,01969492125;12
"1762";1762;"Files";359;"haar";1;1576,70387226264;12
"1763";1763;"Files";359;"haar";1;1577,55593593397;12
"1764";1764;"Files";359;"haar";1;1580,39143412653;12
"1765";1765;"Files";359;"haar";1;1582,19243509821;12
"1766";1766;"Files";359;"haar";1;1584,43962044882;12
"1767";1767;"Files";359;"haar";1;1586,31345341896;12
"1768";1768;"Files";359;"haar";1;1586,74761698261;12
"1769";1769;"Files";359;"haar";1;1587,64705680828;12
"1770";1770;"Files";359;"haar";1;1588,16183054499;12
"1771";1771;"Files";359;"haar";1;1588,87954392789;12
"1772";1772;"Files";359;"haar";1;1590,32345597507;12
"1773";1773;"Files";359;"haar";1;1590,99025766973;12
"1774";1774;"Files";359;"haar";1;1590,99025766973;12
"1775";1775;"Files";359;"haar";1;1590,99025766973;12
"1776";1776;"Files";359;"haar";1;1590,99025766973;12
"1777";1777;"Files";359;"haar";1;1590,99025766973;12
"1778";1778;"Files";359;"haar";1;1590,99025766973;12
"1779";1779;"Files";359;"haar";1;1592,72125507008;12
"1780";1780;"Files";359;"haar";1;1596,64711191922;12
"1781";1781;"Files";359;"haar";1;1596,64711191922;12
"1782";1782;"Files";359;"haar";1;1596,64711191922;12
"1783";1783;"Files";359;"haar";1;1596,64711191922;12
"1784";1784;"Files";359;"haar";1;1596,64711191922;12
"1785";1785;"Files";359;"haar";1;1596,64711191922;12
"1786";1786;"Files";359;"haar";1;1596,64711191922;12
"1787";1787;"Files";359;"haar";1;1596,64711191922;12
"1788";1788;"Files";359;"haar";1;1597,0049079505;12
"1789";1789;"Files";359;"haar";1;1598,0613254816;12
"1790";1790;"Files";359;"haar";1;1598,0613254816;12
"1791";1791;"Files";359;"haar";1;1598,0613254816;12
"1792";1792;"Files";359;"haar";1;1598,0613254816;12
"1793";1793;"Files";359;"haar";1;1598,0613254816;12
"1794";1794;"Files";359;"haar";1;1600,11476357416;12
"1795";1795;"Files";359;"haar";1;1602,30396616872;12
"1796";1796;"Files";359;"haar";1;1602,30396616872;12
"1797";1797;"Files";359;"haar";1;1602,30396616872;12
"1798";1798;"Files";359;"haar";1;1602,30396616872;12
"1799";1799;"Files";359;"haar";1;1602,30396616872;12
"1800";1800;"Files";359;"haar";1;1602,30396616872;12
"1801";1801;"Files";359;"haar";1;1602,91632064122;12
"1802";1802;"Files";359;"haar";1;1603,71817973109;12
"1803";1803;"Files";359;"haar";1;1604,98885061688;12
"1804";1804;"Files";359;"haar";1;1605,13239329346;12
"1805";1805;"Files";359;"haar";1;1605,13239329346;12
"1806";1806;"Files";359;"haar";1;1606,00001331398;12
"1807";1807;"Files";359;"haar";1;1606,54660685584;12
"1808";1808;"Files";359;"haar";1;1606,54660685584;12
"1809";1809;"Files";359;"haar";1;1606,54660685584;12
"1810";1810;"Files";359;"haar";1;1606,58620483558;12
"1811";1811;"Files";359;"haar";1;1607,96082041821;12
"1812";1812;"Files";359;"haar";1;1607,96082041821;12
"1813";1813;"Files";359;"haar";1;1608,88925162191;12
"1814";1814;"Files";359;"haar";1;1610,31124335887;12
"1815";1815;"Files";359;"haar";1;1610,78924754296;12
"1816";1816;"Files";359;"haar";1;1610,78924754296;12
"1817";1817;"Files";359;"haar";1;1610,78924754296;12
"1818";1818;"Files";359;"haar";1;1610,78924754296;12
"1819";1819;"Files";359;"haar";1;1610,78924754296;12
"1820";1820;"Files";359;"haar";1;1611,2912933576;12
"1821";1821;"Files";359;"haar";1;1613,6176746677;12
"1822";1822;"Files";359;"haar";1;1613,6176746677;12
"1823";1823;"Files";359;"haar";1;1613,6176746677;12
"1824";1824;"Files";359;"haar";1;1613,6176746677;12
"1825";1825;"Files";359;"haar";1;1613,6176746677;12
"1826";1826;"Files";359;"haar";1;1613,6176746677;12
"1827";1827;"Files";359;"haar";1;1613,6176746677;12
"1828";1828;"Files";359;"haar";1;1613,78455186806;12
"1829";1829;"Files";359;"haar";1;1615,03188823007;12
"1830";1830;"Files";359;"haar";1;1615,03188823007;12
"1831";1831;"Files";359;"haar";1;1615,03188823007;12
"1832";1832;"Files";359;"haar";1;1615,03188823007;12
"1833";1833;"Files";359;"haar";1;1616,21134234109;12
"1834";1834;"Files";359;"haar";1;1616,44610179245;12
"1835";1835;"Files";359;"haar";1;1616,44610179245;12
"1836";1836;"Files";359;"haar";1;1616,44610179245;12
"1837";1837;"Files";359;"haar";1;1617,26846697897;12
"1838";1838;"Files";359;"haar";1;1617,86031535482;12
"1839";1839;"Files";359;"haar";1;1617,86031535482;12
"1840";1840;"Files";359;"haar";1;1617,86031535482;12
"1841";1841;"Files";359;"haar";1;1618,35741142199;12
"1842";1842;"Files";359;"haar";1;1619,27452891719;12
"1843";1843;"Files";359;"haar";1;1619,27452891719;12
"1844";1844;"Files";359;"haar";1;1619,27452891719;12
"1845";1845;"Files";359;"haar";1;1619,27452891719;12
"1846";1846;"Files";359;"haar";1;1620,18598955814;12
"1847";1847;"Files";359;"haar";1;1620,68874247957;12
"1848";1848;"Files";359;"haar";1;1620,68874247957;12
"1849";1849;"Files";359;"haar";1;1620,68874247957;12
"1850";1850;"Files";359;"haar";1;1620,68874247957;12
"1851";1851;"Files";359;"haar";1;1620,68874247957;12
"1852";1852;"Files";359;"haar";1;1620,68874247957;12
"1853";1853;"Files";359;"haar";1;1620,68874247957;12
"1854";1854;"Files";359;"haar";1;1620,70147040163;12
"1855";1855;"Files";359;"haar";1;1623,51716960431;12
"1856";1856;"Files";359;"haar";1;1623,51716960431;12
"1857";1857;"Files";359;"haar";1;1623,51716960431;12
"1858";1858;"Files";359;"haar";1;1623,51716960431;12
"1859";1859;"Files";359;"haar";1;1623,51716960431;12
"1860";1860;"Files";359;"haar";1;1623,51716960431;12
"1861";1861;"Files";359;"haar";1;1624,06164182583;12
"1862";1862;"Files";359;"haar";1;1624,93138316669;12
"1863";1863;"Files";359;"haar";1;1624,93138316669;12
"1864";1864;"Files";359;"haar";1;1625,01057912618;12
"1865";1865;"Files";359;"haar";1;1627,75981029143;12
"1866";1866;"Files";359;"haar";1;1627,75981029143;12
"1867";1867;"Files";359;"haar";1;1627,75981029143;12
"1868";1868;"Files";359;"haar";1;1627,83264228989;12
"1869";1869;"Files";359;"haar";1;1629,17402385381;12
"1870";1870;"Files";359;"haar";1;1629,17402385381;12
"1871";1871;"Files";359;"haar";1;1629,17402385381;12
"1872";1872;"Files";359;"haar";1;1629,17402385381;12
"1873";1873;"Files";359;"haar";1;1629,17402385381;12
"1874";1874;"Files";359;"haar";1;1629,17402385381;12
"1875";1875;"Files";359;"haar";1;1629,17402385381;12
"1876";1876;"Files";359;"haar";1;1629,54596202071;12
"1877";1877;"Files";359;"haar";1;1632,00245097855;12
"1878";1878;"Files";359;"haar";1;1632,00245097855;12
"1879";1879;"Files";359;"haar";1;1632,00245097855;12
"1880";1880;"Files";359;"haar";1;1632,00245097855;12
"1881";1881;"Files";359;"haar";1;1632,00245097855;12
"1882";1882;"Files";359;"haar";1;1632,00245097855;12
"1883";1883;"Files";359;"haar";1;1632,00245097855;12
"1884";1884;"Files";359;"haar";1;1632,01376468705;12
"1885";1885;"Files";359;"haar";1;1633,41666454092;12
"1886";1886;"Files";359;"haar";1;1633,41666454092;12
"1887";1887;"Files";359;"haar";1;1633,41666454092;12
"1888";1888;"Files";359;"haar";1;1633,41666454092;12
"1889";1889;"Files";359;"haar";1;1633,41666454092;12
"1890";1890;"Files";359;"haar";1;1633,41666454092;12
"1891";1891;"Files";359;"haar";1;1633,41666454092;12
"1892";1892;"Files";359;"haar";1;1633,41666454092;12
"1893";1893;"Files";359;"haar";1;1633,41666454092;12
"1894";1894;"Files";359;"haar";1;1636,3568145371;12
"1895";1895;"Files";359;"haar";1;1637,65930522804;12
"1896";1896;"Files";359;"haar";1;1637,65930522804;12
"1897";1897;"Files";359;"haar";1;1637,65930522804;12
"1898";1898;"Files";359;"haar";1;1637,65930522804;12
"1899";1899;"Files";359;"haar";1;1637,65930522804;12
"1900";1900;"Files";359;"haar";1;1637,65930522804;12
"1901";1901;"Files";359;"haar";1;1637,65930522804;12
"1902";1902;"Files";359;"haar";1;1637,65930522804;12
"1903";1903;"Files";359;"haar";1;1637,65930522804;12
"1904";1904;"Files";359;"haar";1;1640,09316676889;12
"1905";1905;"Files";359;"haar";1;1640,48773235279;12
"1906";1906;"Files";359;"haar";1;1641,38292953777;12
"1907";1907;"Files";359;"haar";1;1641,90194591516;12
"1908";1908;"Files";359;"haar";1;1642,87987459354;12
"1909";1909;"Files";359;"haar";1;1643,31615947754;12
"1910";1910;"Files";359;"haar";1;1643,31615947754;12
"1911";1911;"Files";359;"haar";1;1643,31615947754;12
"1912";1912;"Files";359;"haar";1;1643,96881903657;12
"1913";1913;"Files";359;"haar";1;1644,73037303991;12
"1914";1914;"Files";359;"haar";1;1644,73037303991;12
"1915";1915;"Files";359;"haar";1;1644,73037303991;12
"1916";1916;"Files";359;"haar";1;1644,73037303991;12
"1917";1917;"Files";359;"haar";1;1644,73037303991;12
"1918";1918;"Files";359;"haar";1;1644,73037303991;12
"1919";1919;"Files";359;"haar";1;1645,11291780853;12
"1920";1920;"Files";359;"haar";1;1646,14458660228;12
"1921";1921;"Files";359;"haar";1;1646,14458660228;12
"1922";1922;"Files";359;"haar";1;1646,14458660228;12
"1923";1923;"Files";359;"haar";1;1646,14458660228;12
"1924";1924;"Files";359;"haar";1;1647,05604724323;12
"1925";1925;"Files";359;"haar";1;1647,55880016466;12
"1926";1926;"Files";359;"haar";1;1648,74037559602;12
"1927";1927;"Files";359;"haar";1;1648,97301372703;12
"1928";1928;"Files";359;"haar";1;1649,23393612929;12
"1929";1929;"Files";359;"haar";1;1650,3872272894;12
"1930";1930;"Files";359;"haar";1;1650,3872272894;12
"1931";1931;"Files";359;"haar";1;1651,18837927249;12
"1932";1932;"Files";359;"haar";1;1651,80144085177;12
"1933";1933;"Files";359;"haar";1;1651,80144085177;12
"1934";1934;"Files";359;"haar";1;1653,16615693947;12
"1935";1935;"Files";359;"haar";1;1653,21565441415;12
"1936";1936;"Files";359;"haar";1;1653,69083017111;12
"1937";1937;"Files";359;"haar";1;1654,62986797652;12
"1938";1938;"Files";359;"haar";1;1654,62986797652;12
"1939";1939;"Files";359;"haar";1;1655,59860426675;12
"1940";1940;"Files";359;"haar";1;1656,04408153889;12
"1941";1941;"Files";359;"haar";1;1656,06105210164;12
"1942";1942;"Files";359;"haar";1;1657,45829510127;12
"1943";1943;"Files";359;"haar";1;1657,45829510127;12
"1944";1944;"Files";359;"haar";1;1657,45829510127;12
"1945";1945;"Files";359;"haar";1;1657,45829510127;12
"1946";1946;"Files";359;"haar";1;1658,02327341944;12
"1947";1947;"Files";359;"haar";1;1658,87250866364;12
"1948";1948;"Files";359;"haar";1;1658,87250866364;12
"1949";1949;"Files";359;"haar";1;1658,87250866364;12
"1950";1950;"Files";359;"haar";1;1658,87250866364;12
"1951";1951;"Files";359;"haar";1;1659,77265559609;12
"1952";1952;"Files";359;"haar";1;1660,28672222601;12
"1953";1953;"Files";359;"haar";1;1660,28672222601;12
"1954";1954;"Files";359;"haar";1;1660,28672222601;12
"1955";1955;"Files";359;"haar";1;1660,87786349509;12
"1956";1956;"Files";359;"haar";1;1661,70093578839;12
"1957";1957;"Files";359;"haar";1;1661,70093578839;12
"1958";1958;"Files";359;"haar";1;1661,70093578839;12
"1959";1959;"Files";359;"haar";1;1661,70093578839;12
"1960";1960;"Files";359;"haar";1;1661,70093578839;12
"1961";1961;"Files";359;"haar";1;1661,70093578839;12
"1962";1962;"Files";359;"haar";1;1661,70093578839;12
"1963";1963;"Files";359;"haar";1;1661,70093578839;12
"1964";1964;"Files";359;"haar";1;1662,9482721504;12
"1965";1965;"Files";359;"haar";1;1663,11514935076;12
"1966";1966;"Files";359;"haar";1;1663,11514935076;12
"1967";1967;"Files";359;"haar";1;1663,11514935076;12
"1968";1968;"Files";359;"haar";1;1663,11514935076;12
"1969";1969;"Files";359;"haar";1;1663,51537178891;12
"1970";1970;"Files";359;"haar";1;1664,60926597941;12
"1971";1971;"Files";359;"haar";1;1666,3798613595;12
"1972";1972;"Files";359;"haar";1;1667,35779003788;12
"1973";1973;"Files";359;"haar";1;1667,35779003788;12
"1974";1974;"Files";359;"haar";1;1667,35779003788;12
"1975";1975;"Files";359;"haar";1;1667,35779003788;12
"1976";1976;"Files";359;"haar";1;1667,35779003788;12
"1977";1977;"Files";359;"haar";1;1668,96009400405;12
"1978";1978;"Files";359;"haar";1;1670,18621716263;12
"1979";1979;"Files";359;"haar";1;1670,18621716263;12
"1980";1980;"Files";359;"haar";1;1670,18621716263;12
"1981";1981;"Files";359;"haar";1;1670,18621716263;12
"1982";1982;"Files";359;"haar";1;1670,18621716263;12
"1983";1983;"Files";359;"haar";1;1670,18621716263;12
"1984";1984;"Files";359;"haar";1;1670,18621716263;12
"1985";1985;"Files";359;"haar";1;1670,18621716263;12
"1986";1986;"Files";359;"haar";1;1670,76463050964;12
"1987";1987;"Files";359;"haar";1;1671,600430725;12
"1988";1988;"Files";359;"haar";1;1671,600430725;12
"1989";1989;"Files";359;"haar";1;1671,600430725;12
"1990";1990;"Files";359;"haar";1;1671,600430725;12
"1991";1991;"Files";359;"haar";1;1674,73149955209;12
"1992";1992;"Files";359;"haar";1;1676,34087458607;12
"1993";1993;"Files";359;"haar";1;1680,16773648585;12
"1994";1994;"Files";359;"haar";1;1681,49992566161;12
"1995";1995;"Files";359;"haar";1;1684,32411014567;12
"1996";1996;"Files";359;"haar";1;1685,22637839846;12
"1997";1997;"Files";359;"haar";1;1685,74256634873;12
"1998";1998;"Files";359;"haar";1;1685,74256634873;12
"1999";1999;"Files";359;"haar";1;1686,30118070587;12
"2000";2000;"Files";359;"haar";1;1687,1567799111;12
"2001";2001;"Files";359;"haar";1;1687,1567799111;12
"2002";2002;"Files";359;"haar";1;1687,1567799111;12
"2003";2003;"Files";359;"haar";1;1687,1567799111;12
"2004";2004;"Files";359;"haar";1;1687,1567799111;12
"2005";2005;"Files";359;"haar";1;1687,1567799111;12
"2006";2006;"Files";359;"haar";1;1688,36805382727;12
"2007";2007;"Files";359;"haar";1;1688,57099347348;12
"2008";2008;"Files";359;"haar";1;1688,57099347348;12
"2009";2009;"Files";359;"haar";1;1688,57099347348;12
"2010";2010;"Files";359;"haar";1;1688,57099347348;12
"2011";2011;"Files";359;"haar";1;1688,57099347348;12
"2012";2012;"Files";359;"haar";1;1688,57099347348;12
"2013";2013;"Files";359;"haar";1;1691,64266533095;12
"2014";2014;"Files";359;"haar";1;1692,81363416059;12
"2015";2015;"Files";359;"haar";1;1692,81363416059;12
"2016";2016;"Files";359;"haar";1;1693,17708704612;12
"2017";2017;"Files";359;"haar";1;1696,29613505794;12
"2018";2018;"Files";359;"haar";1;1697,05627484771;12
"2019";2019;"Files";359;"haar";1;1697,05627484771;12
"2020";2020;"Files";359;"haar";1;1698,39553509128;12
"2021";2021;"Files";359;"haar";1;1698,47048841009;12
"2022";2022;"Files";359;"haar";1;1698,47048841009;12
"2023";2023;"Files";359;"haar";1;1698,47048841009;12
"2024";2024;"Files";359;"haar";1;1698,58716102898;12
"2025";2025;"Files";359;"haar";1;1699,88470197246;12
"2026";2026;"Files";359;"haar";1;1699,88470197246;12
"2027";2027;"Files";359;"haar";1;1699,88470197246;12
"2028";2028;"Files";359;"haar";1;1699,88470197246;12
"2029";2029;"Files";359;"haar";1;1699,88470197246;12
"2030";2030;"Files";359;"haar";1;1699,88470197246;12
"2031";2031;"Files";359;"haar";1;1699,88470197246;12
"2032";2032;"Files";359;"haar";1;1699,88470197246;12
"2033";2033;"Files";359;"haar";1;1699,88470197246;12
"2034";2034;"Files";359;"haar";1;1699,88470197246;12
"2035";2035;"Files";359;"haar";1;1699,88470197246;12
"2036";2036;"Files";359;"haar";1;1700,00915276595;12
"2037";2037;"Files";359;"haar";1;1705,54155622195;12
"2038";2038;"Files";359;"haar";1;1705,54155622195;12
"2039";2039;"Files";359;"haar";1;1705,54155622195;12
"2040";2040;"Files";359;"haar";1;1705,54155622195;12
