"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1283";1283;"Cumulative.LOC.Modified";168;"haar";1;4,24264068712364;11
"1284";1284;"Cumulative.LOC.Modified";168;"haar";1;19,7989898732339;11
"1285";1285;"Cumulative.LOC.Modified";168;"haar";1;11,3137084989867;11
"1286";1286;"Cumulative.LOC.Modified";168;"haar";1;2,12132034357637;11
"1287";1287;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1288";1288;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1289";1289;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1290";1290;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1291";1291;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1292";1292;"Cumulative.LOC.Modified";168;"haar";1;136,471608769003;11
"1293";1293;"Cumulative.LOC.Modified";168;"haar";1;149,199530830374;11
"1294";1294;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1295";1295;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1296";1296;"Cumulative.LOC.Modified";168;"haar";1;183,140656327305;11
"1297";1297;"Cumulative.LOC.Modified";168;"haar";1;23,3345237791655;11
"1298";1298;"Cumulative.LOC.Modified";168;"haar";1;51,6187950266176;11
"1299";1299;"Cumulative.LOC.Modified";168;"haar";1;255,972654789512;11
"1300";1300;"Cumulative.LOC.Modified";168;"haar";1;50,2045814642624;11
"1301";1301;"Cumulative.LOC.Modified";168;"haar";1;132,936074863072;11
"1302";1302;"Cumulative.LOC.Modified";168;"haar";1;14,1421356237261;11
"1303";1303;"Cumulative.LOC.Modified";168;"haar";1;0,707106781192124;11
"1304";1304;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1305";1305;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1306";1306;"Cumulative.LOC.Modified";168;"haar";1;166,877200360032;11
"1307";1307;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1308";1308;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1309";1309;"Cumulative.LOC.Modified";168;"haar";1;220,617315730226;11
"1310";1310;"Cumulative.LOC.Modified";168;"haar";1;19,7989898732339;11
"1311";1311;"Cumulative.LOC.Modified";168;"haar";1;19,7989898732048;11
"1312";1312;"Cumulative.LOC.Modified";168;"haar";1;33,2340187157679;11
"1313";1313;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1314";1314;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1315";1315;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1316";1316;"Cumulative.LOC.Modified";168;"haar";1;86,2670273047406;11
"1317";1317;"Cumulative.LOC.Modified";168;"haar";1;14,8492424049182;11
"1318";1318;"Cumulative.LOC.Modified";168;"haar";1;33,94112549696;11
"1319";1319;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1320";1320;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1321";1321;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1322";1322;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1323";1323;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1324";1324;"Cumulative.LOC.Modified";168;"haar";1;7,77817459305516;11
"1325";1325;"Cumulative.LOC.Modified";168;"haar";1;58,6898628384806;11
"1326";1326;"Cumulative.LOC.Modified";168;"haar";1;40,3050865276309;11
"1327";1327;"Cumulative.LOC.Modified";168;"haar";1;9,1923881554103;11
"1328";1328;"Cumulative.LOC.Modified";168;"haar";1;153,442171517469;11
"1329";1329;"Cumulative.LOC.Modified";168;"haar";1;7,77817459305516;11
"1330";1330;"Cumulative.LOC.Modified";168;"haar";1;135,057395206619;11
"1331";1331;"Cumulative.LOC.Modified";168;"haar";1;120,208152801701;11
"1332";1332;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1333";1333;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1334";1334;"Cumulative.LOC.Modified";168;"haar";1;85,5599205235776;11
"1335";1335;"Cumulative.LOC.Modified";168;"haar";1;166,877200360032;11
"1336";1336;"Cumulative.LOC.Modified";168;"haar";1;76,3675323681382;11
"1337";1337;"Cumulative.LOC.Modified";168;"haar";1;30,4055915910285;11
"1338";1338;"Cumulative.LOC.Modified";168;"haar";1;19,7989898732048;11
"1339";1339;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1340";1340;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1341";1341;"Cumulative.LOC.Modified";168;"haar";1;65,0538238691806;11
"1342";1342;"Cumulative.LOC.Modified";168;"haar";1;202,232539419376;11
"1343";1343;"Cumulative.LOC.Modified";168;"haar";1;10,6066017177945;11
"1344";1344;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1345";1345;"Cumulative.LOC.Modified";168;"haar";1;45,9619407771388;11
"1346";1346;"Cumulative.LOC.Modified";168;"haar";1;12,0208152801788;11
"1347";1347;"Cumulative.LOC.Modified";168;"haar";1;47,376154339494;11
"1348";1348;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1349";1349;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1350";1350;"Cumulative.LOC.Modified";168;"haar";1;82,7314933988382;11
"1351";1351;"Cumulative.LOC.Modified";168;"haar";1;0,707106781192124;11
"1352";1352;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1353";1353;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1354";1354;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1355";1355;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1356";1356;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1357";1357;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1358";1358;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1359";1359;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1360";1360;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1361";1361;"Cumulative.LOC.Modified";168;"haar";1;4881,86521731195;11
"1362";1362;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1363";1363;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1364";1364;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1365";1365;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1366";1366;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1367";1367;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1368";1368;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1369";1369;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1370";1370;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1371";1371;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1372";1372;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1373";1373;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1374";1374;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1375";1375;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1376";1376;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1377";1377;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1378";1378;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1379";1379;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1380";1380;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1381";1381;"Cumulative.LOC.Modified";168;"haar";1;158,391918985813;11
"1382";1382;"Cumulative.LOC.Modified";168;"haar";1;12,7279220613418;11
"1383";1383;"Cumulative.LOC.Modified";168;"haar";1;106,773123959196;11
"1384";1384;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1385";1385;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1386";1386;"Cumulative.LOC.Modified";168;"haar";1;87,6812408671249;11
"1387";1387;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1388";1388;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1389";1389;"Cumulative.LOC.Modified";168;"haar";1;33,234018715797;11
"1390";1390;"Cumulative.LOC.Modified";168;"haar";1;4,94974746828666;11
"1391";1391;"Cumulative.LOC.Modified";168;"haar";1;0,707106781192124;11
"1392";1392;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1393";1393;"Cumulative.LOC.Modified";168;"haar";1;41,0121933087939;11
"1394";1394;"Cumulative.LOC.Modified";168;"haar";1;54,4472221513861;11
"1395";1395;"Cumulative.LOC.Modified";168;"haar";1;11,3137084990158;11
"1396";1396;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1397";1397;"Cumulative.LOC.Modified";168;"haar";1;78,4888527117437;11
"1398";1398;"Cumulative.LOC.Modified";168;"haar";1;76,3675323681091;11
"1399";1399;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1400";1400;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1401";1401;"Cumulative.LOC.Modified";168;"haar";1;214,253354699526;11
"1402";1402;"Cumulative.LOC.Modified";168;"haar";1;41,0121933087939;11
"1403";1403;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1404";1404;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1405";1405;"Cumulative.LOC.Modified";168;"haar";1;304,763022691361;11
"1406";1406;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1407";1407;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1408";1408;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1409";1409;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1410";1410;"Cumulative.LOC.Modified";168;"haar";1;2394,97066787881;11
"1411";1411;"Cumulative.LOC.Modified";168;"haar";1;27,57716446626;11
"1412";1412;"Cumulative.LOC.Modified";168;"haar";1;9,89949493657332;11
"1413";1413;"Cumulative.LOC.Modified";168;"haar";1;45,9619407771388;11
"1414";1414;"Cumulative.LOC.Modified";168;"haar";1;135,76450198784;11
"1415";1415;"Cumulative.LOC.Modified";168;"haar";1;6,36396103067091;11
"1416";1416;"Cumulative.LOC.Modified";168;"haar";1;516,895057047368;11
"1417";1417;"Cumulative.LOC.Modified";168;"haar";1;217,788888605428;11
"1418";1418;"Cumulative.LOC.Modified";168;"haar";1;379,00923471601;11
"1419";1419;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1420";1420;"Cumulative.LOC.Modified";168;"haar";1;161,927452891716;11
"1421";1421;"Cumulative.LOC.Modified";168;"haar";1;484,368145112763;11
"1422";1422;"Cumulative.LOC.Modified";168;"haar";1;97,5807358036982;11
"1423";1423;"Cumulative.LOC.Modified";168;"haar";1;19,0918830920127;11
"1424";1424;"Cumulative.LOC.Modified";168;"haar";1;125,157900270016;11
"1425";1425;"Cumulative.LOC.Modified";168;"haar";1;125,157900270016;11
"1426";1426;"Cumulative.LOC.Modified";168;"haar";1;7,07106781192124;11
"1427";1427;"Cumulative.LOC.Modified";168;"haar";1;54,4472221513279;11
"1428";1428;"Cumulative.LOC.Modified";168;"haar";1;50,2045814642333;11
"1429";1429;"Cumulative.LOC.Modified";168;"haar";1;75,660425586917;11
"1430";1430;"Cumulative.LOC.Modified";168;"haar";1;0,707106781192124;11
"1431";1431;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1432";1432;"Cumulative.LOC.Modified";168;"haar";1;31,1126983722206;11
"1433";1433;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1434";1434;"Cumulative.LOC.Modified";168;"haar";1;50,2045814642333;11
"1435";1435;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1436";1436;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1437";1437;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1438";1438;"Cumulative.LOC.Modified";168;"haar";1;157,684812204621;11
"1439";1439;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1440";1440;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1441";1441;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1442";1442;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1443";1443;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1444";1444;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1445";1445;"Cumulative.LOC.Modified";168;"haar";1;95,45941546018;11
"1446";1446;"Cumulative.LOC.Modified";168;"haar";1;98,9949493660824;11
"1447";1447;"Cumulative.LOC.Modified";168;"haar";1;142,128463018511;11
"1448";1448;"Cumulative.LOC.Modified";168;"haar";1;40,30508652766;11
"1449";1449;"Cumulative.LOC.Modified";168;"haar";1;19,0918830920709;11
"1450";1450;"Cumulative.LOC.Modified";168;"haar";1;296,984848098306;11
"1451";1451;"Cumulative.LOC.Modified";168;"haar";1;36,7695526216994;11
"1452";1452;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1453";1453;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1454";1454;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1455";1455;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1456";1456;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1457";1457;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1458";1458;"Cumulative.LOC.Modified";168;"haar";1;101,823376490851;11
"1459";1459;"Cumulative.LOC.Modified";168;"haar";1;12,0208152802079;11
"1460";1460;"Cumulative.LOC.Modified";168;"haar";1;82,0243866176461;11
"1461";1461;"Cumulative.LOC.Modified";168;"haar";1;178,190908859018;11
"1462";1462;"Cumulative.LOC.Modified";168;"haar";1;48,083261120657;11
"1463";1463;"Cumulative.LOC.Modified";168;"haar";1;97,5807358037564;11
"1464";1464;"Cumulative.LOC.Modified";168;"haar";1;85,5599205235485;11
"1465";1465;"Cumulative.LOC.Modified";168;"haar";1;398,808224589215;11
"1466";1466;"Cumulative.LOC.Modified";168;"haar";1;11,3137084989576;11
"1467";1467;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1468";1468;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1469";1469;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1470";1470;"Cumulative.LOC.Modified";168;"haar";1;42,4264068711782;11
"1471";1471;"Cumulative.LOC.Modified";168;"haar";1;130,814754519495;11
"1472";1472;"Cumulative.LOC.Modified";168;"haar";1;551,543289325491;11
"1473";1473;"Cumulative.LOC.Modified";168;"haar";1;46,6690475583309;11
"1474";1474;"Cumulative.LOC.Modified";168;"haar";1;114,551298552251;11
"1475";1475;"Cumulative.LOC.Modified";168;"haar";1;76,3675323681673;11
"1476";1476;"Cumulative.LOC.Modified";168;"haar";1;54,4472221513861;11
"1477";1477;"Cumulative.LOC.Modified";168;"haar";1;118,793939239345;11
"1478";1478;"Cumulative.LOC.Modified";168;"haar";1;177,483802077826;11
"1479";1479;"Cumulative.LOC.Modified";168;"haar";1;60,1040764008067;11
"1480";1480;"Cumulative.LOC.Modified";168;"haar";1;71,4177848998224;11
"1481";1481;"Cumulative.LOC.Modified";168;"haar";1;89,0954544295091;11
"1482";1482;"Cumulative.LOC.Modified";168;"haar";1;103,237590053235;11
"1483";1483;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1484";1484;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1485";1485;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1486";1486;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1487";1487;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1488";1488;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1489";1489;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1490";1490;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1491";1491;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1492";1492;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1493";1493;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1494";1494;"Cumulative.LOC.Modified";168;"haar";1;10,6066017178237;11
"1495";1495;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1496";1496;"Cumulative.LOC.Modified";168;"haar";1;284,256926037022;11
"1497";1497;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1498";1498;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1499";1499;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1500";1500;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1501";1501;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1502";1502;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1503";1503;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1504";1504;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1505";1505;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1506";1506;"Cumulative.LOC.Modified";168;"haar";1;113,137084989808;11
"1507";1507;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1508";1508;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1509";1509;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1510";1510;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1511";1511;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1512";1512;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1513";1513;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1514";1514;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1515";1515;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1516";1516;"Cumulative.LOC.Modified";168;"haar";1;367,695526216994;11
"1517";1517;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1518";1518;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1519";1519;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1520";1520;"Cumulative.LOC.Modified";168;"haar";1;233,345237791596;11
"1521";1521;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1522";1522;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1523";1523;"Cumulative.LOC.Modified";168;"haar";1;88,388347648317;11
"1524";1524;"Cumulative.LOC.Modified";168;"haar";1;15,5563491861103;11
"1525";1525;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1526";1526;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1527";1527;"Cumulative.LOC.Modified";168;"haar";1;1588,161830545;11
"1528";1528;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1529";1529;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1530";1530;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1531";1531;"Cumulative.LOC.Modified";168;"haar";1;1579,67654917075;11
"1532";1532;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1533";1533;"Cumulative.LOC.Modified";168;"haar";1;7,77817459305516;11
"1534";1534;"Cumulative.LOC.Modified";168;"haar";1;19,0918830920127;11
"1535";1535;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1536";1536;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1537";1537;"Cumulative.LOC.Modified";168;"haar";1;199,404112294607;11
"1538";1538;"Cumulative.LOC.Modified";168;"haar";1;303,348809129035;11
"1539";1539;"Cumulative.LOC.Modified";168;"haar";1;9,89949493663153;11
"1540";1540;"Cumulative.LOC.Modified";168;"haar";1;354,26049737446;11
"1541";1541;"Cumulative.LOC.Modified";168;"haar";1;7,77817459305516;11
"1542";1542;"Cumulative.LOC.Modified";168;"haar";1;67,8822509938618;11
"1543";1543;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1544";1544;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1545";1545;"Cumulative.LOC.Modified";168;"haar";1;65,7609306503437;11
"1546";1546;"Cumulative.LOC.Modified";168;"haar";1;0,707106781133916;11
"1547";1547;"Cumulative.LOC.Modified";168;"haar";1;212,132034355949;11
"1548";1548;"Cumulative.LOC.Modified";168;"haar";1;113,137084989867;11
"1549";1549;"Cumulative.LOC.Modified";168;"haar";1;130,107647738303;11
"1550";1550;"Cumulative.LOC.Modified";168;"haar";1;1042,98250225018;11
"1551";1551;"Cumulative.LOC.Modified";168;"haar";1;1039,44696834421;11
"1552";1552;"Cumulative.LOC.Modified";168;"haar";1;41,0121933087939;11
"1553";1553;"Cumulative.LOC.Modified";168;"haar";1;25,4558441227418;11
"1554";1554;"Cumulative.LOC.Modified";168;"haar";1;12,0208152801497;11
"1555";1555;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1556";1556;"Cumulative.LOC.Modified";168;"haar";1;9,89949493657332;11
"1557";1557;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1558";1558;"Cumulative.LOC.Modified";168;"haar";1;2,12132034351816;11
"1559";1559;"Cumulative.LOC.Modified";168;"haar";1;6,36396103067091;11
"1560";1560;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1561";1561;"Cumulative.LOC.Modified";168;"haar";1;36,0624458405655;11
"1562";1562;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1563";1563;"Cumulative.LOC.Modified";168;"haar";1;101,116269709659;11
"1564";1564;"Cumulative.LOC.Modified";168;"haar";1;4,94974746828666;11
"1565";1565;"Cumulative.LOC.Modified";168;"haar";1;10,6066017178237;11
"1566";1566;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1567";1567;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1568";1568;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1569";1569;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1570";1570;"Cumulative.LOC.Modified";168;"haar";1;16,9705627484946;11
"1571";1571;"Cumulative.LOC.Modified";168;"haar";1;120,20815280173;11
"1572";1572;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1573";1573;"Cumulative.LOC.Modified";168;"haar";1;2,8284271247685;11
"1574";1574;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1575";1575;"Cumulative.LOC.Modified";168;"haar";1;13,4350288425339;11
"1576";1576;"Cumulative.LOC.Modified";168;"haar";1;13,4350288425339;11
"1577";1577;"Cumulative.LOC.Modified";168;"haar";1;74,2462120245909;11
"1578";1578;"Cumulative.LOC.Modified";168;"haar";1;28,2842712474521;11
"1579";1579;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1580";1580;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1581";1581;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1582";1582;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1583";1583;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1584";1584;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1585";1585;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1586";1586;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1587";1587;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1588";1588;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1589";1589;"Cumulative.LOC.Modified";168;"haar";1;0,707106781133916;11
"1590";1590;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1591";1591;"Cumulative.LOC.Modified";168;"haar";1;45,9619407770806;11
"1592";1592;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1593";1593;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1594";1594;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1595";1595;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1596";1596;"Cumulative.LOC.Modified";168;"haar";1;29,6984848098364;11
"1597";1597;"Cumulative.LOC.Modified";168;"haar";1;2,12132034357637;11
"1598";1598;"Cumulative.LOC.Modified";168;"haar";1;101,116269709717;11
"1599";1599;"Cumulative.LOC.Modified";168;"haar";1;36,0624458405073;11
"1600";1600;"Cumulative.LOC.Modified";168;"haar";1;19,7989898732048;11
"1601";1601;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1602";1602;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1603";1603;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1604";1604;"Cumulative.LOC.Modified";168;"haar";1;721,956023591454;11
"1605";1605;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1606";1606;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1607";1607;"Cumulative.LOC.Modified";168;"haar";1;16,9705627484946;11
"1608";1608;"Cumulative.LOC.Modified";168;"haar";1;130,814754519495;11
"1609";1609;"Cumulative.LOC.Modified";168;"haar";1;48,083261120657;11
"1610";1610;"Cumulative.LOC.Modified";168;"haar";1;558,614357137354;11
"1611";1611;"Cumulative.LOC.Modified";168;"haar";1;646,295598004537;11
"1612";1612;"Cumulative.LOC.Modified";168;"haar";1;19,7989898732048;11
