"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2085";212;"Commit.LOC.Churn";137;"haar";3;0;9
"2086";213;"Commit.LOC.Churn";137;"haar";3;0;9
"2087";214;"Commit.LOC.Churn";137;"haar";3;0;9
"2088";215;"Commit.LOC.Churn";137;"haar";3;0;9
"2089";216;"Commit.LOC.Churn";137;"haar";3;0;9
"2090";217;"Commit.LOC.Churn";137;"haar";3;0;9
"2091";218;"Commit.LOC.Churn";137;"haar";3;0;9
"2092";219;"Commit.LOC.Churn";137;"haar";3;0;9
"2093";220;"Commit.LOC.Churn";137;"haar";3;0;9
"2094";221;"Commit.LOC.Churn";137;"haar";3;0;9
"2095";222;"Commit.LOC.Churn";137;"haar";3;0;9
"2096";223;"Commit.LOC.Churn";137;"haar";3;0;9
"2097";224;"Commit.LOC.Churn";137;"haar";3;0;9
"2098";225;"Commit.LOC.Churn";137;"haar";3;0;9
"2099";226;"Commit.LOC.Churn";137;"haar";3;0;9
"2100";227;"Commit.LOC.Churn";137;"haar";3;0;9
"2101";228;"Commit.LOC.Churn";137;"haar";3;0;9
"2102";229;"Commit.LOC.Churn";137;"haar";3;0;9
"2103";230;"Commit.LOC.Churn";137;"haar";3;0;9
"2104";231;"Commit.LOC.Churn";137;"haar";3;0;9
"2105";232;"Commit.LOC.Churn";137;"haar";3;30,1084005034453;9
"2106";233;"Commit.LOC.Churn";137;"haar";3;1,88550023203393;9
"2107";234;"Commit.LOC.Churn";137;"haar";3;0;9
"2108";235;"Commit.LOC.Churn";137;"haar";3;2,18531350725702;9
"2109";236;"Commit.LOC.Churn";137;"haar";3;2,16975715807092;9
"2110";237;"Commit.LOC.Churn";137;"haar";3;0;9
"2111";238;"Commit.LOC.Churn";137;"haar";3;0;9
"2112";239;"Commit.LOC.Churn";137;"haar";3;2,18389929369465;9
"2113";240;"Commit.LOC.Churn";137;"haar";3;0;9
"2114";241;"Commit.LOC.Churn";137;"haar";3;0;9
"2115";242;"Commit.LOC.Churn";137;"haar";3;2,84610479427585;9
"2116";243;"Commit.LOC.Churn";137;"haar";3;1,6401341789622;9
"2117";244;"Commit.LOC.Churn";137;"haar";3;1,25299321626256;9
"2118";245;"Commit.LOC.Churn";137;"haar";3;1,52699709397235;9
"2119";246;"Commit.LOC.Churn";137;"haar";3;1,2402652942012;9
"2120";247;"Commit.LOC.Churn";137;"haar";3;1,40749604795182;9
"2121";248;"Commit.LOC.Churn";137;"haar";3;1,02928230836467;9
"2122";249;"Commit.LOC.Churn";137;"haar";3;1,18181752554882;9
"2123";250;"Commit.LOC.Churn";137;"haar";3;1,24744514767171;9
"2124";251;"Commit.LOC.Churn";137;"haar";3;1,64685169338347;9
"2125";252;"Commit.LOC.Churn";137;"haar";3;1,92615887195215;9
"2126";253;"Commit.LOC.Churn";137;"haar";3;0,0922774349448444;9
"2127";254;"Commit.LOC.Churn";137;"haar";3;3,6267506807058;9
"2128";255;"Commit.LOC.Churn";137;"haar";3;0,85206367132979;9
"2129";256;"Commit.LOC.Churn";137;"haar";3;1,49482373542836;9
"2130";257;"Commit.LOC.Churn";137;"haar";3;1,87878271761266;9
"2131";258;"Commit.LOC.Churn";137;"haar";3;0,347896536343781;9
"2132";259;"Commit.LOC.Churn";137;"haar";3;1,45310443533835;9
"2133";260;"Commit.LOC.Churn";137;"haar";3;1,82963879632019;9
"2134";261;"Commit.LOC.Churn";137;"haar";3;1,93570481349817;9
"2135";262;"Commit.LOC.Churn";137;"haar";3;0;9
"2136";263;"Commit.LOC.Churn";137;"haar";3;3,02641702347842;9
"2137";264;"Commit.LOC.Churn";137;"haar";3;1,41067802846716;9
"2138";265;"Commit.LOC.Churn";137;"haar";3;0,502399368033042;9
"2139";266;"Commit.LOC.Churn";137;"haar";3;2,00429417127327;9
"2140";267;"Commit.LOC.Churn";137;"haar";3;0;9
"2141";268;"Commit.LOC.Churn";137;"haar";3;2,81534564929424;9
"2142";269;"Commit.LOC.Churn";137;"haar";3;1,04545737598431;9
"2143";270;"Commit.LOC.Churn";137;"haar";3;0,479595174339776;9
"2144";271;"Commit.LOC.Churn";137;"haar";3;0;9
"2145";272;"Commit.LOC.Churn";137;"haar";3;1,64084128574338;9
"2146";273;"Commit.LOC.Churn";137;"haar";3;0;9
"2147";274;"Commit.LOC.Churn";137;"haar";3;2,70910285542096;9
"2148";275;"Commit.LOC.Churn";137;"haar";3;1,18122187797213;9
"2149";276;"Commit.LOC.Churn";137;"haar";3;1,32900719524012;9
"2150";277;"Commit.LOC.Churn";137;"haar";3;1,57826233560837;9
"2151";278;"Commit.LOC.Churn";137;"haar";3;0,745644100761214;9
"2152";279;"Commit.LOC.Churn";137;"haar";3;1,42340595052852;9
"2153";280;"Commit.LOC.Churn";137;"haar";3;0;9
"2154";281;"Commit.LOC.Churn";137;"haar";3;1,66276159596017;9
"2155";282;"Commit.LOC.Churn";137;"haar";3;1,3035513511174;9
"2156";283;"Commit.LOC.Churn";137;"haar";3;1,40077853353055;9
"2157";284;"Commit.LOC.Churn";137;"haar";3;1,66665068325669;9
"2158";285;"Commit.LOC.Churn";137;"haar";3;1,40997092168598;9
"2159";286;"Commit.LOC.Churn";137;"haar";3;1,34420999103563;9
"2160";287;"Commit.LOC.Churn";137;"haar";3;1,44850824126064;9
"2161";288;"Commit.LOC.Churn";137;"haar";3;1,60230396616872;9
"2162";289;"Commit.LOC.Churn";137;"haar";3;1,34208867069207;9
"2163";290;"Commit.LOC.Churn";137;"haar";3;1,48068159980463;9
"2164";291;"Commit.LOC.Churn";137;"haar";3;1,37885822331377;9
"2165";292;"Commit.LOC.Churn";137;"haar";3;1,35941278683114;9
"2166";293;"Commit.LOC.Churn";137;"haar";3;1,72569409948577;9
"2167";294;"Commit.LOC.Churn";137;"haar";3;1,07038289002114;9
"2168";295;"Commit.LOC.Churn";137;"haar";3;1,65462986797652;9
"2169";296;"Commit.LOC.Churn";137;"haar";3;1,54326054993964;9
"2170";297;"Commit.LOC.Churn";137;"haar";3;1,53725014229955;9
"2171";298;"Commit.LOC.Churn";137;"haar";3;1,41279934881072;9
"2172";299;"Commit.LOC.Churn";137;"haar";3;1,83211367005434;9
"2173";300;"Commit.LOC.Churn";137;"haar";3;1,40784960134242;9
"2174";301;"Commit.LOC.Churn";137;"haar";3;1,40784960134242;9
"2175";302;"Commit.LOC.Churn";137;"haar";3;1,46477169722793;9
"2176";303;"Commit.LOC.Churn";137;"haar";3;1,19677822715823;9
"2177";304;"Commit.LOC.Churn";137;"haar";3;1,60595735120485;9
"2178";305;"Commit.LOC.Churn";137;"haar";3;1,22400183823391;9
"2179";306;"Commit.LOC.Churn";137;"haar";3;1,61255701449592;9
"2180";307;"Commit.LOC.Churn";137;"haar";3;1,28693434175952;9
"2181";308;"Commit.LOC.Churn";137;"haar";3;1,87356780510141;9
"2182";309;"Commit.LOC.Churn";137;"haar";3;1,86039794130181;9
"2183";310;"Commit.LOC.Churn";137;"haar";3;1,2130038024051;9
"2184";311;"Commit.LOC.Churn";137;"haar";3;0,952119280867686;9
"2185";312;"Commit.LOC.Churn";137;"haar";3;2,23904593668393;9
"2186";1;"Commit.LOC.Churn";137;"haar";4;1,37775;8
"2187";2;"Commit.LOC.Churn";137;"haar";4;0,14725;8
"2188";3;"Commit.LOC.Churn";137;"haar";4;1,668;8
"2189";4;"Commit.LOC.Churn";137;"haar";4;2,307;8
"2190";5;"Commit.LOC.Churn";137;"haar";4;1,2685;8
"2191";6;"Commit.LOC.Churn";137;"haar";4;1,38275;8
"2192";7;"Commit.LOC.Churn";137;"haar";4;1,31475;8
"2193";8;"Commit.LOC.Churn";137;"haar";4;1,383;8
"2194";9;"Commit.LOC.Churn";137;"haar";4;1,33525;8
"2195";10;"Commit.LOC.Churn";137;"haar";4;1,1253125;8
"2196";11;"Commit.LOC.Churn";137;"haar";4;1,6715;8
"2197";12;"Commit.LOC.Churn";137;"haar";4;1,3705;8
"2198";13;"Commit.LOC.Churn";137;"haar";4;1,08;8
"2199";14;"Commit.LOC.Churn";137;"haar";4;1,9765;8
"2200";15;"Commit.LOC.Churn";137;"haar";4;1,80125;8
"2201";16;"Commit.LOC.Churn";137;"haar";4;1,384;8
"2202";17;"Commit.LOC.Churn";137;"haar";4;1,12665;8
"2203";18;"Commit.LOC.Churn";137;"haar";4;1,8215;8
"2204";19;"Commit.LOC.Churn";137;"haar";4;1,4415;8
"2205";20;"Commit.LOC.Churn";137;"haar";4;1,444;8
"2206";21;"Commit.LOC.Churn";137;"haar";4;1,39475;8
"2207";22;"Commit.LOC.Churn";137;"haar";4;1,54778787878788;8
"2208";23;"Commit.LOC.Churn";137;"haar";4;1,35825;8
"2209";24;"Commit.LOC.Churn";137;"haar";4;1,23125;8
"2210";25;"Commit.LOC.Churn";137;"haar";4;1,559125;8
"2211";26;"Commit.LOC.Churn";137;"haar";4;1,568;8
"2212";27;"Commit.LOC.Churn";137;"haar";4;1,30425;8
"2213";28;"Commit.LOC.Churn";137;"haar";4;1,70791666666667;8
"2214";29;"Commit.LOC.Churn";137;"haar";4;1,43325;8
"2215";30;"Commit.LOC.Churn";137;"haar";4;1,323;8
"2216";31;"Commit.LOC.Churn";137;"haar";4;1,32825;8
"2217";32;"Commit.LOC.Churn";137;"haar";4;1,448;8
"2218";33;"Commit.LOC.Churn";137;"haar";4;0,882;8
"2219";34;"Commit.LOC.Churn";137;"haar";4;1,90625;8
"2220";35;"Commit.LOC.Churn";137;"haar";4;1,38255555555555;8
"2221";36;"Commit.LOC.Churn";137;"haar";4;1,2851875;8
"2222";37;"Commit.LOC.Churn";137;"haar";4;1,50542857142857;8
"2223";38;"Commit.LOC.Churn";137;"haar";4;1,964875;8
"2224";39;"Commit.LOC.Churn";137;"haar";4;1,40618939393939;8
"2225";40;"Commit.LOC.Churn";137;"haar";4;1,52075;8
"2226";41;"Commit.LOC.Churn";137;"haar";4;1,02145833333333;8
"2227";42;"Commit.LOC.Churn";137;"haar";4;0,95525;8
"2228";43;"Commit.LOC.Churn";137;"haar";4;1,92368181818182;8
"2229";44;"Commit.LOC.Churn";137;"haar";4;0,891625;8
"2230";45;"Commit.LOC.Churn";137;"haar";4;1,4695;8
"2231";46;"Commit.LOC.Churn";137;"haar";4;2,23525;8
"2232";47;"Commit.LOC.Churn";137;"haar";4;0,8695;8
"2233";48;"Commit.LOC.Churn";137;"haar";4;1,78577272727273;8
"2234";49;"Commit.LOC.Churn";137;"haar";4;0,771625;8
"2235";50;"Commit.LOC.Churn";137;"haar";4;3,7025;8
"2236";51;"Commit.LOC.Churn";137;"haar";4;1,16975;8
"2237";52;"Commit.LOC.Churn";137;"haar";4;1,35675;8
"2238";53;"Commit.LOC.Churn";137;"haar";4;0,19675;8
"2239";54;"Commit.LOC.Churn";137;"haar";4;0;8
"2240";55;"Commit.LOC.Churn";137;"haar";4;0;8
"2241";56;"Commit.LOC.Churn";137;"haar";4;4,45525;8
"2242";57;"Commit.LOC.Churn";137;"haar";4;0;8
"2243";58;"Commit.LOC.Churn";137;"haar";4;4,93925;8
"2244";59;"Commit.LOC.Churn";137;"haar";4;1,8195;8
"2245";60;"Commit.LOC.Churn";137;"haar";4;1,3205;8
"2246";61;"Commit.LOC.Churn";137;"haar";4;1,4735;8
"2247";62;"Commit.LOC.Churn";137;"haar";4;0;8
"2248";63;"Commit.LOC.Churn";137;"haar";4;2,5565;8
"2249";64;"Commit.LOC.Churn";137;"haar";4;0;8
"2250";65;"Commit.LOC.Churn";137;"haar";4;2,8285;8
"2251";66;"Commit.LOC.Churn";137;"haar";4;1,354125;8
"2252";67;"Commit.LOC.Churn";137;"haar";4;0,99325;8
"2253";68;"Commit.LOC.Churn";137;"haar";4;1,5415;8
"2254";69;"Commit.LOC.Churn";137;"haar";4;1,22096464646465;8
"2255";70;"Commit.LOC.Churn";137;"haar";4;0;8
"2256";71;"Commit.LOC.Churn";137;"haar";4;2,28875;8
"2257";72;"Commit.LOC.Churn";137;"haar";4;0;8
"2258";73;"Commit.LOC.Churn";137;"haar";4;3,20475;8
"2259";74;"Commit.LOC.Churn";137;"haar";4;0,770375;8
"2260";75;"Commit.LOC.Churn";137;"haar";4;2,405;8
"2261";76;"Commit.LOC.Churn";137;"haar";4;1,79125;8
"2262";77;"Commit.LOC.Churn";137;"haar";4;1,345;8
"2263";78;"Commit.LOC.Churn";137;"haar";4;1,424125;8
"2264";79;"Commit.LOC.Churn";137;"haar";4;1,30429166666667;8
"2265";80;"Commit.LOC.Churn";137;"haar";4;1,941225;8
"2266";81;"Commit.LOC.Churn";137;"haar";4;2,363;8
"2267";82;"Commit.LOC.Churn";137;"haar";4;0,564708333333333;8
"2268";83;"Commit.LOC.Churn";137;"haar";4;3,20825;8
"2269";84;"Commit.LOC.Churn";137;"haar";4;1,5375;8
"2270";85;"Commit.LOC.Churn";137;"haar";4;1,1437;8
"2271";86;"Commit.LOC.Churn";137;"haar";4;1,11625;8
"2272";87;"Commit.LOC.Churn";137;"haar";4;0,453125;8
"2273";88;"Commit.LOC.Churn";137;"haar";4;0;8
"2274";89;"Commit.LOC.Churn";137;"haar";4;4,30975;8
"2275";90;"Commit.LOC.Churn";137;"haar";4;0;8
"2276";91;"Commit.LOC.Churn";137;"haar";4;0;8
"2277";92;"Commit.LOC.Churn";137;"haar";4;4,70525;8
"2278";93;"Commit.LOC.Churn";137;"haar";4;1,144125;8
"2279";94;"Commit.LOC.Churn";137;"haar";4;0,74075;8
"2280";95;"Commit.LOC.Churn";137;"haar";4;2,9515;8
"2281";96;"Commit.LOC.Churn";137;"haar";4;0,57425;8
"2282";97;"Commit.LOC.Churn";137;"haar";4;0;8
"2283";98;"Commit.LOC.Churn";137;"haar";4;0;8
"2284";99;"Commit.LOC.Churn";137;"haar";4;0;8
"2285";100;"Commit.LOC.Churn";137;"haar";4;0;8
"2286";101;"Commit.LOC.Churn";137;"haar";4;0;8
"2287";102;"Commit.LOC.Churn";137;"haar";4;0;8
"2288";103;"Commit.LOC.Churn";137;"haar";4;0;8
"2289";104;"Commit.LOC.Churn";137;"haar";4;0;8
"2290";105;"Commit.LOC.Churn";137;"haar";4;0;8
"2291";106;"Commit.LOC.Churn";137;"haar";4;20,43275;8
"2292";107;"Commit.LOC.Churn";137;"haar";4;0;8
"2293";108;"Commit.LOC.Churn";137;"haar";4;0;8
"2294";109;"Commit.LOC.Churn";137;"haar";4;0;8
"2295";110;"Commit.LOC.Churn";137;"haar";4;0;8
"2296";111;"Commit.LOC.Churn";137;"haar";4;0;8
"2297";112;"Commit.LOC.Churn";137;"haar";4;0;8
"2298";113;"Commit.LOC.Churn";137;"haar";4;0;8
"2299";114;"Commit.LOC.Churn";137;"haar";4;0;8
"2300";115;"Commit.LOC.Churn";137;"haar";4;0;8
"2301";116;"Commit.LOC.Churn";137;"haar";4;21,2898541666667;8
"2302";117;"Commit.LOC.Churn";137;"haar";4;1,33325;8
"2303";118;"Commit.LOC.Churn";137;"haar";4;3,0795;8
"2304";119;"Commit.LOC.Churn";137;"haar";4;0;8
"2305";120;"Commit.LOC.Churn";137;"haar";4;1,54425;8
"2306";121;"Commit.LOC.Churn";137;"haar";4;2,0125;8
"2307";122;"Commit.LOC.Churn";137;"haar";4;2,04575;8
"2308";123;"Commit.LOC.Churn";137;"haar";4;1,95675;8
"2309";124;"Commit.LOC.Churn";137;"haar";4;1,7230625;8
"2310";125;"Commit.LOC.Churn";137;"haar";4;1,7177481095176;8
"2311";126;"Commit.LOC.Churn";137;"haar";4;2,5265;8
"2312";127;"Commit.LOC.Churn";137;"haar";4;2,62975;8
"2313";128;"Commit.LOC.Churn";137;"haar";4;1,6595;8
"2314";129;"Commit.LOC.Churn";137;"haar";4;1,5745;8
"2315";130;"Commit.LOC.Churn";137;"haar";4;2,32125;8
"2316";131;"Commit.LOC.Churn";137;"haar";4;1,36875;8
"2317";132;"Commit.LOC.Churn";137;"haar";4;3,1375;8
"2318";133;"Commit.LOC.Churn";137;"haar";4;1,7725;8
"2319";134;"Commit.LOC.Churn";137;"haar";4;1,99075;8
"2320";135;"Commit.LOC.Churn";137;"haar";4;1,078375;8
"2321";136;"Commit.LOC.Churn";137;"haar";4;1,16025;8
"2322";137;"Commit.LOC.Churn";137;"haar";4;1,915625;8
"2323";138;"Commit.LOC.Churn";137;"haar";4;1,775;8
"2324";139;"Commit.LOC.Churn";137;"haar";4;1,64325;8
"2325";140;"Commit.LOC.Churn";137;"haar";4;1,0065;8
"2326";141;"Commit.LOC.Churn";137;"haar";4;2,0975;8
"2327";142;"Commit.LOC.Churn";137;"haar";4;2,169;8
"2328";143;"Commit.LOC.Churn";137;"haar";4;1,9475;8
"2329";144;"Commit.LOC.Churn";137;"haar";4;2,15725;8
"2330";145;"Commit.LOC.Churn";137;"haar";4;1,996;8
"2331";146;"Commit.LOC.Churn";137;"haar";4;1,93625;8
"2332";147;"Commit.LOC.Churn";137;"haar";4;1,977125;8
"2333";148;"Commit.LOC.Churn";137;"haar";4;2,26125;8
"2334";149;"Commit.LOC.Churn";137;"haar";4;2,086;8
"2335";150;"Commit.LOC.Churn";137;"haar";4;2,291;8
"2336";151;"Commit.LOC.Churn";137;"haar";4;2,03125;8
"2337";152;"Commit.LOC.Churn";137;"haar";4;1,98183333333333;8
"2338";153;"Commit.LOC.Churn";137;"haar";4;2,00575;8
"2339";154;"Commit.LOC.Churn";137;"haar";4;2,2348125;8
"2340";155;"Commit.LOC.Churn";137;"haar";4;2,17322321428571;8
"2341";156;"Commit.LOC.Churn";137;"haar";4;2,25649456521739;8
"2342";1;"Commit.LOC.Churn";137;"haar";5;1,07833784130948;7
"2343";2;"Commit.LOC.Churn";137;"haar";5;2,81074945521653;7
"2344";3;"Commit.LOC.Churn";137;"haar";5;1,87471685362083;7
"2345";4;"Commit.LOC.Churn";137;"haar";5;1,90759731894601;7
"2346";5;"Commit.LOC.Churn";137;"haar";5;1,73988042928332;7
"2347";6;"Commit.LOC.Churn";137;"haar";5;2,15101882836948;7
"2348";7;"Commit.LOC.Churn";137;"haar";5;2,16127187669668;7
"2349";8;"Commit.LOC.Churn";137;"haar";5;2,25231187477445;7
"2350";9;"Commit.LOC.Churn";137;"haar";5;2,08465685695512;7
"2351";10;"Commit.LOC.Churn";137;"haar";5;2,04035661711378;7
"2352";11;"Commit.LOC.Churn";137;"haar";5;2,08068848798919;7
"2353";12;"Commit.LOC.Churn";137;"haar";5;1,83105300988256;7
"2354";13;"Commit.LOC.Churn";137;"haar";5;2,21121129311798;7
"2355";14;"Commit.LOC.Churn";137;"haar";5;2,12992347606408;7
"2356";15;"Commit.LOC.Churn";137;"haar";5;1,94896306564542;7
"2357";16;"Commit.LOC.Churn";137;"haar";5;1,96310520126915;7
"2358";17;"Commit.LOC.Churn";137;"haar";5;1,97159048264339;7
"2359";18;"Commit.LOC.Churn";137;"haar";5;1,88637920504665;7
"2360";19;"Commit.LOC.Churn";137;"haar";5;2,45387518813304;7
"2361";20;"Commit.LOC.Churn";137;"haar";5;2,06965869357659;7
"2362";21;"Commit.LOC.Churn";137;"haar";5;1,39774386692796;7
"2363";22;"Commit.LOC.Churn";137;"haar";5;1,99072254225709;7
"2364";23;"Commit.LOC.Churn";137;"haar";5;2,61965384760086;7
"2365";24;"Commit.LOC.Churn";137;"haar";5;1,87756135135424;7
"2366";25;"Commit.LOC.Churn";137;"haar";5;3,16368412737626;7
"2367";26;"Commit.LOC.Churn";137;"haar";5;1,78650528266781;7
"2368";27;"Commit.LOC.Churn";137;"haar";5;0,139123259198453;7
"2369";28;"Commit.LOC.Churn";137;"haar";5;3,15033748688136;7
"2370";29;"Commit.LOC.Churn";137;"haar";5;3,49257716897565;7
"2371";30;"Commit.LOC.Churn";137;"haar";5;2,22031529292576;7
"2372";31;"Commit.LOC.Churn";137;"haar";5;1,04192184207838;7
"2373";32;"Commit.LOC.Churn";137;"haar";5;1,80771848610341;7
"2374";33;"Commit.LOC.Churn";137;"haar";5;2,95756250066038;7
"2375";34;"Commit.LOC.Churn";137;"haar";5;1,7923389136126;7
"2376";35;"Commit.LOC.Churn";137;"haar";5;0,863352381104187;7
"2377";36;"Commit.LOC.Churn";137;"haar";5;1,61839064544071;7
"2378";37;"Commit.LOC.Churn";137;"haar";5;2,81083784356417;7
"2379";38;"Commit.LOC.Churn";137;"haar";5;2,96719683055405;7
"2380";39;"Commit.LOC.Churn";137;"haar";5;1,9580670654532;7
"2381";40;"Commit.LOC.Churn";137;"haar";5;2,29492684345396;7
"2382";41;"Commit.LOC.Churn";137;"haar";5;2,07020241583636;7
"2383";42;"Commit.LOC.Churn";137;"haar";5;3,35575200681606;7
"2384";43;"Commit.LOC.Churn";137;"haar";5;1,59802597014254;7
"2385";44;"Commit.LOC.Churn";137;"haar";5;0,320407760225154;7
"2386";45;"Commit.LOC.Churn";137;"haar";5;3,04745345021872;7
"2387";46;"Commit.LOC.Churn";137;"haar";5;3,327114182178;7
"2388";47;"Commit.LOC.Churn";137;"haar";5;1,33280789418899;7
"2389";48;"Commit.LOC.Churn";137;"haar";5;2,49308173376847;7
"2390";49;"Commit.LOC.Churn";137;"haar";5;0;7
"2391";50;"Commit.LOC.Churn";137;"haar";5;0;7
"2392";51;"Commit.LOC.Churn";137;"haar";5;0;7
"2393";52;"Commit.LOC.Churn";137;"haar";5;0;7
"2394";53;"Commit.LOC.Churn";137;"haar";5;14,4481360832894;7
"2395";54;"Commit.LOC.Churn";137;"haar";5;0;7
"2396";55;"Commit.LOC.Churn";137;"haar";5;0;7
"2397";56;"Commit.LOC.Churn";137;"haar";5;0;7
"2398";57;"Commit.LOC.Churn";137;"haar";5;0;7
"2399";58;"Commit.LOC.Churn";137;"haar";5;15,0542002517227;7
"2400";59;"Commit.LOC.Churn";137;"haar";5;3,12028544868094;7
"2401";60;"Commit.LOC.Churn";137;"haar";5;1,09194964684733;7
"2402";61;"Commit.LOC.Churn";137;"haar";5;2,86961609475031;7
"2403";62;"Commit.LOC.Churn";137;"haar";5;2,60202037224502;7
"2404";63;"Commit.LOC.Churn";137;"haar";5;3,00113661927808;7
"2405";64;"Commit.LOC.Churn";137;"haar";5;3,0329577612044;7
"2406";65;"Commit.LOC.Churn";137;"haar";5;2,75471124280749;7
"2407";66;"Commit.LOC.Churn";137;"haar";5;3,18639993272188;7
"2408";67;"Commit.LOC.Churn";137;"haar";5;2,66101959430027;7
"2409";68;"Commit.LOC.Churn";137;"haar";5;1,58294691803373;7
"2410";69;"Commit.LOC.Churn";137;"haar";5;2,6096659643166;7
"2411";70;"Commit.LOC.Churn";137;"haar";5;1,87365619344905;7
"2412";71;"Commit.LOC.Churn";137;"haar";5;3,0168710819324;7
"2413";72;"Commit.LOC.Churn";137;"haar";5;2,90249656007548;7
"2414";73;"Commit.LOC.Churn";137;"haar";5;2,7805206403208;7
"2415";74;"Commit.LOC.Churn";137;"haar";5;2,99698370371153;7
"2416";75;"Commit.LOC.Churn";137;"haar";5;3,09500638125352;7
"2417";76;"Commit.LOC.Churn";137;"haar";5;2,83767843846671;7
"2418";77;"Commit.LOC.Churn";137;"haar";5;2,99853049979538;7
"2419";78;"Commit.LOC.Churn";137;"haar";5;3,13228348062926;7
"2420";1;"Commit.LOC.Churn";137;"haar";6;2,75;6
"2421";2;"Commit.LOC.Churn";137;"haar";6;2,6745;6
"2422";3;"Commit.LOC.Churn";137;"haar";6;2,75128125;6
"2423";4;"Commit.LOC.Churn";137;"haar";6;3,120875;6
"2424";5;"Commit.LOC.Churn";137;"haar";6;2,916825;6
"2425";6;"Commit.LOC.Churn";137;"haar";6;2,76601893939394;6
"2426";7;"Commit.LOC.Churn";137;"haar";6;3,06964583333333;6
"2427";8;"Commit.LOC.Churn";137;"haar";6;2,76625;6
"2428";9;"Commit.LOC.Churn";137;"haar";6;2,72799652777778;6
"2429";10;"Commit.LOC.Churn";137;"haar";6;3,19862148268398;6
"2430";11;"Commit.LOC.Churn";137;"haar";6;2,39600757575757;6
"2431";12;"Commit.LOC.Churn";137;"haar";6;3,18001136363636;6
"2432";13;"Commit.LOC.Churn";137;"haar";6;3,5003125;6
"2433";14;"Commit.LOC.Churn";137;"haar";6;2,326;6
"2434";15;"Commit.LOC.Churn";137;"haar";6;4,039625;6
"2435";16;"Commit.LOC.Churn";137;"haar";6;2,015;6
"2436";17;"Commit.LOC.Churn";137;"haar";6;3,3586875;6
"2437";18;"Commit.LOC.Churn";137;"haar";6;1,75485732323232;6
"2438";19;"Commit.LOC.Churn";137;"haar";6;4,0856875;6
"2439";20;"Commit.LOC.Churn";137;"haar";6;3,00732083333333;6
"2440";21;"Commit.LOC.Churn";137;"haar";6;3,83672916666667;6
"2441";22;"Commit.LOC.Churn";137;"haar";6;1,3565375;6
"2442";23;"Commit.LOC.Churn";137;"haar";6;4,5075;6
"2443";24;"Commit.LOC.Churn";137;"haar";6;2,7053125;6
"2444";25;"Commit.LOC.Churn";137;"haar";6;0;6
"2445";26;"Commit.LOC.Churn";137;"haar";6;0;6
"2446";27;"Commit.LOC.Churn";137;"haar";6;10,216375;6
"2447";28;"Commit.LOC.Churn";137;"haar";6;0;6
"2448";29;"Commit.LOC.Churn";137;"haar";6;10,6449270833333;6
"2449";30;"Commit.LOC.Churn";137;"haar";6;2,9785;6
"2450";31;"Commit.LOC.Churn";137;"haar";6;3,86903125;6
"2451";32;"Commit.LOC.Churn";137;"haar";6;4,2667490547588;6
"2452";33;"Commit.LOC.Churn";137;"haar";6;4,201;6
"2453";34;"Commit.LOC.Churn";137;"haar";6;3,0009375;6
"2454";35;"Commit.LOC.Churn";137;"haar";6;3,1701875;6
"2455";36;"Commit.LOC.Churn";137;"haar";6;4,185625;6
"2456";37;"Commit.LOC.Churn";137;"haar";6;4,0853125;6
"2457";38;"Commit.LOC.Churn";137;"haar";6;4,19504166666666;6
"2458";39;"Commit.LOC.Churn";137;"haar";6;4,33514013975155;6
"2459";1;"Commit.LOC.Churn";137;"haar";7;3,83660671510982;5
"2460";2;"Commit.LOC.Churn";137;"haar";7;4,26929861277002;5
"2461";3;"Commit.LOC.Churn";137;"haar";7;4,1264381335269;5
"2462";4;"Commit.LOC.Churn";137;"haar";7;3,88501897730231;5
"2463";5;"Commit.LOC.Churn";137;"haar";7;3,95600014544733;5
"2464";6;"Commit.LOC.Churn";137;"haar";7;4,72370230449959;5
"2465";7;"Commit.LOC.Churn";137;"haar";7;4,50117660399061;5
"2466";8;"Commit.LOC.Churn";137;"haar";7;3,79977087122738;5
"2467";9;"Commit.LOC.Churn";137;"haar";7;4,12988885033156;5
"2468";10;"Commit.LOC.Churn";137;"haar";7;4,83947416577979;5
"2469";11;"Commit.LOC.Churn";137;"haar";7;4,14650068138221;5
"2470";12;"Commit.LOC.Churn";137;"haar";7;1,91294481397873;5
"2471";13;"Commit.LOC.Churn";137;"haar";7;7,22406804164471;5
"2472";14;"Commit.LOC.Churn";137;"haar";7;7,52710012586133;5
"2473";15;"Commit.LOC.Churn";137;"haar";7;4,84193578126179;5
"2474";16;"Commit.LOC.Churn";137;"haar";7;5,98760277800592;5
"2475";17;"Commit.LOC.Churn";137;"haar";7;4,36364433504983;5
"2476";18;"Commit.LOC.Churn";137;"haar";7;5,84843599302011;5
"2477";19;"Commit.LOC.Churn";137;"haar";7;6,03174940007243;5
"2478";1;"Commit.LOC.Churn";137;"haar";8;5,93668238636363;4
"2479";2;"Commit.LOC.Churn";137;"haar";8;5,54443779310966;4
"2480";3;"Commit.LOC.Churn";137;"haar";8;6,52297443181818;4
"2481";4;"Commit.LOC.Churn";137;"haar";8;5,60711616161616;4
"2482";5;"Commit.LOC.Churn";137;"haar";8;6,35404375;4
"2483";6;"Commit.LOC.Churn";137;"haar";8;6,46084375;4
"2484";7;"Commit.LOC.Churn";137;"haar";8;8,74622916666666;4
