"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"441";2;NA;"LOC";232;"haar";1;32746,8221435302;6;2
"442";3;NA;"LOC";232;"haar";1;34494,0829998422;6;3
"443";4;NA;"LOC";232;"haar";1;40326,2997310688;6;4
"444";5;NA;"LOC";232;"haar";1;46718,5450329952;6;5
"445";6;NA;"LOC";232;"haar";1;47541,6173262963;6;6
"446";7;NA;"LOC";232;"haar";1;51108,2639306013;6;7
"447";8;NA;"LOC";232;"haar";1;87845,2896403672;6;8
"448";9;NA;"LOC";232;"haar";1;101217,385979386;6;9
"449";10;NA;"LOC";232;"haar";1;104880,906212713;6;10
"450";11;NA;"LOC";232;"haar";1;121255,37794465;6;11
"451";12;NA;"LOC";232;"haar";1;141068,509953497;6;12
"452";13;NA;"LOC";232;"haar";1;171626,836609255;6;13
"453";14;NA;"LOC";232;"haar";1;183000,649184641;6;14
"454";15;NA;"LOC";232;"haar";1;267236,865813832;6;15
"455";16;NA;"LOC";232;"haar";1;297676,39853035;6;16
"456";17;NA;"LOC";232;"haar";1;387619,673990498;6;17
"457";18;NA;"LOC";232;"haar";1;415508,672547277;6;18
"458";19;NA;"LOC";232;"haar";1;444164,881961643;6;19
"459";20;NA;"LOC";232;"haar";1;473675,983474463;6;20
"460";21;NA;"LOC";232;"haar";1;509570,137901055;6;21
"461";22;NA;"LOC";232;"haar";1;554648,902308478;6;22
"462";23;NA;"LOC";232;"haar";1;552737,592678931;6;23
"463";24;NA;"LOC";232;"haar";1;561944,830076761;6;24
"464";25;NA;"LOC";232;"haar";1;558057,156993798;6;25
"465";26;NA;"LOC";232;"haar";1;564624,057670677;6;26
"466";27;NA;"LOC";232;"haar";1;565988,066651586;6;27
"467";28;NA;"LOC";232;"haar";1;566584,864774907;6;28
"468";29;NA;"LOC";232;"haar";1;566662,646520838;6;29
"469";30;NA;"LOC";232;"haar";1;566733,357198956;6;30
"470";31;NA;"LOC";232;"haar";1;567102,466938736;6;31
"471";32;NA;"LOC";232;"haar";1;567188,733966041;6;32
"472";33;NA;"LOC";232;"haar";1;567165,399442261;6;33
"473";34;NA;"LOC";232;"haar";1;567183,784218572;6;34
"474";35;NA;"LOC";232;"haar";1;567323,791361247;6;35
"475";36;NA;"LOC";232;"haar";1;567456,020329329;6;36
"476";37;NA;"LOC";232;"haar";1;567681,587392528;6;37
"477";38;NA;"LOC";232;"haar";1;643138,366226506;6;38
"478";39;NA;"LOC";232;"haar";1;596655,287751646;6;39
"479";40;NA;"LOC";232;"haar";1;596491,238978411;6;40
"480";41;NA;"LOC";232;"haar";1;597723,018991238;6;41
"481";42;NA;"LOC";232;"haar";1;605310,981860151;6;42
"482";43;NA;"LOC";232;"haar";1;610810,151297439;6;43
"483";44;NA;"LOC";232;"haar";1;618225,580111742;6;44
"484";45;NA;"LOC";232;"haar";1;783696,345083987;6;45
"485";46;NA;"LOC";232;"haar";1;805439,171498692;6;46
"486";47;NA;"LOC";232;"haar";1;846413,181041328;6;47
"487";48;NA;"LOC";232;"haar";1;891414,163702821;6;48
"488";49;NA;"LOC";232;"haar";1;913583,375506582;6;49
"489";50;NA;"LOC";232;"haar";1;929180,736885995;6;50
"490";51;NA;"LOC";232;"haar";1;892132,584192507;6;51
"491";52;NA;"LOC";232;"haar";1;895706,301864623;6;52
"492";53;NA;"LOC";232;"haar";1;898667,665064233;6;53
"493";54;NA;"LOC";232;"haar";1;898321,182741451;6;54
"494";55;NA;"LOC";232;"haar";1;909666,003938808;6;55
"495";56;NA;"LOC";232;"haar";1;943397,825828531;6;56
"496";57;NA;"LOC";232;"haar";1;984425,575486537;6;57
"497";58;NA;"LOC";232;"haar";1;1067374,15066719;6;58
"498";59;NA;"LOC";232;"haar";1;1076686,74697541;6;59
"499";60;NA;"LOC";232;"haar";1;1086603,91958156;6;60
"500";61;NA;"LOC";232;"haar";1;1086619,47593074;6;61
"501";62;NA;"LOC";232;"haar";1;1086667,55919186;6;62
"502";63;NA;"LOC";232;"haar";2;44226,5;5;1
"503";64;NA;"LOC";232;"haar";2;52906;5;2
"504";65;NA;"LOC";232;"haar";2;66652;5;3
"505";66;NA;"LOC";232;"haar";2;98255;5;4
"506";67;NA;"LOC";232;"haar";2;145733,5;5;5
"507";68;NA;"LOC";232;"haar";2;185491;5;6
"508";69;NA;"LOC";232;"haar";2;250759,5;5;7
"509";70;NA;"LOC";232;"haar";2;399454;5;8
"510";71;NA;"LOC";232;"haar";2;567897,5;5;9
"511";72;NA;"LOC";232;"haar";2;649011,5;5;10
"512";73;NA;"LOC";232;"haar";2;752516,5;5;11
"513";74;NA;"LOC";232;"haar";2;788199,5;5;12
"514";75;NA;"LOC";232;"haar";2;793855,5;5;13
"515";76;NA;"LOC";232;"haar";2;800850;5;14
"516";77;NA;"LOC";232;"haar";2;801432;5;15
"517";78;NA;"LOC";232;"haar";2;802065;5;16
"518";79;NA;"LOC";232;"haar";2;802106;5;17
"519";80;NA;"LOC";232;"haar";2;802410,5;5;18
"520";81;NA;"LOC";232;"haar";2;856179;5;19
"521";82;NA;"LOC";232;"haar";2;843682;5;20
"522";83;NA;"LOC";232;"haar";2;850673,5;5;21
"523";84;NA;"LOC";232;"haar";2;869059,5;5;22
"524";85;NA;"LOC";232;"haar";2;1123688,5;5;23
"525";86;NA;"LOC";232;"haar";2;1228829,5;5;24
"526";87;NA;"LOC";232;"haar";2;1303031;5;25
"527";88;NA;"LOC";232;"haar";2;1264193;5;26
"528";89;NA;"LOC";232;"haar";2;1270663;5;27
"529";90;NA;"LOC";232;"haar";2;1310314;5;28
"530";91;NA;"LOC";232;"haar";2;1450841,5;5;29
"531";92;NA;"LOC";232;"haar";2;1529677,5;5;30
"532";93;NA;"LOC";232;"haar";2;1536746;5;31
"533";94;NA;"LOC";232;"haar";3;84540,2725451012;4;1
"534";95;NA;"LOC";232;"haar";3;172525,922881534;4;2
"535";96;NA;"LOC";232;"haar";3;308475,686846022;4;3
"536";97;NA;"LOC";232;"haar";3;684020,805440978;4;4
"537";98;NA;"LOC";232;"haar";3;991029,952822819;4;5
"538";99;NA;"LOC";232;"haar";3;1118681,81871008;4;6
"539";100;NA;"LOC";232;"haar";3;1132984,46757314;4;7
"540";101;NA;"LOC";232;"haar";3;1134320,1922828;4;8
"541";102;NA;"LOC";232;"haar";3;1172799,8826548;4;9
"542";103;NA;"LOC";232;"haar";3;1198090,26379072;4;10
"543";104;NA;"LOC";232;"haar";3;1409085,62399593;4;11
"544";105;NA;"LOC";232;"haar";3;1790295,72856836;4;12
"545";106;NA;"LOC";232;"haar";3;1792413,86693141;4;13
"546";107;NA;"LOC";232;"haar";3;1952431,77796053;4;14
"547";108;NA;"LOC";232;"haar";3;2168288,85083979;4;15
"548";109;NA;"LOC";232;"haar";4;340119,5;3;1
"549";110;NA;"LOC";232;"haar";4;1184439,75;3;2
"550";111;NA;"LOC";232;"haar";4;1592168,5;3;3
"551";112;NA;"LOC";232;"haar";4;1631380,25;3;4
"552";113;NA;"LOC";232;"haar";4;1843551,75;3;5
"553";114;NA;"LOC";232;"haar";4;2533358,25;3;6
"554";115;NA;"LOC";232;"haar";4;2913789,5;3;7
"555";116;NA;"LOC";232;"haar";5;1963358,52227351;2;1
"556";117;NA;"LOC";232;"haar";5;2457147,98136213;2;2
"557";118;NA;"LOC";232;"haar";5;3851715,11215004;2;3
"558";1;NA;"LOC";244;"haar";1;113511,851583876;6;1
"559";2;NA;"LOC";244;"haar";1;119204,768279209;6;2
"560";3;NA;"LOC";244;"haar";1;133754,197408904;6;3
"561";4;NA;"LOC";244;"haar";1;155725,419313932;6;4
"562";5;NA;"LOC";244;"haar";1;166663,654112107;6;5
"563";6;NA;"LOC";244;"haar";1;173019,129861412;6;6
"564";7;NA;"LOC";244;"haar";1;180840,437968116;6;7
"565";8;NA;"LOC";244;"haar";1;184617,802393214;6;8
"566";9;NA;"LOC";244;"haar";1;188673,059783319;6;9
"567";10;NA;"LOC";244;"haar";1;194060,50634918;6;10
"568";11;NA;"LOC";244;"haar";1;203457,955471149;6;11
"569";12;NA;"LOC";244;"haar";1;225274,320991097;6;12
"570";13;NA;"LOC";244;"haar";1;233804,857199332;6;13
"571";14;NA;"LOC";244;"haar";1;233804,857199332;6;14
"572";15;NA;"LOC";244;"haar";1;237034,920975792;6;15
"573";16;NA;"LOC";244;"haar";1;292288,95196449;6;16
"574";17;NA;"LOC";244;"haar";1;317181,939089381;6;17
"575";18;NA;"LOC";244;"haar";1;299028,386695979;6;18
"576";19;NA;"LOC";244;"haar";1;320809,396876868;6;19
"577";20;NA;"LOC";244;"haar";1;308626,654143805;6;20
"578";21;NA;"LOC";244;"haar";1;341276,602658313;6;21
"579";22;NA;"LOC";244;"haar";1;361255,904760739;6;22
"580";23;NA;"LOC";244;"haar";1;376245,861415112;6;23
"581";24;NA;"LOC";244;"haar";1;386674,272224052;6;24
"582";25;NA;"LOC";244;"haar";1;394702,055510862;6;25
"583";26;NA;"LOC";244;"haar";1;404388,004199556;6;26
"584";27;NA;"LOC";244;"haar";1;411044,000330865;6;27
"585";28;NA;"LOC";244;"haar";1;383261,774898045;6;28
"586";29;NA;"LOC";244;"haar";1;368679,818856416;6;29
"587";30;NA;"LOC";244;"haar";1;416058,094516259;6;30
"588";31;NA;"LOC";244;"haar";1;431417,868017193;6;31
"589";32;NA;"LOC";244;"haar";1;460718,958816001;6;32
"590";33;NA;"LOC";244;"haar";1;489528,610401884;6;33
"591";34;NA;"LOC";244;"haar";1;491397,49362456;6;34
"592";35;NA;"LOC";244;"haar";1;509327,600275108;6;35
"593";36;NA;"LOC";244;"haar";1;515490,74297993;6;36
"594";37;NA;"LOC";244;"haar";1;516487,056434622;6;37
"595";38;NA;"LOC";244;"haar";1;510326,742156924;6;38
"596";39;NA;"LOC";244;"haar";1;524164,821864745;6;39
"597";40;NA;"LOC";244;"haar";1;540005,427976886;6;40
"598";41;NA;"LOC";244;"haar";1;541351,759288265;6;41
"599";42;NA;"LOC";244;"haar";1;531087,397252561;6;42
"600";43;NA;"LOC";244;"haar";1;525154,064251625;6;43
"601";44;NA;"LOC";244;"haar";1;538988,60842554;6;44
"602";45;NA;"LOC";244;"haar";1;556470,409376815;6;45
"603";46;NA;"LOC";244;"haar";1;555982,505697796;6;46
"604";47;NA;"LOC";244;"haar";1;555672,792927637;6;47
"605";48;NA;"LOC";244;"haar";1;556258,277342459;6;48
"606";49;NA;"LOC";244;"haar";1;699709,030041774;6;49
"607";50;NA;"LOC";244;"haar";1;678546,031187642;6;50
"608";51;NA;"LOC";244;"haar";1;681777,509177664;6;51
"609";52;NA;"LOC";244;"haar";1;685145,458776456;6;52
"610";53;NA;"LOC";244;"haar";1;690566,846467813;6;53
"611";54;NA;"LOC";244;"haar";1;700153,80020714;6;54
"612";55;NA;"LOC";244;"haar";1;710650,800373854;6;55
"613";56;NA;"LOC";244;"haar";1;692688,166811373;6;56
"614";57;NA;"LOC";244;"haar";1;692483,105844829;6;57
"615";58;NA;"LOC";244;"haar";1;693473,05533849;6;58
"616";59;NA;"LOC";244;"haar";1;697140,818212504;6;59
"617";60;NA;"LOC";244;"haar";1;700490,383034985;6;60
"618";61;NA;"LOC";244;"haar";1;703009,097389571;6;61
"619";62;NA;"LOC";244;"haar";2;178869;5;1
"620";63;NA;"LOC";244;"haar";2;227963,5;5;2
"621";64;NA;"LOC";244;"haar";2;250216,5;5;3
"622";65;NA;"LOC";244;"haar";2;263956,5;5;4
"623";66;NA;"LOC";244;"haar";2;281088;5;5
"624";67;NA;"LOC";244;"haar";2;324618;5;6
"625";68;NA;"LOC";244;"haar";2;332934;5;7
"626";69;NA;"LOC";244;"haar";2;430961;5;8
"627";70;NA;"LOC";244;"haar";2;438291,5;5;9
"628";71;NA;"LOC";244;"haar";2;459551;5;10
"629";72;NA;"LOC";244;"haar";2;521492,5;5;11
"630";73;NA;"LOC";244;"haar";2;552516,5;5;12
"631";74;NA;"LOC";244;"haar";2;576597,5;5;13
"632";75;NA;"LOC";244;"haar";2;531703;5;14
"633";76;NA;"LOC";244;"haar";2;599256;5;15
"634";77;NA;"LOC";244;"haar";2;671926,5;5;16
"635";78;NA;"LOC";244;"haar";2;707619,5;5;17
"636";79;NA;"LOC";244;"haar";2;729718,5;5;18
"637";80;NA;"LOC";244;"haar";2;731496;5;19
"638";81;NA;"LOC";244;"haar";2;764635;5;20
"639";82;NA;"LOC";244;"haar";2;746875,5;5;21
"640";83;NA;"LOC";244;"haar";2;774606,5;5;22
"641";84;NA;"LOC";244;"haar";2;786059;5;23
"642";85;NA;"LOC";244;"haar";2;888103;5;24
"643";86;NA;"LOC";244;"haar";2;961894;5;25
"644";87;NA;"LOC";244;"haar";2;972775,5;5;26
"645";88;NA;"LOC";244;"haar";2;997589,5;5;27
"646";89;NA;"LOC";244;"haar";2;979464;5;28
"647";90;NA;"LOC";244;"haar";2;983312,5;5;29
"648";91;NA;"LOC";244;"haar";2;992424;5;30
"649";92;NA;"LOC";244;"haar";3;287674,019557076;4;1
"650";93;NA;"LOC";244;"haar";3;363575,215003031;4;2
"651";94;NA;"LOC";244;"haar";3;428298,820005379;4;3
"652";95;NA;"LOC";244;"haar";3;540155,334614498;4;4
"653";96;NA;"LOC";244;"haar";3;634870,520187483;4;5
"654";97;NA;"LOC";244;"haar";3;759439,046955383;4;6
"655";98;NA;"LOC";244;"haar";3;783686,799142441;4;7
"656";99;NA;"LOC";244;"haar";3;898861,765875668;4;8
"657";100;NA;"LOC";244;"haar";3;1016351,44665711;4;9
"658";101;NA;"LOC";244;"haar";3;1057924,37564341;4;10
"659";102;NA;"LOC";244;"haar";3;1075850,23965327;4;11
"660";103;NA;"LOC";244;"haar";3;1183811,30300483;4;12
"661";104;NA;"LOC";244;"haar";3;1368017,92280479;4;13
"662";105;NA;"LOC";244;"haar";3;1397987,9366186;4;14
"663";106;NA;"LOC";244;"haar";3;1397056,67698777;4;15
"664";107;NA;"LOC";244;"haar";4;559939,5;3;1
"665";108;NA;"LOC";244;"haar";4;830868,75;3;2
"666";109;NA;"LOC";244;"haar";4;1091154,75;3;3
"667";110;NA;"LOC";244;"haar";4;1354260,25;3;4
"668";111;NA;"LOC";244;"haar";4;1508806,5;3;5
"669";112;NA;"LOC";244;"haar";4;1804415,75;3;6
"670";113;NA;"LOC";244;"haar";4;1976395;3;7
"671";114;NA;"LOC";244;"haar";5;1359075,8504499;2;1
"672";115;NA;"LOC";244;"haar";5;2024493,91391473;2;2
"673";116;NA;"LOC";244;"haar";5;2673436,919708;2;3
"674";1;NA;"LOC";126;"haar";1;426164,771739758;7;1
"675";2;NA;"LOC";126;"haar";1;449507,780800288;7;2
"676";3;NA;"LOC";126;"haar";1;467290,102133568;7;3
"677";4;NA;"LOC";126;"haar";1;483400,823036122;7;4
"678";5;NA;"LOC";126;"haar";1;489528,610401884;7;5
"679";6;NA;"LOC";126;"haar";1;381980,497410535;7;6
"680";7;NA;"LOC";126;"haar";1;291176,672997684;7;7
"681";8;NA;"LOC";126;"haar";1;293879,94222216;7;8
"682";9;NA;"LOC";126;"haar";1;782371,226976044;7;9
"683";10;NA;"LOC";126;"haar";1;1054918,46471659;7;10
"684";11;NA;"LOC";126;"haar";1;999491,192566498;7;11
"685";12;NA;"LOC";126;"haar";1;627320,387531363;7;12
"686";13;NA;"LOC";126;"haar";1;337335,189459979;7;13
"687";14;NA;"LOC";126;"haar";1;348625,563435185;7;14
"688";15;NA;"LOC";126;"haar";1;372176,461889384;7;15
"689";16;NA;"LOC";126;"haar";1;368380,712687974;7;16
"690";17;NA;"LOC";126;"haar";1;378442,842184259;7;17
"691";18;NA;"LOC";126;"haar";1;402789,235767293;7;18
"692";19;NA;"LOC";126;"haar";1;414769,745960937;7;19
"693";20;NA;"LOC";126;"haar";1;416932,785604586;7;20
"694";21;NA;"LOC";126;"haar";1;418013,951873021;7;21
"695";22;NA;"LOC";126;"haar";1;423490,49389331;7;22
"696";23;NA;"LOC";126;"haar";1;438658,641456543;7;23
"697";24;NA;"LOC";126;"haar";1;466110,648022548;7;24
"698";25;NA;"LOC";126;"haar";1;477797,708902;7;25
"699";26;NA;"LOC";126;"haar";1;490819,08027755;7;26
"700";27;NA;"LOC";126;"haar";1;501115,969225188;7;27
"701";28;NA;"LOC";126;"haar";1;506823,028056145;7;28
"702";29;NA;"LOC";126;"haar";1;509178,400744277;7;29
"703";30;NA;"LOC";126;"haar";1;517544,181072495;7;30
"704";31;NA;"LOC";126;"haar";1;516493,420395652;7;31
"705";32;NA;"LOC";126;"haar";1;525056,483515821;7;32
"706";33;NA;"LOC";126;"haar";1;525557,115116901;7;33
"707";34;NA;"LOC";126;"haar";1;525673,080629016;7;34
"708";35;NA;"LOC";126;"haar";1;525718,335463012;7;35
"709";36;NA;"LOC";126;"haar";1;537389,839993277;7;36
"710";37;NA;"LOC";126;"haar";1;544725,365741306;7;37
"711";38;NA;"LOC";126;"haar";1;544766,377934615;7;38
"712";39;NA;"LOC";126;"haar";1;544778,398749895;7;39
"713";40;NA;"LOC";126;"haar";1;544987,702357127;7;40
"714";41;NA;"LOC";126;"haar";1;545258,524254321;7;41
"715";42;NA;"LOC";126;"haar";1;545330,649146002;7;42
"716";43;NA;"LOC";126;"haar";1;545394,288756309;7;43
"717";44;NA;"LOC";126;"haar";1;545800,16804871;7;44
"718";45;NA;"LOC";126;"haar";1;546112,709245994;7;45
"719";46;NA;"LOC";126;"haar";1;546157,96407999;7;46
"720";47;NA;"LOC";126;"haar";1;546262,615883606;7;47
"721";48;NA;"LOC";126;"haar";1;547451,26238278;7;48
"722";49;NA;"LOC";126;"haar";1;547876,233558274;7;49
"723";50;NA;"LOC";126;"haar";1;547876,233558274;7;50
"724";51;NA;"LOC";126;"haar";1;547876,233558274;7;51
"725";52;NA;"LOC";126;"haar";1;547969,57165339;7;52
"726";53;NA;"LOC";126;"haar";1;547999,2701382;7;53
"727";54;NA;"LOC";126;"haar";1;548030,382836572;7;54
"728";55;NA;"LOC";126;"haar";1;548040,282331509;7;55
"729";56;NA;"LOC";126;"haar";1;548040,282331509;7;56
"730";57;NA;"LOC";126;"haar";1;548040,282331509;7;57
"731";58;NA;"LOC";126;"haar";1;549454,495893882;7;58
"732";59;NA;"LOC";126;"haar";1;549454,495893882;7;59
"733";60;NA;"LOC";126;"haar";1;549454,495893882;7;60
"734";61;NA;"LOC";126;"haar";1;549454,495893882;7;61
"735";62;NA;"LOC";126;"haar";1;549459,44564135;7;62
"736";63;NA;"LOC";126;"haar";1;549489,851232941;7;63
"737";64;NA;"LOC";126;"haar";1;549489,851232941;7;64
"738";65;NA;"LOC";126;"haar";1;549489,851232941;7;65
"739";66;NA;"LOC";126;"haar";1;549491,265446504;7;66
"740";67;NA;"LOC";126;"haar";1;549566,218765309;7;67
"741";68;NA;"LOC";126;"haar";2;648274;6;1
"742";69;NA;"LOC";126;"haar";2;687965;6;2
"743";70;NA;"LOC";126;"haar";2;475994;6;3
"744";71;NA;"LOC";126;"haar";2;761024,5;6;4
"745";72;NA;"LOC";126;"haar";2;1452687;6;5
"746";73;NA;"LOC";126;"haar";2;682114,5;6;6
"747";74;NA;"LOC";126;"haar";2;509684;6;7
"748";75;NA;"LOC";126;"haar";2;528084;6;8
"749";76;NA;"LOC";126;"haar";2;578101,5;6;9
"750";77;NA;"LOC";126;"haar";2;590396,5;6;10
"751";78;NA;"LOC";126;"haar";2;609631,5;6;11
"752";79;NA;"LOC";126;"haar";2;667444;6;12
"753";80;NA;"LOC";126;"haar";2;701404;6;13
"754";81;NA;"LOC";126;"haar";2;718421,5;6;14
"755";82;NA;"LOC";126;"haar";2;731175;6;15
"756";83;NA;"LOC";126;"haar";2;742896;6;16
"757";84;NA;"LOC";126;"haar";2;743446;6;17
"758";85;NA;"LOC";126;"haar";2;765171;6;18
"759";86;NA;"LOC";126;"haar";2;770424,5;6;19
"760";87;NA;"LOC";126;"haar";2;770920,5;6;20
"761";88;NA;"LOC";126;"haar";2;771259;6;21
"762";89;NA;"LOC";126;"haar";2;772099;6;22
"763";90;NA;"LOC";126;"haar";2;772458;6;23
"764";91;NA;"LOC";126;"haar";2;774513,5;6;24
"765";92;NA;"LOC";126;"haar";2;774814;6;25
"766";93;NA;"LOC";126;"haar";2;774967;6;26
"767";94;NA;"LOC";126;"haar";2;775039;6;27
"768";95;NA;"LOC";126;"haar";2;775046;6;28
"769";96;NA;"LOC";126;"haar";2;777046;6;29
"770";97;NA;"LOC";126;"haar";2;777046;6;30
"771";98;NA;"LOC";126;"haar";2;777074,5;6;31
"772";99;NA;"LOC";126;"haar";2;777096;6;32
"773";100;NA;"LOC";126;"haar";2;777151;6;33
"774";101;NA;"LOC";126;"haar";3;823043,301923112;5;1
"775";102;NA;"LOC";126;"haar";3;1565330,41324064;5;2
"776";103;NA;"LOC";126;"haar";3;842728,801157955;5;3
"777";104;NA;"LOC";126;"haar";3;782191,268300231;5;4
"778";105;NA;"LOC";126;"haar";3;848547,93641373;5;5
"779";106;NA;"LOC";126;"haar";3;967921,703213643;5;6
"780";107;NA;"LOC";126;"haar";3;1025019,51513428;5;7
"781";108;NA;"LOC";126;"haar";3;1051002,50736238;5;8
"782";109;NA;"LOC";126;"haar";3;1085829,99120955;5;9
"783";110;NA;"LOC";126;"haar";3;1090485,58225688;5;10
"784";111;NA;"LOC";126;"haar";3;1092166,72862915;5;11
"785";112;NA;"LOC";126;"haar";3;1095539,9815288;5;12
"786";113;NA;"LOC";126;"haar";3;1096019,75347984;5;13
"787";114;NA;"LOC";126;"haar";3;1097494,77822539;5;14
"788";115;NA;"LOC";126;"haar";3;1098929,14433103;5;15
"789";116;NA;"LOC";126;"haar";3;1099018,59333885;5;16
"790";117;NA;"LOC";126;"haar";4;1688835,25;4;1
"791";118;NA;"LOC";126;"haar";4;1148992;4;2
"792";119;NA;"LOC";126;"haar";4;1284438;4;3
"793";120;NA;"LOC";126;"haar";4;1467969,25;4;4
"794";121;NA;"LOC";126;"haar";4;1538887,5;4;5
"795";122;NA;"LOC";126;"haar";4;1546942,25;4;6
"796";123;NA;"LOC";126;"haar";4;1551049;4;7
"797";124;NA;"LOC";126;"haar";4;1554183,75;4;8
"798";125;NA;"LOC";126;"haar";5;2006646,89231097;3;1
"799";126;NA;"LOC";126;"haar";5;1946245,83106202;3;2
"800";127;NA;"LOC";126;"haar";5;2182011,14181219;3;3
"801";128;NA;"LOC";126;"haar";5;2195731,13468755;3;4
"802";1;NA;"LOC";72;"haar";1;59170,6954496903;7;1
"803";2;NA;"LOC";72;"haar";1;66159,7388749381;7;2
"804";3;NA;"LOC";72;"haar";1;74543,1968726858;7;3
"805";4;NA;"LOC";72;"haar";1;86911,9086892009;7;4
"806";5;NA;"LOC";72;"haar";1;100850,39755995;7;5
"807";6;NA;"LOC";72;"haar";1;110429,573124684;7;6
"808";7;NA;"LOC";72;"haar";1;128189,974147747;7;7
"809";8;NA;"LOC";72;"haar";1;145808,246707791;7;8
"810";9;NA;"LOC";72;"haar";1;155260,850158693;7;9
"811";10;NA;"LOC";72;"haar";1;163423,69084071;7;10
"812";11;NA;"LOC";72;"haar";1;165666,633550634;7;11
"813";12;NA;"LOC";72;"haar";1;168466,776404133;7;12
"814";13;NA;"LOC";72;"haar";1;172341,721565035;7;13
"815";14;NA;"LOC";72;"haar";1;177271,670043467;7;14
"816";15;NA;"LOC";72;"haar";1;178784,878555207;7;15
"817";16;NA;"LOC";72;"haar";1;230443,271561571;7;16
"818";17;NA;"LOC";72;"haar";1;504604,126976782;7;17
"819";18;NA;"LOC";72;"haar";1;708685,043522156;7;18
"820";19;NA;"LOC";72;"haar";1;725944,105837357;7;19
"821";20;NA;"LOC";72;"haar";1;746701,225399088;7;20
"822";21;NA;"LOC";72;"haar";1;758809,014813345;7;21
"823";22;NA;"LOC";72;"haar";1;926857,891109797;7;22
"824";23;NA;"LOC";72;"haar";1;1019932,23539704;7;23
"825";24;NA;"LOC";72;"haar";1;1056922,40533447;7;24
"826";25;NA;"LOC";72;"haar";1;1107255,68023289;7;25
"827";26;NA;"LOC";72;"haar";1;1098976,87403876;7;26
"828";27;NA;"LOC";72;"haar";1;1020439,93806593;7;27
"829";28;NA;"LOC";72;"haar";1;1131271,85494911;7;28
"830";29;NA;"LOC";72;"haar";1;1155026,40015629;7;29
"831";30;NA;"LOC";72;"haar";1;1180810,34182548;7;30
"832";31;NA;"LOC";72;"haar";1;1252127,01045561;7;31
"833";32;NA;"LOC";72;"haar";1;1302700,70165963;7;32
"834";33;NA;"LOC";72;"haar";1;1368395,16427255;7;33
"835";34;NA;"LOC";72;"haar";1;1331284,07907554;7;34
"836";35;NA;"LOC";72;"haar";1;1404952,58485989;7;35
"837";36;NA;"LOC";72;"haar";1;1741459,7522791;7;36
"838";37;NA;"LOC";72;"haar";1;1837135,54241433;7;37
"839";38;NA;"LOC";72;"haar";1;1915255,28538626;7;38
"840";39;NA;"LOC";72;"haar";1;1961610,37753372;7;39
"841";40;NA;"LOC";72;"haar";1;2163883,92914639;7;40
"842";41;NA;"LOC";72;"haar";1;2183236,0275339;7;41
"843";42;NA;"LOC";72;"haar";1;2185708,77994771;7;42
"844";43;NA;"LOC";72;"haar";1;2237056,75307713;7;43
"845";44;NA;"LOC";72;"haar";1;2243102,51605628;7;44
"846";45;NA;"LOC";72;"haar";1;2328359,7948775;7;45
"847";46;NA;"LOC";72;"haar";1;2447787,30179278;7;46
"848";47;NA;"LOC";72;"haar";1;2490159,96854861;7;47
"849";48;NA;"LOC";72;"haar";1;2546452,03229209;7;48
"850";49;NA;"LOC";72;"haar";1;2668872,72221213;7;49
"851";50;NA;"LOC";72;"haar";1;2717233,16919104;7;50
"852";51;NA;"LOC";72;"haar";1;2762275,87115263;7;51
"853";52;NA;"LOC";72;"haar";1;2790984,4064688;7;52
"854";53;NA;"LOC";72;"haar";1;2818654,20192341;7;53
"855";54;NA;"LOC";72;"haar";1;2831639,51085312;7;54
"856";55;NA;"LOC";72;"haar";1;2839705,47790612;7;55
"857";56;NA;"LOC";72;"haar";1;2849192,02248251;7;56
"858";57;NA;"LOC";72;"haar";1;2857320,21493225;7;57
"859";58;NA;"LOC";72;"haar";1;2859088,688992;7;58
"860";59;NA;"LOC";72;"haar";1;2867490,53176606;7;59
"861";60;NA;"LOC";72;"haar";1;2874958,99358895;7;60
"862";61;NA;"LOC";72;"haar";1;2881786,10956131;7;61
"863";62;NA;"LOC";72;"haar";1;2882790,20119059;7;62
"864";63;NA;"LOC";72;"haar";1;2890092,49291991;7;63
"865";64;NA;"LOC";72;"haar";1;2879978,7446286;7;64
"866";65;NA;"LOC";72;"haar";1;2899597,42227262;7;65
"867";66;NA;"LOC";72;"haar";1;2922510,51041018;7;66
"868";67;NA;"LOC";72;"haar";1;2944573,65619677;7;67
"869";68;NA;"LOC";72;"haar";1;2952619,82425989;7;68
"870";69;NA;"LOC";72;"haar";1;2973740,39670715;7;69
"871";70;NA;"LOC";72;"haar";1;3082101,68249686;7;70
"872";71;NA;"LOC";72;"haar";1;3183991,52702516;7;71
"873";72;NA;"LOC";72;"haar";1;3246396,528892;7;72
"874";73;NA;"LOC";72;"haar";1;3165234,8125474;7;73
"875";74;NA;"LOC";72;"haar";1;3225517,7869639;7;74
"876";75;NA;"LOC";72;"haar";1;3218581,77654724;7;75
"877";76;NA;"LOC";72;"haar";1;3227938,92058268;7;76
"878";77;NA;"LOC";72;"haar";1;3339830,08342408;7;77
"879";78;NA;"LOC";72;"haar";1;3408679,65649465;7;78
"880";79;NA;"LOC";72;"haar";1;3477903,99615925;7;79
"881";80;NA;"LOC";72;"haar";1;3486953,54874488;7;80
"882";81;NA;"LOC";72;"haar";1;3501153,66712467;7;81
