"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"487";48;48;"LOC";232;"haar";1;891414,163702821;6
"488";49;49;"LOC";232;"haar";1;913583,375506582;6
"489";50;50;"LOC";232;"haar";1;929180,736885995;6
"490";51;51;"LOC";232;"haar";1;892132,584192507;6
"491";52;52;"LOC";232;"haar";1;895706,301864623;6
"492";53;53;"LOC";232;"haar";1;898667,665064233;6
"493";54;54;"LOC";232;"haar";1;898321,182741451;6
"494";55;55;"LOC";232;"haar";1;909666,003938808;6
"495";56;56;"LOC";232;"haar";1;943397,825828531;6
"496";57;57;"LOC";232;"haar";1;984425,575486537;6
"497";58;58;"LOC";232;"haar";1;1067374,15066719;6
"498";59;59;"LOC";232;"haar";1;1076686,74697541;6
"499";60;60;"LOC";232;"haar";1;1086603,91958156;6
"500";61;61;"LOC";232;"haar";1;1086619,47593074;6
"501";62;62;"LOC";232;"haar";1;1086667,55919186;6
"502";63;1;"LOC";232;"haar";2;44226,5;5
"503";64;2;"LOC";232;"haar";2;52906;5
"504";65;3;"LOC";232;"haar";2;66652;5
"505";66;4;"LOC";232;"haar";2;98255;5
"506";67;5;"LOC";232;"haar";2;145733,5;5
"507";68;6;"LOC";232;"haar";2;185491;5
"508";69;7;"LOC";232;"haar";2;250759,5;5
"509";70;8;"LOC";232;"haar";2;399454;5
"510";71;9;"LOC";232;"haar";2;567897,5;5
"511";72;10;"LOC";232;"haar";2;649011,5;5
"512";73;11;"LOC";232;"haar";2;752516,5;5
"513";74;12;"LOC";232;"haar";2;788199,5;5
"514";75;13;"LOC";232;"haar";2;793855,5;5
"515";76;14;"LOC";232;"haar";2;800850;5
"516";77;15;"LOC";232;"haar";2;801432;5
"517";78;16;"LOC";232;"haar";2;802065;5
"518";79;17;"LOC";232;"haar";2;802106;5
"519";80;18;"LOC";232;"haar";2;802410,5;5
"520";81;19;"LOC";232;"haar";2;856179;5
"521";82;20;"LOC";232;"haar";2;843682;5
"522";83;21;"LOC";232;"haar";2;850673,5;5
"523";84;22;"LOC";232;"haar";2;869059,5;5
"524";85;23;"LOC";232;"haar";2;1123688,5;5
"525";86;24;"LOC";232;"haar";2;1228829,5;5
"526";87;25;"LOC";232;"haar";2;1303031;5
"527";88;26;"LOC";232;"haar";2;1264193;5
"528";89;27;"LOC";232;"haar";2;1270663;5
"529";90;28;"LOC";232;"haar";2;1310314;5
"530";91;29;"LOC";232;"haar";2;1450841,5;5
"531";92;30;"LOC";232;"haar";2;1529677,5;5
"532";93;31;"LOC";232;"haar";2;1536746;5
"533";94;1;"LOC";232;"haar";3;84540,2725451012;4
"534";95;2;"LOC";232;"haar";3;172525,922881534;4
"535";96;3;"LOC";232;"haar";3;308475,686846022;4
"536";97;4;"LOC";232;"haar";3;684020,805440978;4
"537";98;5;"LOC";232;"haar";3;991029,952822819;4
"538";99;6;"LOC";232;"haar";3;1118681,81871008;4
"539";100;7;"LOC";232;"haar";3;1132984,46757314;4
"540";101;8;"LOC";232;"haar";3;1134320,1922828;4
"541";102;9;"LOC";232;"haar";3;1172799,8826548;4
"542";103;10;"LOC";232;"haar";3;1198090,26379072;4
"543";104;11;"LOC";232;"haar";3;1409085,62399593;4
"544";105;12;"LOC";232;"haar";3;1790295,72856836;4
"545";106;13;"LOC";232;"haar";3;1792413,86693141;4
"546";107;14;"LOC";232;"haar";3;1952431,77796053;4
"547";108;15;"LOC";232;"haar";3;2168288,85083979;4
"548";109;1;"LOC";232;"haar";4;340119,5;3
"549";110;2;"LOC";232;"haar";4;1184439,75;3
"550";111;3;"LOC";232;"haar";4;1592168,5;3
"551";112;4;"LOC";232;"haar";4;1631380,25;3
"552";113;5;"LOC";232;"haar";4;1843551,75;3
"553";114;6;"LOC";232;"haar";4;2533358,25;3
"554";115;7;"LOC";232;"haar";4;2913789,5;3
"555";116;1;"LOC";232;"haar";5;1963358,52227351;2
"556";117;2;"LOC";232;"haar";5;2457147,98136213;2
"557";118;3;"LOC";232;"haar";5;3851715,11215004;2
"558";1;1;"LOC";244;"haar";1;113511,851583876;6
"559";2;2;"LOC";244;"haar";1;119204,768279209;6
"560";3;3;"LOC";244;"haar";1;133754,197408904;6
"561";4;4;"LOC";244;"haar";1;155725,419313932;6
"562";5;5;"LOC";244;"haar";1;166663,654112107;6
"563";6;6;"LOC";244;"haar";1;173019,129861412;6
"564";7;7;"LOC";244;"haar";1;180840,437968116;6
"565";8;8;"LOC";244;"haar";1;184617,802393214;6
"566";9;9;"LOC";244;"haar";1;188673,059783319;6
"567";10;10;"LOC";244;"haar";1;194060,50634918;6
"568";11;11;"LOC";244;"haar";1;203457,955471149;6
"569";12;12;"LOC";244;"haar";1;225274,320991097;6
"570";13;13;"LOC";244;"haar";1;233804,857199332;6
"571";14;14;"LOC";244;"haar";1;233804,857199332;6
"572";15;15;"LOC";244;"haar";1;237034,920975792;6
"573";16;16;"LOC";244;"haar";1;292288,95196449;6
"574";17;17;"LOC";244;"haar";1;317181,939089381;6
"575";18;18;"LOC";244;"haar";1;299028,386695979;6
"576";19;19;"LOC";244;"haar";1;320809,396876868;6
"577";20;20;"LOC";244;"haar";1;308626,654143805;6
"578";21;21;"LOC";244;"haar";1;341276,602658313;6
"579";22;22;"LOC";244;"haar";1;361255,904760739;6
"580";23;23;"LOC";244;"haar";1;376245,861415112;6
"581";24;24;"LOC";244;"haar";1;386674,272224052;6
"582";25;25;"LOC";244;"haar";1;394702,055510862;6
"583";26;26;"LOC";244;"haar";1;404388,004199556;6
"584";27;27;"LOC";244;"haar";1;411044,000330865;6
"585";28;28;"LOC";244;"haar";1;383261,774898045;6
"586";29;29;"LOC";244;"haar";1;368679,818856416;6
"587";30;30;"LOC";244;"haar";1;416058,094516259;6
"588";31;31;"LOC";244;"haar";1;431417,868017193;6
"589";32;32;"LOC";244;"haar";1;460718,958816001;6
"590";33;33;"LOC";244;"haar";1;489528,610401884;6
"591";34;34;"LOC";244;"haar";1;491397,49362456;6
"592";35;35;"LOC";244;"haar";1;509327,600275108;6
"593";36;36;"LOC";244;"haar";1;515490,74297993;6
"594";37;37;"LOC";244;"haar";1;516487,056434622;6
"595";38;38;"LOC";244;"haar";1;510326,742156924;6
"596";39;39;"LOC";244;"haar";1;524164,821864745;6
"597";40;40;"LOC";244;"haar";1;540005,427976886;6
"598";41;41;"LOC";244;"haar";1;541351,759288265;6
"599";42;42;"LOC";244;"haar";1;531087,397252561;6
"600";43;43;"LOC";244;"haar";1;525154,064251625;6
"601";44;44;"LOC";244;"haar";1;538988,60842554;6
"602";45;45;"LOC";244;"haar";1;556470,409376815;6
"603";46;46;"LOC";244;"haar";1;555982,505697796;6
"604";47;47;"LOC";244;"haar";1;555672,792927637;6
"605";48;48;"LOC";244;"haar";1;556258,277342459;6
"606";49;49;"LOC";244;"haar";1;699709,030041774;6
"607";50;50;"LOC";244;"haar";1;678546,031187642;6
"608";51;51;"LOC";244;"haar";1;681777,509177664;6
"609";52;52;"LOC";244;"haar";1;685145,458776456;6
"610";53;53;"LOC";244;"haar";1;690566,846467813;6
"611";54;54;"LOC";244;"haar";1;700153,80020714;6
"612";55;55;"LOC";244;"haar";1;710650,800373854;6
"613";56;56;"LOC";244;"haar";1;692688,166811373;6
"614";57;57;"LOC";244;"haar";1;692483,105844829;6
"615";58;58;"LOC";244;"haar";1;693473,05533849;6
"616";59;59;"LOC";244;"haar";1;697140,818212504;6
"617";60;60;"LOC";244;"haar";1;700490,383034985;6
"618";61;61;"LOC";244;"haar";1;703009,097389571;6
"619";62;1;"LOC";244;"haar";2;178869;5
"620";63;2;"LOC";244;"haar";2;227963,5;5
"621";64;3;"LOC";244;"haar";2;250216,5;5
"622";65;4;"LOC";244;"haar";2;263956,5;5
"623";66;5;"LOC";244;"haar";2;281088;5
"624";67;6;"LOC";244;"haar";2;324618;5
"625";68;7;"LOC";244;"haar";2;332934;5
"626";69;8;"LOC";244;"haar";2;430961;5
"627";70;9;"LOC";244;"haar";2;438291,5;5
"628";71;10;"LOC";244;"haar";2;459551;5
"629";72;11;"LOC";244;"haar";2;521492,5;5
"630";73;12;"LOC";244;"haar";2;552516,5;5
"631";74;13;"LOC";244;"haar";2;576597,5;5
"632";75;14;"LOC";244;"haar";2;531703;5
"633";76;15;"LOC";244;"haar";2;599256;5
"634";77;16;"LOC";244;"haar";2;671926,5;5
"635";78;17;"LOC";244;"haar";2;707619,5;5
"636";79;18;"LOC";244;"haar";2;729718,5;5
"637";80;19;"LOC";244;"haar";2;731496;5
"638";81;20;"LOC";244;"haar";2;764635;5
"639";82;21;"LOC";244;"haar";2;746875,5;5
"640";83;22;"LOC";244;"haar";2;774606,5;5
"641";84;23;"LOC";244;"haar";2;786059;5
"642";85;24;"LOC";244;"haar";2;888103;5
"643";86;25;"LOC";244;"haar";2;961894;5
"644";87;26;"LOC";244;"haar";2;972775,5;5
"645";88;27;"LOC";244;"haar";2;997589,5;5
"646";89;28;"LOC";244;"haar";2;979464;5
"647";90;29;"LOC";244;"haar";2;983312,5;5
"648";91;30;"LOC";244;"haar";2;992424;5
"649";92;1;"LOC";244;"haar";3;287674,019557076;4
"650";93;2;"LOC";244;"haar";3;363575,215003031;4
"651";94;3;"LOC";244;"haar";3;428298,820005379;4
"652";95;4;"LOC";244;"haar";3;540155,334614498;4
"653";96;5;"LOC";244;"haar";3;634870,520187483;4
"654";97;6;"LOC";244;"haar";3;759439,046955383;4
"655";98;7;"LOC";244;"haar";3;783686,799142441;4
"656";99;8;"LOC";244;"haar";3;898861,765875668;4
"657";100;9;"LOC";244;"haar";3;1016351,44665711;4
"658";101;10;"LOC";244;"haar";3;1057924,37564341;4
"659";102;11;"LOC";244;"haar";3;1075850,23965327;4
"660";103;12;"LOC";244;"haar";3;1183811,30300483;4
"661";104;13;"LOC";244;"haar";3;1368017,92280479;4
"662";105;14;"LOC";244;"haar";3;1397987,9366186;4
"663";106;15;"LOC";244;"haar";3;1397056,67698777;4
"664";107;1;"LOC";244;"haar";4;559939,5;3
"665";108;2;"LOC";244;"haar";4;830868,75;3
"666";109;3;"LOC";244;"haar";4;1091154,75;3
"667";110;4;"LOC";244;"haar";4;1354260,25;3
"668";111;5;"LOC";244;"haar";4;1508806,5;3
"669";112;6;"LOC";244;"haar";4;1804415,75;3
"670";113;7;"LOC";244;"haar";4;1976395;3
"671";114;1;"LOC";244;"haar";5;1359075,8504499;2
"672";115;2;"LOC";244;"haar";5;2024493,91391473;2
"673";116;3;"LOC";244;"haar";5;2673436,919708;2
"674";1;1;"LOC";126;"haar";1;426164,771739758;7
"675";2;2;"LOC";126;"haar";1;449507,780800288;7
"676";3;3;"LOC";126;"haar";1;467290,102133568;7
"677";4;4;"LOC";126;"haar";1;483400,823036122;7
"678";5;5;"LOC";126;"haar";1;489528,610401884;7
"679";6;6;"LOC";126;"haar";1;381980,497410535;7
"680";7;7;"LOC";126;"haar";1;291176,672997684;7
"681";8;8;"LOC";126;"haar";1;293879,94222216;7
"682";9;9;"LOC";126;"haar";1;782371,226976044;7
"683";10;10;"LOC";126;"haar";1;1054918,46471659;7
"684";11;11;"LOC";126;"haar";1;999491,192566498;7
"685";12;12;"LOC";126;"haar";1;627320,387531363;7
"686";13;13;"LOC";126;"haar";1;337335,189459979;7
"687";14;14;"LOC";126;"haar";1;348625,563435185;7
"688";15;15;"LOC";126;"haar";1;372176,461889384;7
"689";16;16;"LOC";126;"haar";1;368380,712687974;7
"690";17;17;"LOC";126;"haar";1;378442,842184259;7
"691";18;18;"LOC";126;"haar";1;402789,235767293;7
"692";19;19;"LOC";126;"haar";1;414769,745960937;7
"693";20;20;"LOC";126;"haar";1;416932,785604586;7
"694";21;21;"LOC";126;"haar";1;418013,951873021;7
"695";22;22;"LOC";126;"haar";1;423490,49389331;7
"696";23;23;"LOC";126;"haar";1;438658,641456543;7
"697";24;24;"LOC";126;"haar";1;466110,648022548;7
"698";25;25;"LOC";126;"haar";1;477797,708902;7
"699";26;26;"LOC";126;"haar";1;490819,08027755;7
"700";27;27;"LOC";126;"haar";1;501115,969225188;7
"701";28;28;"LOC";126;"haar";1;506823,028056145;7
"702";29;29;"LOC";126;"haar";1;509178,400744277;7
"703";30;30;"LOC";126;"haar";1;517544,181072495;7
"704";31;31;"LOC";126;"haar";1;516493,420395652;7
"705";32;32;"LOC";126;"haar";1;525056,483515821;7
"706";33;33;"LOC";126;"haar";1;525557,115116901;7
"707";34;34;"LOC";126;"haar";1;525673,080629016;7
"708";35;35;"LOC";126;"haar";1;525718,335463012;7
"709";36;36;"LOC";126;"haar";1;537389,839993277;7
"710";37;37;"LOC";126;"haar";1;544725,365741306;7
"711";38;38;"LOC";126;"haar";1;544766,377934615;7
"712";39;39;"LOC";126;"haar";1;544778,398749895;7
"713";40;40;"LOC";126;"haar";1;544987,702357127;7
"714";41;41;"LOC";126;"haar";1;545258,524254321;7
"715";42;42;"LOC";126;"haar";1;545330,649146002;7
"716";43;43;"LOC";126;"haar";1;545394,288756309;7
"717";44;44;"LOC";126;"haar";1;545800,16804871;7
"718";45;45;"LOC";126;"haar";1;546112,709245994;7
"719";46;46;"LOC";126;"haar";1;546157,96407999;7
"720";47;47;"LOC";126;"haar";1;546262,615883606;7
"721";48;48;"LOC";126;"haar";1;547451,26238278;7
"722";49;49;"LOC";126;"haar";1;547876,233558274;7
"723";50;50;"LOC";126;"haar";1;547876,233558274;7
"724";51;51;"LOC";126;"haar";1;547876,233558274;7
"725";52;52;"LOC";126;"haar";1;547969,57165339;7
"726";53;53;"LOC";126;"haar";1;547999,2701382;7
"727";54;54;"LOC";126;"haar";1;548030,382836572;7
"728";55;55;"LOC";126;"haar";1;548040,282331509;7
"729";56;56;"LOC";126;"haar";1;548040,282331509;7
"730";57;57;"LOC";126;"haar";1;548040,282331509;7
"731";58;58;"LOC";126;"haar";1;549454,495893882;7
"732";59;59;"LOC";126;"haar";1;549454,495893882;7
"733";60;60;"LOC";126;"haar";1;549454,495893882;7
"734";61;61;"LOC";126;"haar";1;549454,495893882;7
"735";62;62;"LOC";126;"haar";1;549459,44564135;7
"736";63;63;"LOC";126;"haar";1;549489,851232941;7
"737";64;64;"LOC";126;"haar";1;549489,851232941;7
"738";65;65;"LOC";126;"haar";1;549489,851232941;7
"739";66;66;"LOC";126;"haar";1;549491,265446504;7
"740";67;67;"LOC";126;"haar";1;549566,218765309;7
"741";68;1;"LOC";126;"haar";2;648274;6
"742";69;2;"LOC";126;"haar";2;687965;6
"743";70;3;"LOC";126;"haar";2;475994;6
"744";71;4;"LOC";126;"haar";2;761024,5;6
"745";72;5;"LOC";126;"haar";2;1452687;6
"746";73;6;"LOC";126;"haar";2;682114,5;6
"747";74;7;"LOC";126;"haar";2;509684;6
"748";75;8;"LOC";126;"haar";2;528084;6
"749";76;9;"LOC";126;"haar";2;578101,5;6
"750";77;10;"LOC";126;"haar";2;590396,5;6
"751";78;11;"LOC";126;"haar";2;609631,5;6
"752";79;12;"LOC";126;"haar";2;667444;6
"753";80;13;"LOC";126;"haar";2;701404;6
"754";81;14;"LOC";126;"haar";2;718421,5;6
"755";82;15;"LOC";126;"haar";2;731175;6
"756";83;16;"LOC";126;"haar";2;742896;6
"757";84;17;"LOC";126;"haar";2;743446;6
"758";85;18;"LOC";126;"haar";2;765171;6
"759";86;19;"LOC";126;"haar";2;770424,5;6
"760";87;20;"LOC";126;"haar";2;770920,5;6
"761";88;21;"LOC";126;"haar";2;771259;6
"762";89;22;"LOC";126;"haar";2;772099;6
"763";90;23;"LOC";126;"haar";2;772458;6
"764";91;24;"LOC";126;"haar";2;774513,5;6
"765";92;25;"LOC";126;"haar";2;774814;6
"766";93;26;"LOC";126;"haar";2;774967;6
"767";94;27;"LOC";126;"haar";2;775039;6
"768";95;28;"LOC";126;"haar";2;775046;6
"769";96;29;"LOC";126;"haar";2;777046;6
"770";97;30;"LOC";126;"haar";2;777046;6
"771";98;31;"LOC";126;"haar";2;777074,5;6
"772";99;32;"LOC";126;"haar";2;777096;6
"773";100;33;"LOC";126;"haar";2;777151;6
"774";101;1;"LOC";126;"haar";3;823043,301923112;5
"775";102;2;"LOC";126;"haar";3;1565330,41324064;5
"776";103;3;"LOC";126;"haar";3;842728,801157955;5
"777";104;4;"LOC";126;"haar";3;782191,268300231;5
"778";105;5;"LOC";126;"haar";3;848547,93641373;5
"779";106;6;"LOC";126;"haar";3;967921,703213643;5
"780";107;7;"LOC";126;"haar";3;1025019,51513428;5
"781";108;8;"LOC";126;"haar";3;1051002,50736238;5
"782";109;9;"LOC";126;"haar";3;1085829,99120955;5
"783";110;10;"LOC";126;"haar";3;1090485,58225688;5
"784";111;11;"LOC";126;"haar";3;1092166,72862915;5
"785";112;12;"LOC";126;"haar";3;1095539,9815288;5
"786";113;13;"LOC";126;"haar";3;1096019,75347984;5
"787";114;14;"LOC";126;"haar";3;1097494,77822539;5
"788";115;15;"LOC";126;"haar";3;1098929,14433103;5
"789";116;16;"LOC";126;"haar";3;1099018,59333885;5
"790";117;1;"LOC";126;"haar";4;1688835,25;4
"791";118;2;"LOC";126;"haar";4;1148992;4
"792";119;3;"LOC";126;"haar";4;1284438;4
"793";120;4;"LOC";126;"haar";4;1467969,25;4
"794";121;5;"LOC";126;"haar";4;1538887,5;4
"795";122;6;"LOC";126;"haar";4;1546942,25;4
"796";123;7;"LOC";126;"haar";4;1551049;4
"797";124;8;"LOC";126;"haar";4;1554183,75;4
"798";125;1;"LOC";126;"haar";5;2006646,89231097;3
"799";126;2;"LOC";126;"haar";5;1946245,83106202;3
"800";127;3;"LOC";126;"haar";5;2182011,14181219;3
"801";128;4;"LOC";126;"haar";5;2195731,13468755;3
"802";1;1;"LOC";72;"haar";1;59170,6954496903;7
"803";2;2;"LOC";72;"haar";1;66159,7388749381;7
"804";3;3;"LOC";72;"haar";1;74543,1968726858;7
"805";4;4;"LOC";72;"haar";1;86911,9086892009;7
"806";5;5;"LOC";72;"haar";1;100850,39755995;7
"807";6;6;"LOC";72;"haar";1;110429,573124684;7
"808";7;7;"LOC";72;"haar";1;128189,974147747;7
"809";8;8;"LOC";72;"haar";1;145808,246707791;7
"810";9;9;"LOC";72;"haar";1;155260,850158693;7
"811";10;10;"LOC";72;"haar";1;163423,69084071;7
"812";11;11;"LOC";72;"haar";1;165666,633550634;7
"813";12;12;"LOC";72;"haar";1;168466,776404133;7
"814";13;13;"LOC";72;"haar";1;172341,721565035;7
"815";14;14;"LOC";72;"haar";1;177271,670043467;7
"816";15;15;"LOC";72;"haar";1;178784,878555207;7
"817";16;16;"LOC";72;"haar";1;230443,271561571;7
"818";17;17;"LOC";72;"haar";1;504604,126976782;7
"819";18;18;"LOC";72;"haar";1;708685,043522156;7
"820";19;19;"LOC";72;"haar";1;725944,105837357;7
"821";20;20;"LOC";72;"haar";1;746701,225399088;7
"822";21;21;"LOC";72;"haar";1;758809,014813345;7
"823";22;22;"LOC";72;"haar";1;926857,891109797;7
"824";23;23;"LOC";72;"haar";1;1019932,23539704;7
"825";24;24;"LOC";72;"haar";1;1056922,40533447;7
"826";25;25;"LOC";72;"haar";1;1107255,68023289;7
"827";26;26;"LOC";72;"haar";1;1098976,87403876;7
"828";27;27;"LOC";72;"haar";1;1020439,93806593;7
"829";28;28;"LOC";72;"haar";1;1131271,85494911;7
"830";29;29;"LOC";72;"haar";1;1155026,40015629;7
"831";30;30;"LOC";72;"haar";1;1180810,34182548;7
"832";31;31;"LOC";72;"haar";1;1252127,01045561;7
"833";32;32;"LOC";72;"haar";1;1302700,70165963;7
"834";33;33;"LOC";72;"haar";1;1368395,16427255;7
"835";34;34;"LOC";72;"haar";1;1331284,07907554;7
"836";35;35;"LOC";72;"haar";1;1404952,58485989;7
"837";36;36;"LOC";72;"haar";1;1741459,7522791;7
"838";37;37;"LOC";72;"haar";1;1837135,54241433;7
"839";38;38;"LOC";72;"haar";1;1915255,28538626;7
"840";39;39;"LOC";72;"haar";1;1961610,37753372;7
"841";40;40;"LOC";72;"haar";1;2163883,92914639;7
"842";41;41;"LOC";72;"haar";1;2183236,0275339;7
"843";42;42;"LOC";72;"haar";1;2185708,77994771;7
"844";43;43;"LOC";72;"haar";1;2237056,75307713;7
"845";44;44;"LOC";72;"haar";1;2243102,51605628;7
"846";45;45;"LOC";72;"haar";1;2328359,7948775;7
"847";46;46;"LOC";72;"haar";1;2447787,30179278;7
"848";47;47;"LOC";72;"haar";1;2490159,96854861;7
"849";48;48;"LOC";72;"haar";1;2546452,03229209;7
"850";49;49;"LOC";72;"haar";1;2668872,72221213;7
"851";50;50;"LOC";72;"haar";1;2717233,16919104;7
"852";51;51;"LOC";72;"haar";1;2762275,87115263;7
"853";52;52;"LOC";72;"haar";1;2790984,4064688;7
"854";53;53;"LOC";72;"haar";1;2818654,20192341;7
"855";54;54;"LOC";72;"haar";1;2831639,51085312;7
"856";55;55;"LOC";72;"haar";1;2839705,47790612;7
"857";56;56;"LOC";72;"haar";1;2849192,02248251;7
"858";57;57;"LOC";72;"haar";1;2857320,21493225;7
"859";58;58;"LOC";72;"haar";1;2859088,688992;7
"860";59;59;"LOC";72;"haar";1;2867490,53176606;7
"861";60;60;"LOC";72;"haar";1;2874958,99358895;7
"862";61;61;"LOC";72;"haar";1;2881786,10956131;7
"863";62;62;"LOC";72;"haar";1;2882790,20119059;7
"864";63;63;"LOC";72;"haar";1;2890092,49291991;7
"865";64;64;"LOC";72;"haar";1;2879978,7446286;7
"866";65;65;"LOC";72;"haar";1;2899597,42227262;7
"867";66;66;"LOC";72;"haar";1;2922510,51041018;7
"868";67;67;"LOC";72;"haar";1;2944573,65619677;7
"869";68;68;"LOC";72;"haar";1;2952619,82425989;7
"870";69;69;"LOC";72;"haar";1;2973740,39670715;7
"871";70;70;"LOC";72;"haar";1;3082101,68249686;7
"872";71;71;"LOC";72;"haar";1;3183991,52702516;7
"873";72;72;"LOC";72;"haar";1;3246396,528892;7
"874";73;73;"LOC";72;"haar";1;3165234,8125474;7
"875";74;74;"LOC";72;"haar";1;3225517,7869639;7
"876";75;75;"LOC";72;"haar";1;3218581,77654724;7
"877";76;76;"LOC";72;"haar";1;3227938,92058268;7
"878";77;77;"LOC";72;"haar";1;3339830,08342408;7
"879";78;78;"LOC";72;"haar";1;3408679,65649465;7
"880";79;79;"LOC";72;"haar";1;3477903,99615925;7
"881";80;80;"LOC";72;"haar";1;3486953,54874488;7
"882";81;81;"LOC";72;"haar";1;3501153,66712467;7
"883";82;82;"LOC";72;"haar";1;3517240,34639666;7
"884";83;83;"LOC";72;"haar";1;3532088,17458802;7
"885";84;84;"LOC";72;"haar";1;3581125,32275652;7
"886";85;85;"LOC";72;"haar";1;3645508,80939712;7
"887";86;86;"LOC";72;"haar";1;3686481,40472619;7
"888";87;87;"LOC";72;"haar";1;3713095,48975649;7
"889";88;88;"LOC";72;"haar";1;3735551,78691341;7
"890";89;89;"LOC";72;"haar";1;3744141,01298449;7
"891";90;90;"LOC";72;"haar";1;3766796,00714692;7
"892";91;91;"LOC";72;"haar";1;3814936,54391688;7
"893";92;92;"LOC";72;"haar";1;3843779,42952148;7
"894";93;93;"LOC";72;"haar";1;3877391,75036519;7
"895";94;94;"LOC";72;"haar";1;3918401,82235366;7
"896";95;95;"LOC";72;"haar";1;3958788,22616113;7
"897";96;96;"LOC";72;"haar";1;3972483,47029915;7
"898";97;97;"LOC";72;"haar";1;4001349,69042753;7
"899";98;98;"LOC";72;"haar";1;4050718,47167641;7
"900";99;99;"LOC";72;"haar";1;4085143,2582117;7
"901";100;100;"LOC";72;"haar";1;4095570,96191386;7
"902";101;1;"LOC";72;"haar";2;88622;6
"903";102;2;"LOC";72;"haar";2;114166;6
"904";103;3;"LOC";72;"haar";2;149397,5;6
"905";104;4;"LOC";72;"haar";2;193746;6
"906";105;5;"LOC";72;"haar";2;225344;6
"907";106;6;"LOC";72;"haar";2;236268;6
"908";107;7;"LOC";72;"haar";2;247214;6
"909";108;8;"LOC";72;"haar";2;289368;6
"910";109;9;"LOC";72;"haar";2;857925;6
"911";110;10;"LOC";72;"haar";2;1041317,5;6
"912";111;11;"LOC";72;"haar";2;1191946,5;6
"913";112;12;"LOC";72;"haar";2;1468558;6
"914";113;13;"LOC";72;"haar";2;1560042;6
"915";114;14;"LOC";72;"haar";2;1521490;6
"916";115;15;"LOC";72;"haar";2;1651686;6
"917";116;16;"LOC";72;"haar";2;1806536;6
"918";117;17;"LOC";72;"haar";2;1908961,5;6
"919";118;18;"LOC";72;"haar";2;2224849,5;6
"920";119;19;"LOC";72;"haar";2;2653341;6
"921";120;20;"LOC";72;"haar";2;2917165;6
"922";121;21;"LOC";72;"haar";2;3089310,5;6
"923";122;22;"LOC";72;"haar";2;3167951;6
"924";123;23;"LOC";72;"haar";2;3377246;6
"925";124;24;"LOC";72;"haar";2;3561422,5;6
"926";125;25;"LOC";72;"haar";2;3808552;6
"927";126;26;"LOC";72;"haar";2;3926748;6
"928";127;27;"LOC";72;"haar";2;3995361;6
"929";128;28;"LOC";72;"haar";2;4022658;6
"930";129;29;"LOC";72;"haar";2;4042111,5;6
"931";130;30;"LOC";72;"haar";2;4060525;6
"932";131;31;"LOC";72;"haar";2;4076171;6
"933";132;32;"LOC";72;"haar";2;4080056,5;6
"934";133;33;"LOC";72;"haar";2;4116852;6
"935";134;34;"LOC";72;"haar";2;4169945,5;6
"936";135;35;"LOC";72;"haar";2;4282127;6
"937";136;36;"LOC";72;"haar";2;4546971;6
"938";137;37;"LOC";72;"haar";2;4518944,5;6
"939";138;38;"LOC";72;"haar";2;4558378,5;6
"940";139;39;"LOC";72;"haar";2;4771917;6
"941";140;40;"LOC";72;"haar";2;4924898;6
"942";141;41;"LOC";72;"haar";2;4962754;6
"943";142;42;"LOC";72;"haar";2;5029801,5;6
"944";143;43;"LOC";72;"haar";2;5184500;6
"945";144;44;"LOC";72;"haar";2;5266989;6
"946";145;45;"LOC";72;"haar";2;5311034,5;6
"947";146;46;"LOC";72;"haar";2;5415530;6
"948";147;47;"LOC";72;"haar";2;5512458,5;6
"949";148;48;"LOC";72;"haar";2;5608256;6
"950";149;49;"LOC";72;"haar";2;5693672;6
"951";150;50;"LOC";72;"haar";2;5784638,5;6
"952";151;1;"LOC";72;"haar";3;143392,769943258;5
"953";152;2;"LOC";72;"haar";3;242639,095770086;5
"954";153;3;"LOC";72;"haar";3;326408,975477085;5
"955";154;4;"LOC";72;"haar";3;379420,77086264;5
"956";155;5;"LOC";72;"haar";3;1342967,25086769;5
"957";156;6;"LOC";72;"haar";3;1881260,77332732;5
"958";157;7;"LOC";72;"haar";3;2178972,17364334;5
"959";158;8;"LOC";72;"haar";3;2445332,2270485;5
"960";159;9;"LOC";72;"haar";3;2923045,79024354;5
