"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"426";146;1;"Commit.LOC.Churn";584;"haar";4;-213172;3
"427";147;2;"Commit.LOC.Churn";584;"haar";4;-524877,25;3
"428";148;3;"Commit.LOC.Churn";584;"haar";4;-58134,2499999999;3
"429";149;4;"Commit.LOC.Churn";584;"haar";4;68346;3
"430";150;5;"Commit.LOC.Churn";584;"haar";4;-92638,5;3
"431";1;1;"LOC";3178;"haar";1;194,454364826301;6
"432";2;2;"LOC";3178;"haar";1;0;6
"433";3;3;"LOC";3178;"haar";1;6578,92149215964;6
"434";4;4;"LOC";3178;"haar";1;520,4305909533;6
"435";5;5;"LOC";3178;"haar";1;954,59415460184;6
"436";6;6;"LOC";3178;"haar";1;1077,6307345283;6
"437";7;7;"LOC";3178;"haar";1;1091,06576337084;6
"438";8;8;"LOC";3178;"haar";1;207,182286887655;6
"439";9;9;"LOC";3178;"haar";1;-458,20519420888;6
"440";10;10;"LOC";3178;"haar";1;2938,0286758301;6
"441";11;11;"LOC";3178;"haar";1;103,944696834427;6
"442";12;12;"LOC";3178;"haar";1;928,431203697939;6
"443";13;13;"LOC";3178;"haar";1;2211,83001155152;6
"444";14;14;"LOC";3178;"haar";1;384,666088965481;6
"445";15;15;"LOC";3178;"haar";1;483,6610383316;6
"446";16;16;"LOC";3178;"haar";1;320,319371877507;6
"447";17;17;"LOC";3178;"haar";1;811,051478020971;6
"448";18;18;"LOC";3178;"haar";1;304,055915910212;6
"449";19;19;"LOC";3178;"haar";1;3420,98260738052;6
"450";20;20;"LOC";3178;"haar";1;391,737156777344;6
"451";21;21;"LOC";3178;"haar";1;7,07106781186303;6
"452";22;22;"LOC";3178;"haar";1;506,288455329566;6
"453";23;23;"LOC";3178;"haar";1;92,6309883354334;6
"454";24;24;"LOC";3178;"haar";1;0;6
"455";25;25;"LOC";3178;"haar";1;0;6
"456";26;26;"LOC";3178;"haar";1;1953,73603641843;6
"457";27;27;"LOC";3178;"haar";1;1747,96796309314;6
"458";28;28;"LOC";3178;"haar";1;155,563491861038;6
"459";29;29;"LOC";3178;"haar";1;120,208152801715;6
"460";30;30;"LOC";3178;"haar";1;188,090403795621;6
"461";31;31;"LOC";3178;"haar";1;-663,266160752974;6
"462";32;32;"LOC";3178;"haar";1;0;6
"463";33;33;"LOC";3178;"haar";1;17510,0852225225;6
"464";34;34;"LOC";3178;"haar";1;0;6
"465";35;35;"LOC";3178;"haar";1;0;6
"466";36;36;"LOC";3178;"haar";1;0;6
"467";37;37;"LOC";3178;"haar";1;86303,0897505993;6
"468";38;38;"LOC";3178;"haar";1;701,449926937057;6
"469";39;39;"LOC";3178;"haar";1;11,3137084989867;6
"470";40;40;"LOC";3178;"haar";1;0;6
"471";41;41;"LOC";3178;"haar";1;0;6
"472";42;42;"LOC";3178;"haar";1;0;6
"473";43;43;"LOC";3178;"haar";1;0;6
"474";44;44;"LOC";3178;"haar";1;0;6
"475";45;45;"LOC";3178;"haar";1;0;6
"476";46;46;"LOC";3178;"haar";1;0;6
"477";47;47;"LOC";3178;"haar";1;-65,7609306503437;6
"478";48;48;"LOC";3178;"haar";1;0;6
"479";49;49;"LOC";3178;"haar";1;0;6
"480";50;50;"LOC";3178;"haar";1;0;6
"481";51;1;"LOC";3178;"haar";2;1633,5;5
"482";52;2;"LOC";3178;"haar";2;18464;5
"483";53;3;"LOC";3178;"haar";2;5944;5
"484";54;4;"LOC";3178;"haar";2;3301;5
"485";55;5;"LOC";3178;"haar";2;-7260,5;5
"486";56;6;"LOC";3178;"haar";2;916;5
"487";57;7;"LOC";3178;"haar";2;2604,00000000001;5
"488";58;8;"LOC";3178;"haar";2;1756,5;5
"489";59;9;"LOC";3178;"haar";2;1485,5;5
"490";60;10;"LOC";3178;"haar";2;2696,00000000001;5
"491";61;11;"LOC";3178;"haar";2;969;5
"492";62;12;"LOC";3178;"haar";2;606,5;5
"493";63;13;"LOC";3178;"haar";2;1382,5;5
"494";64;14;"LOC";3178;"haar";2;1400;5
"495";65;15;"LOC";3178;"haar";2;5380;5
"496";66;16;"LOC";3178;"haar";2;-431,000000000015;5
"497";67;17;"LOC";3178;"haar";2;12381,5;5
"498";68;18;"LOC";3178;"haar";2;0;5
"499";69;19;"LOC";3178;"haar";2;67992,5;5
"500";70;20;"LOC";3178;"haar";2;8,0000000000291;5
"501";71;21;"LOC";3178;"haar";2;0;5
"502";72;22;"LOC";3178;"haar";2;0;5
"503";73;23;"LOC";3178;"haar";2;0;5
"504";74;24;"LOC";3178;"haar";2;-46,5;5
"505";75;25;"LOC";3178;"haar";2;0;5
"506";76;1;"LOC";3178;"haar";3;30032,239210555;4
"507";77;2;"LOC";3178;"haar";3;213,192694527752;4
"508";78;3;"LOC";3178;"haar";3;10939,6490117371;4
"509";79;4;"LOC";3178;"haar";3;5332,99934370894;4
"510";80;5;"LOC";3178;"haar";3;3522,09887709017;4
"511";81;6;"LOC";3178;"haar";3;1474,31763877395;4
"512";82;7;"LOC";3178;"haar";3;5101,06831947975;4
"513";83;8;"LOC";3178;"haar";3;26110,2714487039;4
"514";84;9;"LOC";3178;"haar";3;134381,047570426;4
"515";85;10;"LOC";3178;"haar";3;5,65685424947878;4
"516";86;11;"LOC";3178;"haar";3;0;4
"517";87;12;"LOC";3178;"haar";3;-32,8804653251427;4
"518";88;1;"LOC";3178;"haar";4;34040,75;3
"519";89;2;"LOC";3178;"haar";4;23907;3
"520";90;3;"LOC";3178;"haar";4;7151,5;3
"521";91;4;"LOC";3178;"haar";4;34246,75;3
"522";92;5;"LOC";3178;"haar";4;168540,25;3
"523";93;6;"LOC";3178;"haar";4;-162,75;3
"524";94;1;"LOC";3178;"haar";5;50902,6726339712;2
"525";95;2;"LOC";3178;"haar";5;54905,6041222684;2
"526";96;3;"LOC";3178;"haar";5;119066,528903487;2
"527";97;1;"Commit.LOC.Churn";3178;"haar";1;931,259630822683;6
"528";98;2;"Commit.LOC.Churn";3178;"haar";1;-5801,10403285443;6
"529";99;3;"Commit.LOC.Churn";3178;"haar";1;18829,5464762166;6
"530";100;4;"Commit.LOC.Churn";3178;"haar";1;-9926,36499429675;6
"531";101;5;"Commit.LOC.Churn";3178;"haar";1;-6887,92715553816;6
"532";102;6;"Commit.LOC.Churn";3178;"haar";1;-4722,76619154495;6
"533";103;7;"Commit.LOC.Churn";3178;"haar";1;59116,9553343201;6
"534";104;8;"Commit.LOC.Churn";3178;"haar";1;7385,0232227123;6
"535";105;9;"Commit.LOC.Churn";3178;"haar";1;4094,14826307011;6
"536";106;10;"Commit.LOC.Churn";3178;"haar";1;-101002,425517905;6
"537";107;11;"Commit.LOC.Churn";3178;"haar";1;-92,6309883354379;6
"538";108;12;"Commit.LOC.Churn";3178;"haar";1;-8024,95485968613;6
"539";109;13;"Commit.LOC.Churn";3178;"haar";1;5463,81409822845;6
"540";110;14;"Commit.LOC.Churn";3178;"haar";1;7444,42019233197;6
"541";111;15;"Commit.LOC.Churn";3178;"haar";1;-12964,0957262742;6
"542";112;16;"Commit.LOC.Churn";3178;"haar";1;-2122,02745034083;6
"543";113;17;"Commit.LOC.Churn";3178;"haar";1;5014,09418539381;6
"544";114;18;"Commit.LOC.Churn";3178;"haar";1;-2185,66706064762;6
"545";115;19;"Commit.LOC.Churn";3178;"haar";1;2880,75302655399;6
"546";116;20;"Commit.LOC.Churn";3178;"haar";1;2863,78246380552;6
"547";117;21;"Commit.LOC.Churn";3178;"haar";1;-1302,49069094562;6
"548";118;22;"Commit.LOC.Churn";3178;"haar";1;-3248,448552771;6
"549";119;23;"Commit.LOC.Churn";3178;"haar";1;-5079,14800926297;6
"550";120;24;"Commit.LOC.Churn";3178;"haar";1;-754,482935526046;6
"551";121;25;"Commit.LOC.Churn";3178;"haar";1;-41,0121933088198;6
"552";122;26;"Commit.LOC.Churn";3178;"haar";1;5429,16586595031;6
"553";123;27;"Commit.LOC.Churn";3178;"haar";1;1453,10443533835;6
"554";124;28;"Commit.LOC.Churn";3178;"haar";1;200,818325856979;6
"555";125;29;"Commit.LOC.Churn";3178;"haar";1;200,818325856979;6
"556";126;30;"Commit.LOC.Churn";3178;"haar";1;12907,5271837792;6
"557";127;31;"Commit.LOC.Churn";3178;"haar";1;-13225,7252353132;6
"558";128;32;"Commit.LOC.Churn";3178;"haar";1;-35,3553390593274;6
"559";129;33;"Commit.LOC.Churn";3178;"haar";1;17323,4090322892;6
"560";130;34;"Commit.LOC.Churn";3178;"haar";1;-2,82842712474619;6
"561";131;35;"Commit.LOC.Churn";3178;"haar";1;0;6
"562";132;36;"Commit.LOC.Churn";3178;"haar";1;0;6
"563";133;37;"Commit.LOC.Churn";3178;"haar";1;88362,1846974145;6
"564";134;38;"Commit.LOC.Churn";3178;"haar";1;-20450,2352186961;6
"565";135;39;"Commit.LOC.Churn";3178;"haar";1;-7347,54656330941;6
"566";136;40;"Commit.LOC.Churn";3178;"haar";1;0;6
"567";137;41;"Commit.LOC.Churn";3178;"haar";1;0;6
"568";138;42;"Commit.LOC.Churn";3178;"haar";1;0;6
"569";139;43;"Commit.LOC.Churn";3178;"haar";1;0;6
"570";140;44;"Commit.LOC.Churn";3178;"haar";1;0;6
"571";141;45;"Commit.LOC.Churn";3178;"haar";1;0;6
"572";142;46;"Commit.LOC.Churn";3178;"haar";1;0;6
"573";143;47;"Commit.LOC.Churn";3178;"haar";1;3762,51518269362;6
"574";144;48;"Commit.LOC.Churn";3178;"haar";1;0;6
"575";145;49;"Commit.LOC.Churn";3178;"haar";1;0;6
"576";146;50;"Commit.LOC.Churn";3178;"haar";1;0;6
"577";147;1;"Commit.LOC.Churn";3178;"haar";2;3443,5;5
"578";148;2;"Commit.LOC.Churn";3178;"haar";2;-4710,5;5
"579";149;3;"Commit.LOC.Churn";3178;"haar";2;-3273;5
"580";150;4;"Commit.LOC.Churn";3178;"haar";2;-31604;5
"581";151;5;"Commit.LOC.Churn";3178;"haar";2;78251,5;5
"582";152;6;"Commit.LOC.Churn";3178;"haar";2;6837;5
"583";153;7;"Commit.LOC.Churn";3178;"haar";2;-4824,5;5
"584";154;8;"Commit.LOC.Churn";3178;"haar";2;-11965,5;5
"585";155;9;"Commit.LOC.Churn";3178;"haar";2;-6212;5
"586";156;10;"Commit.LOC.Churn";3178;"haar";2;-1530;5
"587";157;11;"Commit.LOC.Churn";3178;"haar";2;3522;5
"588";158;12;"Commit.LOC.Churn";3178;"haar";2;-3441;5
"589";159;13;"Commit.LOC.Churn";3178;"haar";2;3809;5
"590";160;14;"Commit.LOC.Churn";3178;"haar";2;-7560,5;5
"591";161;15;"Commit.LOC.Churn";3178;"haar";2;29215;5
"592";162;16;"Commit.LOC.Churn";3178;"haar";2;-10523;5
"593";163;17;"Commit.LOC.Churn";3178;"haar";2;-12561,5;5
"594";164;18;"Commit.LOC.Churn";3178;"haar";2;0;5
"595";165;19;"Commit.LOC.Churn";3178;"haar";2;-42451;5
"596";166;20;"Commit.LOC.Churn";3178;"haar";2;-6619,5;5
"597";167;21;"Commit.LOC.Churn";3178;"haar";2;0;5
"598";168;22;"Commit.LOC.Churn";3178;"haar";2;0;5
"599";169;23;"Commit.LOC.Churn";3178;"haar";2;0;5
"600";170;24;"Commit.LOC.Churn";3178;"haar";2;-2660,5;5
"601";171;25;"Commit.LOC.Churn";3178;"haar";2;0;5
"602";172;1;"Commit.LOC.Churn";3178;"haar";3;-8214,10592365353;4
"603";173;2;"Commit.LOC.Churn";3178;"haar";3;35120,2260545828;4
"604";174;3;"Commit.LOC.Churn";3178;"haar";3;10203,9044059125;4
"605";175;4;"Commit.LOC.Churn";3178;"haar";3;-17404,3727587351;4
"606";176;5;"Commit.LOC.Churn";3178;"haar";3;59,3969696196714;4
"607";177;6;"Commit.LOC.Churn";3178;"haar";3;-447,598592491084;4
"608";178;7;"Commit.LOC.Churn";3178;"haar";3;14582,3095950196;4
"609";179;8;"Commit.LOC.Churn";3178;"haar";3;1408,9102615142;4
"610";180;9;"Commit.LOC.Churn";3178;"haar";3;58344,7947292644;4
"611";181;10;"Commit.LOC.Churn";3178;"haar";3;-4680,69333806435;4
"612";182;11;"Commit.LOC.Churn";3178;"haar";3;0;4
"613";183;12;"Commit.LOC.Churn";3178;"haar";3;-1881,25759134681;4
"614";184;1;"Commit.LOC.Churn";3178;"haar";4;55671,5;3
"615";185;2;"Commit.LOC.Churn";3178;"haar";4;-1363,5;3
"616";186;3;"Commit.LOC.Churn";3178;"haar";4;-1430,5;3
"617";187;4;"Commit.LOC.Churn";3178;"haar";4;-7826,5;3
"618";188;5;"Commit.LOC.Churn";3178;"haar";4;-37946,25;3
"619";189;6;"Commit.LOC.Churn";3178;"haar";4;1330,25;3
"620";190;1;"Commit.LOC.Churn";3178;"haar";5;-38076,9930601144;2
"621";191;2;"Commit.LOC.Churn";3178;"haar";5;14956,3690822673;2
"622";192;3;"Commit.LOC.Churn";3178;"haar";5;-30572,115237991;2
"623";1;1;"LOC";172;"haar";1;2974,09112167062;7
"624";2;2;"LOC";172;"haar";1;265,165042944956;7
"625";3;3;"LOC";172;"haar";1;103,944696834422;7
"626";4;4;"LOC";172;"haar";1;2499,62247149445;7
"627";5;5;"LOC";172;"haar";1;21,2132034355964;7
"628";6;6;"LOC";172;"haar";1;201,525432638167;7
"629";7;7;"LOC";172;"haar";1;2737,91745675431;7
"630";8;8;"LOC";172;"haar";1;846,406817080297;7
"631";9;9;"LOC";172;"haar";1;1146,22009230339;7
"632";10;10;"LOC";172;"haar";1;514,773736703806;7
"633";11;11;"LOC";172;"haar";1;1286,22723497833;7
"634";12;12;"LOC";172;"haar";1;1434,01255224632;7
"635";13;13;"LOC";172;"haar";1;725,491557497397;7
"636";14;14;"LOC";172;"haar";1;946,815980008789;7
"637";15;15;"LOC";172;"haar";1;1974,24213307284;7
"638";16;16;"LOC";172;"haar";1;85642,6520169711;7
"639";17;17;"LOC";172;"haar";1;1174,50436355085;7
"640";18;18;"LOC";172;"haar";1;36117,6001694465;7
"641";19;19;"LOC";172;"haar";1;-34197,0981517438;7
"642";20;20;"LOC";172;"haar";1;1148,34141264696;7
"643";21;21;"LOC";172;"haar";1;440,52752467923;7
"644";22;22;"LOC";172;"haar";1;11126,3252019704;7
"645";23;23;"LOC";172;"haar";1;6206,98332525551;7
"646";24;24;"LOC";172;"haar";1;6520,93873610237;7
"647";25;25;"LOC";172;"haar";1;564,271211386891;7
"648";26;26;"LOC";172;"haar";1;1358,35212665936;7
"649";27;27;"LOC";172;"haar";1;5576,24407643711;7
"650";28;28;"LOC";172;"haar";1;1637,65930522804;7
"651";29;29;"LOC";172;"haar";1;3689,6831842314;7
"652";30;30;"LOC";172;"haar";1;420,728534805996;7
"653";31;31;"LOC";172;"haar";1;202,939646200539;7
"654";32;32;"LOC";172;"haar";1;656,19509294111;7
"655";33;33;"LOC";172;"haar";1;18,3847763108497;7
"656";34;34;"LOC";172;"haar";1;1115,81450071238;7
"657";35;35;"LOC";172;"haar";1;61277,8736576262;7
"658";36;36;"LOC";172;"haar";1;2870,85353161738;7
"659";37;37;"LOC";172;"haar";1;2462,14581209153;7
"660";38;38;"LOC";172;"haar";1;7398,45825155481;7
"661";39;39;"LOC";172;"haar";1;-1615,03188823006;7
"662";40;40;"LOC";172;"haar";1;1764,93852584163;7
"663";41;41;"LOC";172;"haar";1;2307,99653379287;7
"664";42;42;"LOC";172;"haar";1;925,602776573214;7
"665";43;43;"LOC";172;"haar";1;563,564104605641;7
"666";44;44;"LOC";172;"haar";1;2588,71792592393;7
"667";45;45;"LOC";172;"haar";1;4770,84945266566;7
"668";46;46;"LOC";172;"haar";1;236,173664916307;7
"669";47;47;"LOC";172;"haar";1;85,5599205235485;7
"670";48;48;"LOC";172;"haar";1;39,5979797464679;7
"671";49;49;"LOC";172;"haar";1;45,2548339959467;7
"672";50;50;"LOC";172;"haar";1;5,65685424947878;7
"673";51;51;"LOC";172;"haar";1;25,4558441226836;7
"674";52;52;"LOC";172;"haar";1;43,8406204335624;7
"675";53;53;"LOC";172;"haar";1;239,709198822209;7
"676";54;54;"LOC";172;"haar";1;67,88225099392;7
"677";55;55;"LOC";172;"haar";1;0;7
"678";56;56;"LOC";172;"haar";1;60,811183182057;7
"679";57;57;"LOC";172;"haar";1;9,1923881553812;7
"680";58;58;"LOC";172;"haar";1;-56,5685424949042;7
"681";59;59;"LOC";172;"haar";1;-13,4350288425339;7
"682";60;60;"LOC";172;"haar";1;0;7
"683";61;61;"LOC";172;"haar";1;4,24264068709454;7
"684";62;62;"LOC";172;"haar";1;1,41421356238425;7
"685";63;63;"LOC";172;"haar";1;0,707106781192124;7
"686";64;64;"LOC";172;"haar";1;0;7
"687";65;65;"LOC";172;"haar";1;0;7
"688";66;66;"LOC";172;"haar";1;0;7
"689";67;67;"LOC";172;"haar";1;0;7
"690";68;1;"LOC";172;"haar";2;147,000000000001;6
"691";69;2;"LOC";172;"haar";2;5605,5;6
"692";70;3;"LOC";172;"haar";2;2864,5;6
"693";71;4;"LOC";172;"haar";2;2495;6
"694";72;5;"LOC";172;"haar";2;5775,5;6
"695";73;6;"LOC";172;"haar";2;4660;6
"696";74;7;"LOC";172;"haar";2;2647,50000000001;6
"697";75;8;"LOC";172;"haar";2;68173;6
"698";76;9;"LOC";172;"haar";2;38552;6
"699";77;10;"LOC";172;"haar";2;1704,49999999994;6
"700";78;11;"LOC";172;"haar";2;29245,5;6
"701";79;12;"LOC";172;"haar";2;6832;6
"702";80;13;"LOC";172;"haar";2;6770,5;6
"703";81;14;"LOC";172;"haar";2;6597;6
"704";82;15;"LOC";172;"haar";2;4721,00000000003;6
"705";83;16;"LOC";172;"haar";2;2970,00000000003;6
"706";84;17;"LOC";172;"haar";2;71959;6
"707";85;18;"LOC";172;"haar";2;12726,9999999999;6
"708";86;19;"LOC";172;"haar";2;5478,50000000006;6
"709";87;20;"LOC";172;"haar";2;5783;6
"710";88;21;"LOC";172;"haar";2;1796;6
"711";89;22;"LOC";172;"haar";2;5288;6
"712";90;23;"LOC";172;"haar";2;857,5;6
"713";91;24;"LOC";172;"haar";2;325,999999999942;6
"714";92;25;"LOC";172;"haar";2;108;6
"715";93;26;"LOC";172;"haar";2;4985,5;6
"716";94;27;"LOC";172;"haar";2;52;6
"717";95;28;"LOC";172;"haar";2;28,5;6
"718";96;29;"LOC";172;"haar";2;31,5;6
"719";97;30;"LOC";172;"haar";2;903;6
"720";98;31;"LOC";172;"haar";2;4,5;6
"721";99;32;"LOC";172;"haar";2;0;6
"722";100;33;"LOC";172;"haar";2;0;6
"723";101;1;"LOC";172;"haar";3;7361,68869893314;5
"724";102;2;"LOC";172;"haar";3;8735,24362138801;5
"725";103;3;"LOC";172;"haar";3;9081,01883738825;5
"726";104;4;"LOC";172;"haar";3;114532,91377591;5
"727";105;5;"LOC";172;"haar";3;33596,0573877352;5
"728";106;6;"LOC";172;"haar";3;15554,5814191511;5
"729";107;7;"LOC";172;"haar";3;-2867,31799771142;5
"730";108;8;"LOC";172;"haar";3;54300,8510476585;5
"731";109;9;"LOC";172;"haar";3;22933,2406808325;5
"732";110;10;"LOC";172;"haar";3;8901,06016157626;5
"733";111;11;"LOC";172;"haar";3;20039,7597322173;5
"734";112;12;"LOC";172;"haar";3;424,264068711782;5
"735";113;13;"LOC";172;"haar";3;4187,83991157729;5
"736";114;14;"LOC";172;"haar";3;-4,94974746846128;5
"737";115;15;"LOC";172;"haar";3;647,356258176267;5
"738";116;16;"LOC";172;"haar";3;0;5
"739";117;1;"LOC";172;"haar";4;26150,75;4
"740";118;2;"LOC";172;"haar";4;288945,75;4
"741";119;3;"LOC";172;"haar";4;114656,25;4
"742";120;4;"LOC";172;"haar";4;45800,9999999999;4
"743";121;5;"LOC";172;"haar";4;-11544,2500000001;4
"744";122;6;"LOC";172;"haar";4;16538,75;4
"745";123;7;"LOC";172;"haar";4;3132,25;4
"746";124;8;"LOC";172;"haar";4;463,25;4
"747";125;1;"LOC";172;"haar";5;260456,772442425;3
"748";126;2;"LOC";172;"haar";5;-31433,1945207809;3
"749";127;3;"LOC";172;"haar";5;58163,0682864997;3
"750";128;4;"LOC";172;"haar";5;4510,63415718917;3
"751";129;1;"Commit.LOC.Churn";172;"haar";1;4113,24014616215;7
"752";130;2;"Commit.LOC.Churn";172;"haar";1;-1048,63935649965;7
"753";131;3;"Commit.LOC.Churn";172;"haar";1;-75,6604255869606;7
"754";132;4;"Commit.LOC.Churn";172;"haar";1;3401,18361750729;7
"755";133;5;"Commit.LOC.Churn";172;"haar";1;-3278,85414436202;7
"756";134;6;"Commit.LOC.Churn";172;"haar";1;-504,874241767195;7
"757";135;7;"Commit.LOC.Churn";172;"haar";1;4046,06500194943;7
"758";136;8;"Commit.LOC.Churn";172;"haar";1;-426,385389055488;7
"759";137;9;"Commit.LOC.Churn";172;"haar";1;358,503138061579;7
"760";138;10;"Commit.LOC.Churn";172;"haar";1;963,786542757264;7
"761";139;11;"Commit.LOC.Churn";172;"haar";1;-1858,98372773943;7
"762";140;12;"Commit.LOC.Churn";172;"haar";1;-7672,81568265523;7
"763";141;13;"Commit.LOC.Churn";172;"haar";1;-1448,86179465124;7
"764";142;14;"Commit.LOC.Churn";172;"haar";1;2917,5225791757;7
"765";143;15;"Commit.LOC.Churn";172;"haar";1;4494,3707012217;7
"766";144;16;"Commit.LOC.Churn";172;"haar";1;97389,109866042;7
"767";145;17;"Commit.LOC.Churn";172;"haar";1;-5520,38264072338;7
"768";146;18;"Commit.LOC.Churn";172;"haar";1;40567,4231434534;7
"769";147;19;"Commit.LOC.Churn";172;"haar";1;26285,9874838287;7
"770";148;20;"Commit.LOC.Churn";172;"haar";1;-2667,20677863566;7
"771";149;21;"Commit.LOC.Churn";172;"haar";1;2569,62604283191;7
"772";150;22;"Commit.LOC.Churn";172;"haar";1;13461,1917934483;7
"773";151;23;"Commit.LOC.Churn";172;"haar";1;-9082,7866043412;7
"774";152;24;"Commit.LOC.Churn";172;"haar";1;-1431,18412512157;7
"775";153;25;"Commit.LOC.Churn";172;"haar";1;-4946,91904118109;7
"776";154;26;"Commit.LOC.Churn";172;"haar";1;-2276,1767286395;7
"777";155;27;"Commit.LOC.Churn";172;"haar";1;27856,471644844;7
"778";156;28;"Commit.LOC.Churn";172;"haar";1;-47305,44366138;7
"779";157;29;"Commit.LOC.Churn";172;"haar";1;2679,93470069701;7
"780";158;30;"Commit.LOC.Churn";172;"haar";1;-16081,0224177445;7
"781";159;31;"Commit.LOC.Churn";172;"haar";1;-13684,6375363033;7
"782";160;32;"Commit.LOC.Churn";172;"haar";1;25861,0163083356;7
"783";161;33;"Commit.LOC.Churn";172;"haar";1;-3206,72925268099;7
"784";162;34;"Commit.LOC.Churn";172;"haar";1;5638,46947318153;7
"785";163;35;"Commit.LOC.Churn";172;"haar";1;42772,8891939743;7
"786";164;36;"Commit.LOC.Churn";172;"haar";1;-5708,473044519;7
"787";165;37;"Commit.LOC.Churn";172;"haar";1;-11190,6719190583;7
"788";166;38;"Commit.LOC.Churn";172;"haar";1;7556,14306375945;7
"789";167;39;"Commit.LOC.Churn";172;"haar";1;1733,11872068823;7
"790";168;40;"Commit.LOC.Churn";172;"haar";1;-19155,5227023436;7
"791";169;41;"Commit.LOC.Churn";172;"haar";1;1547,85674401735;7
"792";170;42;"Commit.LOC.Churn";172;"haar";1;7214,61048844634;7
"793";171;43;"Commit.LOC.Churn";172;"haar";1;538,815367264149;7
"794";172;44;"Commit.LOC.Churn";172;"haar";1;-21851,7208590079;7
"795";173;45;"Commit.LOC.Churn";172;"haar";1;12377,9042046705;7
"796";174;46;"Commit.LOC.Churn";172;"haar";1;-7575,23494685148;7
"797";175;47;"Commit.LOC.Churn";172;"haar";1;-866,205806953521;7
"798";176;48;"Commit.LOC.Churn";172;"haar";1;-356,38181771802;7
"799";177;49;"Commit.LOC.Churn";172;"haar";1;-111,722871427475;7
"800";178;50;"Commit.LOC.Churn";172;"haar";1;-214,253354699524;7
"801";179;51;"Commit.LOC.Churn";172;"haar";1;-62,2253967444162;7
"802";180;52;"Commit.LOC.Churn";172;"haar";1;1964,34263813623;7
"803";181;53;"Commit.LOC.Churn";172;"haar";1;-2643,16514807531;7
"804";182;54;"Commit.LOC.Churn";172;"haar";1;331,633080376491;7
"805";183;55;"Commit.LOC.Churn";172;"haar";1;-15,556349186104;7
"806";184;56;"Commit.LOC.Churn";172;"haar";1;96,1665222413705;7
"807";185;57;"Commit.LOC.Churn";172;"haar";1;-11,3137084989848;7
"808";186;58;"Commit.LOC.Churn";172;"haar";1;107,480230740355;7
"809";187;59;"Commit.LOC.Churn";172;"haar";1;-267,286363288515;7
"810";188;60;"Commit.LOC.Churn";172;"haar";1;-53,0330085889911;7
"811";189;61;"Commit.LOC.Churn";172;"haar";1;-1367,54451481478;7
"812";190;62;"Commit.LOC.Churn";172;"haar";1;2,82842712474619;7
"813";191;63;"Commit.LOC.Churn";172;"haar";1;-1,41421356237309;7
"814";192;64;"Commit.LOC.Churn";172;"haar";1;2,82842712474619;7
"815";193;65;"Commit.LOC.Churn";172;"haar";1;0;7
"816";194;66;"Commit.LOC.Churn";172;"haar";1;0;7
"817";195;67;"Commit.LOC.Churn";172;"haar";1;0;7
"818";196;1;"Commit.LOC.Churn";172;"haar";2;-1054;6
"819";197;2;"Commit.LOC.Churn";172;"haar";2;-943,5;6
"820";198;3;"Commit.LOC.Churn";172;"haar";2;4019;6
"821";199;4;"Commit.LOC.Churn";172;"haar";2;-399;6
"822";200;5;"Commit.LOC.Churn";172;"haar";2;3255;6
"823";201;6;"Commit.LOC.Churn";172;"haar";2;-4645;6
"824";202;7;"Commit.LOC.Churn";172;"haar";2;-798,000000000001;6
"825";203;8;"Commit.LOC.Churn";172;"haar";2;-66510;6
"826";204;9;"Commit.LOC.Churn";172;"haar";2;34516,5;6
"827";205;10;"Commit.LOC.Churn";172;"haar";2;-1770;6
"828";206;11;"Commit.LOC.Churn";172;"haar";2;6900;6
"829";207;12;"Commit.LOC.Churn";172;"haar";2;-7738;6
"830";208;13;"Commit.LOC.Churn";172;"haar";2;21350;6
"831";209;14;"Commit.LOC.Churn";172;"haar";2;-24949;6
"832";210;15;"Commit.LOC.Churn";172;"haar";2;-6316,5;6
"833";211;16;"Commit.LOC.Churn";172;"haar";2;-16804;6
"834";212;17;"Commit.LOC.Churn";172;"haar";2;68616;6
"835";213;18;"Commit.LOC.Churn";172;"haar";2;8768,5;6
"836";214;19;"Commit.LOC.Churn";172;"haar";2;-1025,5;6
"837";215;20;"Commit.LOC.Churn";172;"haar";2;-9585,5;6
"838";216;21;"Commit.LOC.Churn";172;"haar";2;-4223,5;6
"839";217;22;"Commit.LOC.Churn";172;"haar";2;-17276;6
"840";218;23;"Commit.LOC.Churn";172;"haar";2;-5275;6
"841";219;24;"Commit.LOC.Churn";172;"haar";2;-107;6
"842";220;25;"Commit.LOC.Churn";172;"haar";2;-71,5;6
"843";221;26;"Commit.LOC.Churn";172;"haar";2;1275;6
"844";222;27;"Commit.LOC.Churn";172;"haar";2;-506,5;6
"845";223;28;"Commit.LOC.Churn";172;"haar";2;-79;6
"846";224;29;"Commit.LOC.Churn";172;"haar";2;152;6
"847";225;30;"Commit.LOC.Churn";172;"haar";2;941,5;6
"848";226;31;"Commit.LOC.Churn";172;"haar";2;8;6
"849";227;32;"Commit.LOC.Churn";172;"haar";2;-2;6
"850";228;33;"Commit.LOC.Churn";172;"haar";2;0;6
"851";229;1;"Commit.LOC.Churn";172;"haar";3;394,919137292687;5
"852";230;2;"Commit.LOC.Churn";172;"haar";3;1803,1222920257;5
"853";231;3;"Commit.LOC.Churn";172;"haar";3;-2104,34978081116;5
