"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"393";113;NA;"Commit.LOC.Churn";584;"haar";1;26537,0103911499;6;38
"394";114;NA;"Commit.LOC.Churn";584;"haar";1;-54307,9221154704;6;39
"395";115;NA;"Commit.LOC.Churn";584;"haar";1;-98,2878425849301;6;40
"396";116;NA;"Commit.LOC.Churn";584;"haar";2;-548915;5;1
"397";117;NA;"Commit.LOC.Churn";584;"haar";2;-22533;5;2
"398";118;NA;"Commit.LOC.Churn";584;"haar";2;98858;5;3
"399";119;NA;"Commit.LOC.Churn";584;"haar";2;123942;5;4
"400";120;NA;"Commit.LOC.Churn";584;"haar";2;-1266560;5;5
"401";121;NA;"Commit.LOC.Churn";584;"haar";2;61224;5;6
"402";122;NA;"Commit.LOC.Churn";584;"haar";2;-103415,5;5;7
"403";123;NA;"Commit.LOC.Churn";584;"haar";2;-126712;5;8
"404";124;NA;"Commit.LOC.Churn";584;"haar";2;229178;5;9
"405";125;NA;"Commit.LOC.Churn";584;"haar";2;247343;5;10
"406";126;NA;"Commit.LOC.Churn";584;"haar";2;-107954;5;11
"407";127;NA;"Commit.LOC.Churn";584;"haar";2;-23922,5;5;12
"408";128;NA;"Commit.LOC.Churn";584;"haar";2;-6349,5;5;13
"409";129;NA;"Commit.LOC.Churn";584;"haar";2;148183,5;5;14
"410";130;NA;"Commit.LOC.Churn";584;"haar";2;-169248,5;5;15
"411";131;NA;"Commit.LOC.Churn";584;"haar";2;-156168,5;5;16
"412";132;NA;"Commit.LOC.Churn";584;"haar";2;83043,5;5;17
"413";133;NA;"Commit.LOC.Churn";584;"haar";2;-24042,5;5;18
"414";134;NA;"Commit.LOC.Churn";584;"haar";2;1732;5;19
"415";135;NA;"Commit.LOC.Churn";584;"haar";2;-39255;5;20
"416";136;NA;"Commit.LOC.Churn";584;"haar";3;-428856,727255735;4;1
"417";137;NA;"Commit.LOC.Churn";584;"haar";3;182773,66790788;4;2
"418";138;NA;"Commit.LOC.Churn";584;"haar";3;-860544,710063341;4;3
"419";139;NA;"Commit.LOC.Churn";584;"haar";3;120184,464724543;4;4
"420";140;NA;"Commit.LOC.Churn";584;"haar";3;-26413,2667044423;4;5
"421";141;NA;"Commit.LOC.Churn";584;"haar";3;-98787,4135258385;4;6
"422";142;NA;"Commit.LOC.Churn";584;"haar";3;287916,203629632;4;7
"423";143;NA;"Commit.LOC.Churn";584;"haar";3;-52262,9693042789;4;8
"424";144;NA;"Commit.LOC.Churn";584;"haar";3;-64111,2505298407;4;9
"425";145;NA;"Commit.LOC.Churn";584;"haar";3;-3111,976944002;4;10
"426";146;NA;"Commit.LOC.Churn";584;"haar";4;-213172;3;1
"427";147;NA;"Commit.LOC.Churn";584;"haar";4;-524877,25;3;2
"428";148;NA;"Commit.LOC.Churn";584;"haar";4;-58134,2499999999;3;3
"429";149;NA;"Commit.LOC.Churn";584;"haar";4;68346;3;4
"430";150;NA;"Commit.LOC.Churn";584;"haar";4;-92638,5;3;5
"431";1;NA;"LOC";3178;"haar";1;194,454364826301;6;1
"432";2;NA;"LOC";3178;"haar";1;0;6;2
"433";3;NA;"LOC";3178;"haar";1;6578,92149215964;6;3
"434";4;NA;"LOC";3178;"haar";1;520,4305909533;6;4
"435";5;NA;"LOC";3178;"haar";1;954,59415460184;6;5
"436";6;NA;"LOC";3178;"haar";1;1077,6307345283;6;6
"437";7;NA;"LOC";3178;"haar";1;1091,06576337084;6;7
"438";8;NA;"LOC";3178;"haar";1;207,182286887655;6;8
"439";9;NA;"LOC";3178;"haar";1;-458,20519420888;6;9
"440";10;NA;"LOC";3178;"haar";1;2938,0286758301;6;10
"441";11;NA;"LOC";3178;"haar";1;103,944696834427;6;11
"442";12;NA;"LOC";3178;"haar";1;928,431203697939;6;12
"443";13;NA;"LOC";3178;"haar";1;2211,83001155152;6;13
"444";14;NA;"LOC";3178;"haar";1;384,666088965481;6;14
"445";15;NA;"LOC";3178;"haar";1;483,6610383316;6;15
"446";16;NA;"LOC";3178;"haar";1;320,319371877507;6;16
"447";17;NA;"LOC";3178;"haar";1;811,051478020971;6;17
"448";18;NA;"LOC";3178;"haar";1;304,055915910212;6;18
"449";19;NA;"LOC";3178;"haar";1;3420,98260738052;6;19
"450";20;NA;"LOC";3178;"haar";1;391,737156777344;6;20
"451";21;NA;"LOC";3178;"haar";1;7,07106781186303;6;21
"452";22;NA;"LOC";3178;"haar";1;506,288455329566;6;22
"453";23;NA;"LOC";3178;"haar";1;92,6309883354334;6;23
"454";24;NA;"LOC";3178;"haar";1;0;6;24
"455";25;NA;"LOC";3178;"haar";1;0;6;25
"456";26;NA;"LOC";3178;"haar";1;1953,73603641843;6;26
"457";27;NA;"LOC";3178;"haar";1;1747,96796309314;6;27
"458";28;NA;"LOC";3178;"haar";1;155,563491861038;6;28
"459";29;NA;"LOC";3178;"haar";1;120,208152801715;6;29
"460";30;NA;"LOC";3178;"haar";1;188,090403795621;6;30
"461";31;NA;"LOC";3178;"haar";1;-663,266160752974;6;31
"462";32;NA;"LOC";3178;"haar";1;0;6;32
"463";33;NA;"LOC";3178;"haar";1;17510,0852225225;6;33
"464";34;NA;"LOC";3178;"haar";1;0;6;34
"465";35;NA;"LOC";3178;"haar";1;0;6;35
"466";36;NA;"LOC";3178;"haar";1;0;6;36
"467";37;NA;"LOC";3178;"haar";1;86303,0897505993;6;37
"468";38;NA;"LOC";3178;"haar";1;701,449926937057;6;38
"469";39;NA;"LOC";3178;"haar";1;11,3137084989867;6;39
"470";40;NA;"LOC";3178;"haar";1;0;6;40
"471";41;NA;"LOC";3178;"haar";1;0;6;41
"472";42;NA;"LOC";3178;"haar";1;0;6;42
"473";43;NA;"LOC";3178;"haar";1;0;6;43
"474";44;NA;"LOC";3178;"haar";1;0;6;44
"475";45;NA;"LOC";3178;"haar";1;0;6;45
"476";46;NA;"LOC";3178;"haar";1;0;6;46
"477";47;NA;"LOC";3178;"haar";1;-65,7609306503437;6;47
"478";48;NA;"LOC";3178;"haar";1;0;6;48
"479";49;NA;"LOC";3178;"haar";1;0;6;49
"480";50;NA;"LOC";3178;"haar";1;0;6;50
"481";51;NA;"LOC";3178;"haar";2;1633,5;5;1
"482";52;NA;"LOC";3178;"haar";2;18464;5;2
"483";53;NA;"LOC";3178;"haar";2;5944;5;3
"484";54;NA;"LOC";3178;"haar";2;3301;5;4
"485";55;NA;"LOC";3178;"haar";2;-7260,5;5;5
"486";56;NA;"LOC";3178;"haar";2;916;5;6
"487";57;NA;"LOC";3178;"haar";2;2604,00000000001;5;7
"488";58;NA;"LOC";3178;"haar";2;1756,5;5;8
"489";59;NA;"LOC";3178;"haar";2;1485,5;5;9
"490";60;NA;"LOC";3178;"haar";2;2696,00000000001;5;10
"491";61;NA;"LOC";3178;"haar";2;969;5;11
"492";62;NA;"LOC";3178;"haar";2;606,5;5;12
"493";63;NA;"LOC";3178;"haar";2;1382,5;5;13
"494";64;NA;"LOC";3178;"haar";2;1400;5;14
"495";65;NA;"LOC";3178;"haar";2;5380;5;15
"496";66;NA;"LOC";3178;"haar";2;-431,000000000015;5;16
"497";67;NA;"LOC";3178;"haar";2;12381,5;5;17
"498";68;NA;"LOC";3178;"haar";2;0;5;18
"499";69;NA;"LOC";3178;"haar";2;67992,5;5;19
"500";70;NA;"LOC";3178;"haar";2;8,0000000000291;5;20
"501";71;NA;"LOC";3178;"haar";2;0;5;21
"502";72;NA;"LOC";3178;"haar";2;0;5;22
"503";73;NA;"LOC";3178;"haar";2;0;5;23
"504";74;NA;"LOC";3178;"haar";2;-46,5;5;24
"505";75;NA;"LOC";3178;"haar";2;0;5;25
"506";76;NA;"LOC";3178;"haar";3;30032,239210555;4;1
"507";77;NA;"LOC";3178;"haar";3;213,192694527752;4;2
"508";78;NA;"LOC";3178;"haar";3;10939,6490117371;4;3
"509";79;NA;"LOC";3178;"haar";3;5332,99934370894;4;4
"510";80;NA;"LOC";3178;"haar";3;3522,09887709017;4;5
"511";81;NA;"LOC";3178;"haar";3;1474,31763877395;4;6
"512";82;NA;"LOC";3178;"haar";3;5101,06831947975;4;7
"513";83;NA;"LOC";3178;"haar";3;26110,2714487039;4;8
"514";84;NA;"LOC";3178;"haar";3;134381,047570426;4;9
"515";85;NA;"LOC";3178;"haar";3;5,65685424947878;4;10
"516";86;NA;"LOC";3178;"haar";3;0;4;11
"517";87;NA;"LOC";3178;"haar";3;-32,8804653251427;4;12
"518";88;NA;"LOC";3178;"haar";4;34040,75;3;1
"519";89;NA;"LOC";3178;"haar";4;23907;3;2
"520";90;NA;"LOC";3178;"haar";4;7151,5;3;3
"521";91;NA;"LOC";3178;"haar";4;34246,75;3;4
"522";92;NA;"LOC";3178;"haar";4;168540,25;3;5
"523";93;NA;"LOC";3178;"haar";4;-162,75;3;6
"524";94;NA;"LOC";3178;"haar";5;50902,6726339712;2;1
"525";95;NA;"LOC";3178;"haar";5;54905,6041222684;2;2
"526";96;NA;"LOC";3178;"haar";5;119066,528903487;2;3
"527";97;NA;"Commit.LOC.Churn";3178;"haar";1;931,259630822683;6;1
"528";98;NA;"Commit.LOC.Churn";3178;"haar";1;-5801,10403285443;6;2
"529";99;NA;"Commit.LOC.Churn";3178;"haar";1;18829,5464762166;6;3
"530";100;NA;"Commit.LOC.Churn";3178;"haar";1;-9926,36499429675;6;4
"531";101;NA;"Commit.LOC.Churn";3178;"haar";1;-6887,92715553816;6;5
"532";102;NA;"Commit.LOC.Churn";3178;"haar";1;-4722,76619154495;6;6
"533";103;NA;"Commit.LOC.Churn";3178;"haar";1;59116,9553343201;6;7
"534";104;NA;"Commit.LOC.Churn";3178;"haar";1;7385,0232227123;6;8
"535";105;NA;"Commit.LOC.Churn";3178;"haar";1;4094,14826307011;6;9
"536";106;NA;"Commit.LOC.Churn";3178;"haar";1;-101002,425517905;6;10
"537";107;NA;"Commit.LOC.Churn";3178;"haar";1;-92,6309883354379;6;11
"538";108;NA;"Commit.LOC.Churn";3178;"haar";1;-8024,95485968613;6;12
"539";109;NA;"Commit.LOC.Churn";3178;"haar";1;5463,81409822845;6;13
"540";110;NA;"Commit.LOC.Churn";3178;"haar";1;7444,42019233197;6;14
"541";111;NA;"Commit.LOC.Churn";3178;"haar";1;-12964,0957262742;6;15
"542";112;NA;"Commit.LOC.Churn";3178;"haar";1;-2122,02745034083;6;16
"543";113;NA;"Commit.LOC.Churn";3178;"haar";1;5014,09418539381;6;17
"544";114;NA;"Commit.LOC.Churn";3178;"haar";1;-2185,66706064762;6;18
"545";115;NA;"Commit.LOC.Churn";3178;"haar";1;2880,75302655399;6;19
"546";116;NA;"Commit.LOC.Churn";3178;"haar";1;2863,78246380552;6;20
"547";117;NA;"Commit.LOC.Churn";3178;"haar";1;-1302,49069094562;6;21
"548";118;NA;"Commit.LOC.Churn";3178;"haar";1;-3248,448552771;6;22
"549";119;NA;"Commit.LOC.Churn";3178;"haar";1;-5079,14800926297;6;23
"550";120;NA;"Commit.LOC.Churn";3178;"haar";1;-754,482935526046;6;24
"551";121;NA;"Commit.LOC.Churn";3178;"haar";1;-41,0121933088198;6;25
"552";122;NA;"Commit.LOC.Churn";3178;"haar";1;5429,16586595031;6;26
"553";123;NA;"Commit.LOC.Churn";3178;"haar";1;1453,10443533835;6;27
"554";124;NA;"Commit.LOC.Churn";3178;"haar";1;200,818325856979;6;28
"555";125;NA;"Commit.LOC.Churn";3178;"haar";1;200,818325856979;6;29
"556";126;NA;"Commit.LOC.Churn";3178;"haar";1;12907,5271837792;6;30
"557";127;NA;"Commit.LOC.Churn";3178;"haar";1;-13225,7252353132;6;31
"558";128;NA;"Commit.LOC.Churn";3178;"haar";1;-35,3553390593274;6;32
"559";129;NA;"Commit.LOC.Churn";3178;"haar";1;17323,4090322892;6;33
"560";130;NA;"Commit.LOC.Churn";3178;"haar";1;-2,82842712474619;6;34
"561";131;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;35
"562";132;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;36
"563";133;NA;"Commit.LOC.Churn";3178;"haar";1;88362,1846974145;6;37
"564";134;NA;"Commit.LOC.Churn";3178;"haar";1;-20450,2352186961;6;38
"565";135;NA;"Commit.LOC.Churn";3178;"haar";1;-7347,54656330941;6;39
"566";136;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;40
"567";137;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;41
"568";138;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;42
"569";139;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;43
"570";140;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;44
"571";141;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;45
"572";142;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;46
"573";143;NA;"Commit.LOC.Churn";3178;"haar";1;3762,51518269362;6;47
"574";144;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;48
"575";145;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;49
"576";146;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;50
"577";147;NA;"Commit.LOC.Churn";3178;"haar";2;3443,5;5;1
"578";148;NA;"Commit.LOC.Churn";3178;"haar";2;-4710,5;5;2
"579";149;NA;"Commit.LOC.Churn";3178;"haar";2;-3273;5;3
"580";150;NA;"Commit.LOC.Churn";3178;"haar";2;-31604;5;4
"581";151;NA;"Commit.LOC.Churn";3178;"haar";2;78251,5;5;5
"582";152;NA;"Commit.LOC.Churn";3178;"haar";2;6837;5;6
"583";153;NA;"Commit.LOC.Churn";3178;"haar";2;-4824,5;5;7
"584";154;NA;"Commit.LOC.Churn";3178;"haar";2;-11965,5;5;8
"585";155;NA;"Commit.LOC.Churn";3178;"haar";2;-6212;5;9
"586";156;NA;"Commit.LOC.Churn";3178;"haar";2;-1530;5;10
"587";157;NA;"Commit.LOC.Churn";3178;"haar";2;3522;5;11
"588";158;NA;"Commit.LOC.Churn";3178;"haar";2;-3441;5;12
"589";159;NA;"Commit.LOC.Churn";3178;"haar";2;3809;5;13
"590";160;NA;"Commit.LOC.Churn";3178;"haar";2;-7560,5;5;14
"591";161;NA;"Commit.LOC.Churn";3178;"haar";2;29215;5;15
"592";162;NA;"Commit.LOC.Churn";3178;"haar";2;-10523;5;16
"593";163;NA;"Commit.LOC.Churn";3178;"haar";2;-12561,5;5;17
"594";164;NA;"Commit.LOC.Churn";3178;"haar";2;0;5;18
"595";165;NA;"Commit.LOC.Churn";3178;"haar";2;-42451;5;19
"596";166;NA;"Commit.LOC.Churn";3178;"haar";2;-6619,5;5;20
"597";167;NA;"Commit.LOC.Churn";3178;"haar";2;0;5;21
"598";168;NA;"Commit.LOC.Churn";3178;"haar";2;0;5;22
"599";169;NA;"Commit.LOC.Churn";3178;"haar";2;0;5;23
"600";170;NA;"Commit.LOC.Churn";3178;"haar";2;-2660,5;5;24
"601";171;NA;"Commit.LOC.Churn";3178;"haar";2;0;5;25
"602";172;NA;"Commit.LOC.Churn";3178;"haar";3;-8214,10592365353;4;1
"603";173;NA;"Commit.LOC.Churn";3178;"haar";3;35120,2260545828;4;2
"604";174;NA;"Commit.LOC.Churn";3178;"haar";3;10203,9044059125;4;3
"605";175;NA;"Commit.LOC.Churn";3178;"haar";3;-17404,3727587351;4;4
"606";176;NA;"Commit.LOC.Churn";3178;"haar";3;59,3969696196714;4;5
"607";177;NA;"Commit.LOC.Churn";3178;"haar";3;-447,598592491084;4;6
"608";178;NA;"Commit.LOC.Churn";3178;"haar";3;14582,3095950196;4;7
"609";179;NA;"Commit.LOC.Churn";3178;"haar";3;1408,9102615142;4;8
"610";180;NA;"Commit.LOC.Churn";3178;"haar";3;58344,7947292644;4;9
"611";181;NA;"Commit.LOC.Churn";3178;"haar";3;-4680,69333806435;4;10
"612";182;NA;"Commit.LOC.Churn";3178;"haar";3;0;4;11
"613";183;NA;"Commit.LOC.Churn";3178;"haar";3;-1881,25759134681;4;12
"614";184;NA;"Commit.LOC.Churn";3178;"haar";4;55671,5;3;1
"615";185;NA;"Commit.LOC.Churn";3178;"haar";4;-1363,5;3;2
"616";186;NA;"Commit.LOC.Churn";3178;"haar";4;-1430,5;3;3
"617";187;NA;"Commit.LOC.Churn";3178;"haar";4;-7826,5;3;4
"618";188;NA;"Commit.LOC.Churn";3178;"haar";4;-37946,25;3;5
"619";189;NA;"Commit.LOC.Churn";3178;"haar";4;1330,25;3;6
"620";190;NA;"Commit.LOC.Churn";3178;"haar";5;-38076,9930601144;2;1
"621";191;NA;"Commit.LOC.Churn";3178;"haar";5;14956,3690822673;2;2
"622";192;NA;"Commit.LOC.Churn";3178;"haar";5;-30572,115237991;2;3
"623";1;NA;"LOC";172;"haar";1;2974,09112167062;7;1
"624";2;NA;"LOC";172;"haar";1;265,165042944956;7;2
"625";3;NA;"LOC";172;"haar";1;103,944696834422;7;3
"626";4;NA;"LOC";172;"haar";1;2499,62247149445;7;4
"627";5;NA;"LOC";172;"haar";1;21,2132034355964;7;5
"628";6;NA;"LOC";172;"haar";1;201,525432638167;7;6
"629";7;NA;"LOC";172;"haar";1;2737,91745675431;7;7
"630";8;NA;"LOC";172;"haar";1;846,406817080297;7;8
"631";9;NA;"LOC";172;"haar";1;1146,22009230339;7;9
"632";10;NA;"LOC";172;"haar";1;514,773736703806;7;10
"633";11;NA;"LOC";172;"haar";1;1286,22723497833;7;11
"634";12;NA;"LOC";172;"haar";1;1434,01255224632;7;12
"635";13;NA;"LOC";172;"haar";1;725,491557497397;7;13
"636";14;NA;"LOC";172;"haar";1;946,815980008789;7;14
"637";15;NA;"LOC";172;"haar";1;1974,24213307284;7;15
"638";16;NA;"LOC";172;"haar";1;85642,6520169711;7;16
"639";17;NA;"LOC";172;"haar";1;1174,50436355085;7;17
"640";18;NA;"LOC";172;"haar";1;36117,6001694465;7;18
"641";19;NA;"LOC";172;"haar";1;-34197,0981517438;7;19
"642";20;NA;"LOC";172;"haar";1;1148,34141264696;7;20
"643";21;NA;"LOC";172;"haar";1;440,52752467923;7;21
"644";22;NA;"LOC";172;"haar";1;11126,3252019704;7;22
"645";23;NA;"LOC";172;"haar";1;6206,98332525551;7;23
"646";24;NA;"LOC";172;"haar";1;6520,93873610237;7;24
"647";25;NA;"LOC";172;"haar";1;564,271211386891;7;25
"648";26;NA;"LOC";172;"haar";1;1358,35212665936;7;26
"649";27;NA;"LOC";172;"haar";1;5576,24407643711;7;27
"650";28;NA;"LOC";172;"haar";1;1637,65930522804;7;28
"651";29;NA;"LOC";172;"haar";1;3689,6831842314;7;29
"652";30;NA;"LOC";172;"haar";1;420,728534805996;7;30
"653";31;NA;"LOC";172;"haar";1;202,939646200539;7;31
"654";32;NA;"LOC";172;"haar";1;656,19509294111;7;32
"655";33;NA;"LOC";172;"haar";1;18,3847763108497;7;33
"656";34;NA;"LOC";172;"haar";1;1115,81450071238;7;34
"657";35;NA;"LOC";172;"haar";1;61277,8736576262;7;35
"658";36;NA;"LOC";172;"haar";1;2870,85353161738;7;36
"659";37;NA;"LOC";172;"haar";1;2462,14581209153;7;37
"660";38;NA;"LOC";172;"haar";1;7398,45825155481;7;38
"661";39;NA;"LOC";172;"haar";1;-1615,03188823006;7;39
"662";40;NA;"LOC";172;"haar";1;1764,93852584163;7;40
"663";41;NA;"LOC";172;"haar";1;2307,99653379287;7;41
"664";42;NA;"LOC";172;"haar";1;925,602776573214;7;42
"665";43;NA;"LOC";172;"haar";1;563,564104605641;7;43
"666";44;NA;"LOC";172;"haar";1;2588,71792592393;7;44
"667";45;NA;"LOC";172;"haar";1;4770,84945266566;7;45
"668";46;NA;"LOC";172;"haar";1;236,173664916307;7;46
"669";47;NA;"LOC";172;"haar";1;85,5599205235485;7;47
"670";48;NA;"LOC";172;"haar";1;39,5979797464679;7;48
"671";49;NA;"LOC";172;"haar";1;45,2548339959467;7;49
"672";50;NA;"LOC";172;"haar";1;5,65685424947878;7;50
"673";51;NA;"LOC";172;"haar";1;25,4558441226836;7;51
"674";52;NA;"LOC";172;"haar";1;43,8406204335624;7;52
"675";53;NA;"LOC";172;"haar";1;239,709198822209;7;53
"676";54;NA;"LOC";172;"haar";1;67,88225099392;7;54
"677";55;NA;"LOC";172;"haar";1;0;7;55
"678";56;NA;"LOC";172;"haar";1;60,811183182057;7;56
"679";57;NA;"LOC";172;"haar";1;9,1923881553812;7;57
"680";58;NA;"LOC";172;"haar";1;-56,5685424949042;7;58
"681";59;NA;"LOC";172;"haar";1;-13,4350288425339;7;59
"682";60;NA;"LOC";172;"haar";1;0;7;60
"683";61;NA;"LOC";172;"haar";1;4,24264068709454;7;61
"684";62;NA;"LOC";172;"haar";1;1,41421356238425;7;62
"685";63;NA;"LOC";172;"haar";1;0,707106781192124;7;63
"686";64;NA;"LOC";172;"haar";1;0;7;64
"687";65;NA;"LOC";172;"haar";1;0;7;65
"688";66;NA;"LOC";172;"haar";1;0;7;66
"689";67;NA;"LOC";172;"haar";1;0;7;67
"690";68;NA;"LOC";172;"haar";2;147,000000000001;6;1
"691";69;NA;"LOC";172;"haar";2;5605,5;6;2
"692";70;NA;"LOC";172;"haar";2;2864,5;6;3
"693";71;NA;"LOC";172;"haar";2;2495;6;4
"694";72;NA;"LOC";172;"haar";2;5775,5;6;5
"695";73;NA;"LOC";172;"haar";2;4660;6;6
"696";74;NA;"LOC";172;"haar";2;2647,50000000001;6;7
"697";75;NA;"LOC";172;"haar";2;68173;6;8
"698";76;NA;"LOC";172;"haar";2;38552;6;9
"699";77;NA;"LOC";172;"haar";2;1704,49999999994;6;10
"700";78;NA;"LOC";172;"haar";2;29245,5;6;11
"701";79;NA;"LOC";172;"haar";2;6832;6;12
"702";80;NA;"LOC";172;"haar";2;6770,5;6;13
"703";81;NA;"LOC";172;"haar";2;6597;6;14
"704";82;NA;"LOC";172;"haar";2;4721,00000000003;6;15
"705";83;NA;"LOC";172;"haar";2;2970,00000000003;6;16
"706";84;NA;"LOC";172;"haar";2;71959;6;17
"707";85;NA;"LOC";172;"haar";2;12726,9999999999;6;18
"708";86;NA;"LOC";172;"haar";2;5478,50000000006;6;19
"709";87;NA;"LOC";172;"haar";2;5783;6;20
"710";88;NA;"LOC";172;"haar";2;1796;6;21
"711";89;NA;"LOC";172;"haar";2;5288;6;22
"712";90;NA;"LOC";172;"haar";2;857,5;6;23
"713";91;NA;"LOC";172;"haar";2;325,999999999942;6;24
"714";92;NA;"LOC";172;"haar";2;108;6;25
"715";93;NA;"LOC";172;"haar";2;4985,5;6;26
"716";94;NA;"LOC";172;"haar";2;52;6;27
"717";95;NA;"LOC";172;"haar";2;28,5;6;28
"718";96;NA;"LOC";172;"haar";2;31,5;6;29
"719";97;NA;"LOC";172;"haar";2;903;6;30
"720";98;NA;"LOC";172;"haar";2;4,5;6;31
"721";99;NA;"LOC";172;"haar";2;0;6;32
"722";100;NA;"LOC";172;"haar";2;0;6;33
"723";101;NA;"LOC";172;"haar";3;7361,68869893314;5;1
"724";102;NA;"LOC";172;"haar";3;8735,24362138801;5;2
"725";103;NA;"LOC";172;"haar";3;9081,01883738825;5;3
"726";104;NA;"LOC";172;"haar";3;114532,91377591;5;4
"727";105;NA;"LOC";172;"haar";3;33596,0573877352;5;5
"728";106;NA;"LOC";172;"haar";3;15554,5814191511;5;6
"729";107;NA;"LOC";172;"haar";3;-2867,31799771142;5;7
"730";108;NA;"LOC";172;"haar";3;54300,8510476585;5;8
"731";109;NA;"LOC";172;"haar";3;22933,2406808325;5;9
"732";110;NA;"LOC";172;"haar";3;8901,06016157626;5;10
"733";111;NA;"LOC";172;"haar";3;20039,7597322173;5;11
"734";112;NA;"LOC";172;"haar";3;424,264068711782;5;12
"735";113;NA;"LOC";172;"haar";3;4187,83991157729;5;13
"736";114;NA;"LOC";172;"haar";3;-4,94974746846128;5;14
"737";115;NA;"LOC";172;"haar";3;647,356258176267;5;15
"738";116;NA;"LOC";172;"haar";3;0;5;16
"739";117;NA;"LOC";172;"haar";4;26150,75;4;1
"740";118;NA;"LOC";172;"haar";4;288945,75;4;2
"741";119;NA;"LOC";172;"haar";4;114656,25;4;3
"742";120;NA;"LOC";172;"haar";4;45800,9999999999;4;4
"743";121;NA;"LOC";172;"haar";4;-11544,2500000001;4;5
"744";122;NA;"LOC";172;"haar";4;16538,75;4;6
"745";123;NA;"LOC";172;"haar";4;3132,25;4;7
"746";124;NA;"LOC";172;"haar";4;463,25;4;8
"747";125;NA;"LOC";172;"haar";5;260456,772442425;3;1
"748";126;NA;"LOC";172;"haar";5;-31433,1945207809;3;2
"749";127;NA;"LOC";172;"haar";5;58163,0682864997;3;3
"750";128;NA;"LOC";172;"haar";5;4510,63415718917;3;4
"751";129;NA;"Commit.LOC.Churn";172;"haar";1;4113,24014616215;7;1
"752";130;NA;"Commit.LOC.Churn";172;"haar";1;-1048,63935649965;7;2
"753";131;NA;"Commit.LOC.Churn";172;"haar";1;-75,6604255869606;7;3
"754";132;NA;"Commit.LOC.Churn";172;"haar";1;3401,18361750729;7;4
"755";133;NA;"Commit.LOC.Churn";172;"haar";1;-3278,85414436202;7;5
"756";134;NA;"Commit.LOC.Churn";172;"haar";1;-504,874241767195;7;6
"757";135;NA;"Commit.LOC.Churn";172;"haar";1;4046,06500194943;7;7
"758";136;NA;"Commit.LOC.Churn";172;"haar";1;-426,385389055488;7;8
"759";137;NA;"Commit.LOC.Churn";172;"haar";1;358,503138061579;7;9
"760";138;NA;"Commit.LOC.Churn";172;"haar";1;963,786542757264;7;10
"761";139;NA;"Commit.LOC.Churn";172;"haar";1;-1858,98372773943;7;11
"762";140;NA;"Commit.LOC.Churn";172;"haar";1;-7672,81568265523;7;12
"763";141;NA;"Commit.LOC.Churn";172;"haar";1;-1448,86179465124;7;13
"764";142;NA;"Commit.LOC.Churn";172;"haar";1;2917,5225791757;7;14
"765";143;NA;"Commit.LOC.Churn";172;"haar";1;4494,3707012217;7;15
"766";144;NA;"Commit.LOC.Churn";172;"haar";1;97389,109866042;7;16
"767";145;NA;"Commit.LOC.Churn";172;"haar";1;-5520,38264072338;7;17
"768";146;NA;"Commit.LOC.Churn";172;"haar";1;40567,4231434534;7;18
"769";147;NA;"Commit.LOC.Churn";172;"haar";1;26285,9874838287;7;19
"770";148;NA;"Commit.LOC.Churn";172;"haar";1;-2667,20677863566;7;20
"771";149;NA;"Commit.LOC.Churn";172;"haar";1;2569,62604283191;7;21
"772";150;NA;"Commit.LOC.Churn";172;"haar";1;13461,1917934483;7;22
"773";151;NA;"Commit.LOC.Churn";172;"haar";1;-9082,7866043412;7;23
"774";152;NA;"Commit.LOC.Churn";172;"haar";1;-1431,18412512157;7;24
"775";153;NA;"Commit.LOC.Churn";172;"haar";1;-4946,91904118109;7;25
"776";154;NA;"Commit.LOC.Churn";172;"haar";1;-2276,1767286395;7;26
"777";155;NA;"Commit.LOC.Churn";172;"haar";1;27856,471644844;7;27
"778";156;NA;"Commit.LOC.Churn";172;"haar";1;-47305,44366138;7;28
"779";157;NA;"Commit.LOC.Churn";172;"haar";1;2679,93470069701;7;29
"780";158;NA;"Commit.LOC.Churn";172;"haar";1;-16081,0224177445;7;30
"781";159;NA;"Commit.LOC.Churn";172;"haar";1;-13684,6375363033;7;31
"782";160;NA;"Commit.LOC.Churn";172;"haar";1;25861,0163083356;7;32
"783";161;NA;"Commit.LOC.Churn";172;"haar";1;-3206,72925268099;7;33
"784";162;NA;"Commit.LOC.Churn";172;"haar";1;5638,46947318153;7;34
"785";163;NA;"Commit.LOC.Churn";172;"haar";1;42772,8891939743;7;35
"786";164;NA;"Commit.LOC.Churn";172;"haar";1;-5708,473044519;7;36
"787";165;NA;"Commit.LOC.Churn";172;"haar";1;-11190,6719190583;7;37
