"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"396";116;NA;"Commit.LOC.Churn";584;"haar";2;831526;5;1
"397";117;NA;"Commit.LOC.Churn";584;"haar";2;225031;5;2
"398";118;NA;"Commit.LOC.Churn";584;"haar";2;185866;5;3
"399";119;NA;"Commit.LOC.Churn";584;"haar";2;444347;5;4
"400";120;NA;"Commit.LOC.Churn";584;"haar";2;1451487;5;5
"401";121;NA;"Commit.LOC.Churn";584;"haar";2;234493;5;6
"402";122;NA;"Commit.LOC.Churn";584;"haar";2;233129,5;5;7
"403";123;NA;"Commit.LOC.Churn";584;"haar";2;403096;5;8
"404";124;NA;"Commit.LOC.Churn";584;"haar";2;386223;5;9
"405";125;NA;"Commit.LOC.Churn";584;"haar";2;348869;5;10
"406";126;NA;"Commit.LOC.Churn";584;"haar";2;379265;5;11
"407";127;NA;"Commit.LOC.Churn";584;"haar";2;239558,5;5;12
"408";128;NA;"Commit.LOC.Churn";584;"haar";2;11066,5;5;13
"409";129;NA;"Commit.LOC.Churn";584;"haar";2;418241,5;5;14
"410";130;NA;"Commit.LOC.Churn";584;"haar";2;319955,5;5;15
"411";131;NA;"Commit.LOC.Churn";584;"haar";2;246044,5;5;16
"412";132;NA;"Commit.LOC.Churn";584;"haar";2;179566,5;5;17
"413";133;NA;"Commit.LOC.Churn";584;"haar";2;88899,5;5;18
"414";134;NA;"Commit.LOC.Churn";584;"haar";2;43795;5;19
"415";135;NA;"Commit.LOC.Churn";584;"haar";2;39394;5;20
"416";136;NA;"Commit.LOC.Churn";584;"haar";3;747098,619410115;4;1
"417";137;NA;"Commit.LOC.Churn";584;"haar";3;445627,885891918;4;2
"418";138;NA;"Commit.LOC.Churn";584;"haar";3;1192167,8909449;4;3
"419";139;NA;"Commit.LOC.Churn";584;"haar";3;449879,365413802;4;4
"420";140;NA;"Commit.LOC.Churn";584;"haar";3;519788,537995981;4;5
"421";141;NA;"Commit.LOC.Churn";584;"haar";3;437574,293207593;4;6
"422";142;NA;"Commit.LOC.Churn";584;"haar";3;303566,598017634;4;7
"423";143;NA;"Commit.LOC.Churn";584;"haar";3;400222,438151586;4;8
"424";144;NA;"Commit.LOC.Churn";584;"haar";3;189834,129118028;4;9
"425";145;NA;"Commit.LOC.Churn";584;"haar";3;58823,5060201277;4;10
"426";146;NA;"Commit.LOC.Churn";584;"haar";4;843385;3;1
"427";147;NA;"Commit.LOC.Churn";584;"haar";4;1161102,75;3;2
"428";148;NA;"Commit.LOC.Churn";584;"haar";4;676957,75;3;3
"429";149;NA;"Commit.LOC.Churn";584;"haar";4;497654;3;4
"430";150;NA;"Commit.LOC.Churn";584;"haar";4;175827,5;3;5
"431";1;NA;"LOC";3178;"haar";1;11635,4420844246;6;1
"432";2;NA;"LOC";3178;"haar";1;13945,5599385611;6;2
"433";3;NA;"LOC";3178;"haar";1;20958,6449943693;6;3
"434";4;NA;"LOC";3178;"haar";1;47070,6842100261;6;4
"435";5;NA;"LOC";3178;"haar";1;59843,8611053799;6;5
"436";6;NA;"LOC";3178;"haar";1;68249,9465201256;6;6
"437";7;NA;"LOC";3178;"haar";1;70660,4735371905;6;7
"438";8;NA;"LOC";3178;"haar";1;75328,7925065841;6;8
"439";9;NA;"LOC";3178;"haar";1;78341,77450122;6;9
"440";10;NA;"LOC";3178;"haar";1;68073,8769316101;6;10
"441";11;NA;"LOC";3178;"haar";1;71947,40787895;6;11
"442";12;NA;"LOC";3178;"haar";1;73242,8275020838;6;12
"443";13;NA;"LOC";3178;"haar";1;81693,4606440442;6;13
"444";14;NA;"LOC";3178;"haar";1;85376,0727604638;6;14
"445";15;NA;"LOC";3178;"haar";1;91061,2112812036;6;15
"446";16;NA;"LOC";3178;"haar";1;93545,2774035119;6;16
"447";17;NA;"LOC";3178;"haar";1;96585,8365626141;6;17
"448";18;NA;"LOC";3178;"haar";1;98686,6508095193;6;18
"449";19;NA;"LOC";3178;"haar";1;103008,487456131;6;19
"450";20;NA;"LOC";3178;"haar";1;106821,207220289;6;20
"451";21;NA;"LOC";3178;"haar";1;107751,759744331;6;21
"452";22;NA;"LOC";3178;"haar";1;109122,13268627;6;22
"453";23;NA;"LOC";3178;"haar";1;110566,751840235;6;23
"454";24;NA;"LOC";3178;"haar";1;111424,472365814;6;24
"455";25;NA;"LOC";3178;"haar";1;111492,354616808;6;25
"456";26;NA;"LOC";3178;"haar";1;113447,504866788;6;26
"457";27;NA;"LOC";3178;"haar";1;121008,597678016;6;27
"458";28;NA;"LOC";3178;"haar";1;122988,496665339;6;28
"459";29;NA;"LOC";3178;"haar";1;123295,381008374;6;29
"460";30;NA;"LOC";3178;"haar";1;130903,849973941;6;30
"461";31;NA;"LOC";3178;"haar";1;136014,817788357;6;31
"462";32;NA;"LOC";3178;"haar";1;135405,291742974;6;32
"463";33;NA;"LOC";3178;"haar";1;153065,283603108;6;33
"464";34;NA;"LOC";3178;"haar";1;170575,368825631;6;34
"465";35;NA;"LOC";3178;"haar";1;170575,368825631;6;35
"466";36;NA;"LOC";3178;"haar";1;170575,368825631;6;36
"467";37;NA;"LOC";3178;"haar";1;256878,45857623;6;37
"468";38;NA;"LOC";3178;"haar";1;353034,374215883;6;38
"469";39;NA;"LOC";3178;"haar";1;356933,361007345;6;39
"470";40;NA;"LOC";3178;"haar";1;356944,674715844;6;40
"471";41;NA;"LOC";3178;"haar";1;356944,674715844;6;41
"472";42;NA;"LOC";3178;"haar";1;356944,674715844;6;42
"473";43;NA;"LOC";3178;"haar";1;356944,674715844;6;43
"474";44;NA;"LOC";3178;"haar";1;356944,674715844;6;44
"475";45;NA;"LOC";3178;"haar";1;356944,674715844;6;45
"476";46;NA;"LOC";3178;"haar";1;356944,674715844;6;46
"477";47;NA;"LOC";3178;"haar";1;356878,913785194;6;47
"478";48;NA;"LOC";3178;"haar";1;356813,152854544;6;48
"479";49;NA;"LOC";3178;"haar";1;356813,152854544;6;49
"480";50;NA;"LOC";3178;"haar";1;356813,152854544;6;50
"481";51;NA;"LOC";3178;"haar";2;18088,5;5;1
"482";52;NA;"LOC";3178;"haar";2;48104;5;2
"483";53;NA;"LOC";3178;"haar";2;90576;5;3
"484";54;NA;"LOC";3178;"haar";2;103230;5;4
"485";55;NA;"LOC";3178;"haar";2;103531,5;5;5
"486";56;NA;"LOC";3178;"haar";2;102665;5;6
"487";57;NA;"LOC";3178;"haar";2;118136;5;7
"488";58;NA;"LOC";3178;"haar";2;130536,5;5;8
"489";59;NA;"LOC";3178;"haar";2;138078,5;5;9
"490";60;NA;"LOC";3178;"haar";2;148372;5;10
"491";61;NA;"LOC";3178;"haar";2;153353;5;11
"492";62;NA;"LOC";3178;"haar";2;156971,5;5;12
"493";63;NA;"LOC";3178;"haar";2;159056,5;5;13
"494";64;NA;"LOC";3178;"haar";2;172532;5;14
"495";65;NA;"LOC";3178;"haar";2;179746;5;15
"496";66;NA;"LOC";3178;"haar";2;191923;5;16
"497";67;NA;"LOC";3178;"haar";2;228848,5;5;17
"498";68;NA;"LOC";3178;"haar";2;241230;5;18
"499";69;NA;"LOC";3178;"haar";2;431273,5;5;19
"500";70;NA;"LOC";3178;"haar";2;504788;5;20
"501";71;NA;"LOC";3178;"haar";2;504796;5;21
"502";72;NA;"LOC";3178;"haar";2;504796;5;22
"503";73;NA;"LOC";3178;"haar";2;504796;5;23
"504";74;NA;"LOC";3178;"haar";2;504656,5;5;24
"505";75;NA;"LOC";3178;"haar";2;504610;5;25
"506";76;NA;"LOC";3178;"haar";3;98061,5684149504;4;1
"507";77;NA;"LOC";3178;"haar";3;146202,458738302;4;2
"508";78;NA;"LOC";3178;"haar";3;156129,884392771;4;3
"509";79;NA;"LOC";3178;"haar";3;189939,488028424;4;4
"510";80;NA;"LOC";3178;"haar";3;213351,793553511;4;5
"511";81;NA;"LOC";3178;"haar";3;223465,541844822;4;6
"512";82;NA;"LOC";3178;"haar";3;249098,162662835;4;7
"513";83;NA;"LOC";3178;"haar";3;297530,380980035;4;8
"514";84;NA;"LOC";3178;"haar";3;475531,785221687;4;9
"515";85;NA;"LOC";3178;"haar";3;713883,692577439;4;10
"516";86;NA;"LOC";3178;"haar";3;713889,349431689;4;11
"517";87;NA;"LOC";3178;"haar";3;713659,186174412;4;12
"518";88;NA;"LOC";3178;"haar";4;172720,75;3;1
"519";89;NA;"LOC";3178;"haar";4;244708;3;2
"520";90;NA;"LOC";3178;"haar";4;308876,5;3;3
"521";91;NA;"LOC";3178;"haar";4;386524,75;3;4
"522";92;NA;"LOC";3178;"haar";4;841043,75;3;5
"523";93;NA;"LOC";3178;"haar";4;1009429,25;3;6
"524";94;NA;"LOC";3178;"haar";5;295166,699787224;2;1
"525";95;NA;"LOC";3178;"haar";5;491722,939520601;2;2
"526";96;NA;"LOC";3178;"haar";5;1308482,00670261;2;3
"527";97;NA;"Commit.LOC.Churn";3178;"haar";1;931,259630822683;6;1
"528";98;NA;"Commit.LOC.Churn";3178;"haar";1;5801,10403285443;6;2
"529";99;NA;"Commit.LOC.Churn";3178;"haar";1;23543,1202796061;6;3
"530";100;NA;"Commit.LOC.Churn";3178;"haar";1;16881,4672940476;6;4
"531";101;NA;"Commit.LOC.Churn";3178;"haar";1;14312,5483579969;6;5
"532";102;NA;"Commit.LOC.Churn";3178;"haar";1;9683,82736834977;6;6
"533";103;NA;"Commit.LOC.Churn";3178;"haar";1;60258,2256791552;6;7
"534";104;NA;"Commit.LOC.Churn";3178;"haar";1;15563,4202539159;6;8
"535";105;NA;"Commit.LOC.Churn";3178;"haar";1;17698,8827330993;6;9
"536";106;NA;"Commit.LOC.Churn";3178;"haar";1;128363,215309138;6;10
"537";107;NA;"Commit.LOC.Churn";3178;"haar";1;7295,22066150161;6;11
"538";108;NA;"Commit.LOC.Churn";3178;"haar";1;16964,1987874465;6;12
"539";109;NA;"Commit.LOC.Churn";3178;"haar";1;25745,050796221;6;13
"540";110;NA;"Commit.LOC.Churn";3178;"haar";1;18922,177464552;6;14
"541";111;NA;"Commit.LOC.Churn";3178;"haar";1;33430,5944009376;6;15
"542";112;NA;"Commit.LOC.Churn";3178;"haar";1;16508,8220203623;6;16
"543";113;NA;"Commit.LOC.Churn";3178;"haar";1;11957,8827766457;6;17
"544";114;NA;"Commit.LOC.Churn";3178;"haar";1;3172,78812718404;6;18
"545";115;NA;"Commit.LOC.Churn";3178;"haar";1;5027,52921423635;6;19
"546";116;NA;"Commit.LOC.Churn";3178;"haar";1;2863,78246380552;6;20
"547";117;NA;"Commit.LOC.Churn";3178;"haar";1;1514,62272530158;6;21
"548";118;NA;"Commit.LOC.Churn";3178;"haar";1;6495,48289197963;6;22
"549";119;NA;"Commit.LOC.Churn";3178;"haar";1;5620,79180365187;6;23
"550";120;NA;"Commit.LOC.Churn";3178;"haar";1;754,482935526046;6;24
"551";121;NA;"Commit.LOC.Churn";3178;"haar";1;46,6690475583121;6;25
"552";122;NA;"Commit.LOC.Churn";3178;"haar";1;5433,40850663743;6;26
"553";123;NA;"Commit.LOC.Churn";3178;"haar";1;11769,7923728501;6;27
"554";124;NA;"Commit.LOC.Churn";3178;"haar";1;1077,6307345283;6;28
"555";125;NA;"Commit.LOC.Churn";3178;"haar";1;347,896536343781;6;29
"556";126;NA;"Commit.LOC.Churn";3178;"haar";1;41664,1457610737;6;30
"557";127;NA;"Commit.LOC.Churn";3178;"haar";1;14917,1246559114;6;31
"558";128;NA;"Commit.LOC.Churn";3178;"haar";1;35,3553390593274;6;32
"559";129;NA;"Commit.LOC.Churn";3178;"haar";1;17767,4720908744;6;33
"560";130;NA;"Commit.LOC.Churn";3178;"haar";1;2,82842712474619;6;34
"561";131;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;35
"562";132;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;36
"563";133;NA;"Commit.LOC.Churn";3178;"haar";1;88362,1846974145;6;37
"564";134;NA;"Commit.LOC.Churn";3178;"haar";1;28327,4047611143;6;38
"565";135;NA;"Commit.LOC.Churn";3178;"haar";1;9361,3866761287;6;39
"566";136;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;40
"567";137;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;41
"568";138;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;42
"569";139;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;43
"570";140;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;44
"571";141;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;45
"572";142;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;46
"573";143;NA;"Commit.LOC.Churn";3178;"haar";1;3762,51518269362;6;47
"574";144;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;48
"575";145;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;49
"576";146;NA;"Commit.LOC.Churn";3178;"haar";1;0;6;50
"577";147;NA;"Commit.LOC.Churn";3178;"haar";2;4760,5;5;1
"578";148;NA;"Commit.LOC.Churn";3178;"haar";2;28584,5;5;2
"579";149;NA;"Commit.LOC.Churn";3178;"haar";2;16968;5;3
"580";150;NA;"Commit.LOC.Churn";3178;"haar";2;53614;5;4
"581";151;NA;"Commit.LOC.Churn";3178;"haar";2;103281,5;5;5
"582";152;NA;"Commit.LOC.Churn";3178;"haar";2;17154;5;6
"583";153;NA;"Commit.LOC.Churn";3178;"haar";2;31584,5;5;7
"584";154;NA;"Commit.LOC.Churn";3178;"haar";2;35312,5;5;8
"585";155;NA;"Commit.LOC.Churn";3178;"haar";2;10699;5;9
"586";156;NA;"Commit.LOC.Churn";3178;"haar";2;5580;5;10
"587";157;NA;"Commit.LOC.Churn";3178;"haar";2;5664;5;11
"588";158;NA;"Commit.LOC.Churn";3178;"haar";2;4508;5;12
"589";159;NA;"Commit.LOC.Churn";3178;"haar";2;3875;5;13
"590";160;NA;"Commit.LOC.Churn";3178;"haar";2;9084,5;5;14
"591";161;NA;"Commit.LOC.Churn";3178;"haar";2;29707;5;15
"592";162;NA;"Commit.LOC.Churn";3178;"haar";2;10573;5;16
"593";163;NA;"Commit.LOC.Churn";3178;"haar";2;12565,5;5;17
"594";164;NA;"Commit.LOC.Churn";3178;"haar";2;0;5;18
"595";165;NA;"Commit.LOC.Churn";3178;"haar";2;82512;5;19
"596";166;NA;"Commit.LOC.Churn";3178;"haar";2;6619,5;5;20
"597";167;NA;"Commit.LOC.Churn";3178;"haar";2;0;5;21
"598";168;NA;"Commit.LOC.Churn";3178;"haar";2;0;5;22
"599";169;NA;"Commit.LOC.Churn";3178;"haar";2;0;5;23
"600";170;NA;"Commit.LOC.Churn";3178;"haar";2;2660,5;5;24
"601";171;NA;"Commit.LOC.Churn";3178;"haar";2;0;5;25
"602";172;NA;"Commit.LOC.Churn";3178;"haar";3;32210,4816500002;4;1
"603";173;NA;"Commit.LOC.Churn";3178;"haar";3;110941,871987654;4;2
"604";174;NA;"Commit.LOC.Churn";3178;"haar";3;34463,3238548605;4;3
"605";175;NA;"Commit.LOC.Churn";3178;"haar";3;32535,0436625648;4;4
"606";176;NA;"Commit.LOC.Churn";3178;"haar";3;7950,70864766154;4;5
"607";177;NA;"Commit.LOC.Churn";3178;"haar";3;5927,67614668683;4;6
"608";178;NA;"Commit.LOC.Churn";3178;"haar";3;27429,732702398;4;7
"609";179;NA;"Commit.LOC.Churn";3178;"haar";3;16361,3902564849;4;8
"610";180;NA;"Commit.LOC.Churn";3178;"haar";3;58344,7947292644;4;9
"611";181;NA;"Commit.LOC.Churn";3178;"haar";3;4680,69333806435;4;10
"612";182;NA;"Commit.LOC.Churn";3178;"haar";3;0;4;11
"613";183;NA;"Commit.LOC.Churn";3178;"haar";3;1881,25759134681;4;12
"614";184;NA;"Commit.LOC.Churn";3178;"haar";4;101224;3;1
"615";185;NA;"Commit.LOC.Churn";3178;"haar";4;47375;3;2
"616";186;NA;"Commit.LOC.Churn";3178;"haar";4;9813,5;3;3
"617";187;NA;"Commit.LOC.Churn";3178;"haar";4;30965;3;4
"618";188;NA;"Commit.LOC.Churn";3178;"haar";4;44565,75;3;5
"619";189;NA;"Commit.LOC.Churn";3178;"haar";4;1330,25;3;6
"620";190;NA;"Commit.LOC.Churn";3178;"haar";5;105075,36057754;2;1
"621";191;NA;"Commit.LOC.Churn";3178;"haar";5;28834,7538766156;2;2
"622";192;NA;"Commit.LOC.Churn";3178;"haar";5;32453,3728293378;2;3
"623";1;NA;"LOC";172;"haar";1;4398,20417898033;7;1
"624";2;NA;"LOC";172;"haar";1;9504,22224592838;7;2
"625";3;NA;"LOC";172;"haar";1;9712,11163959723;7;3
"626";4;NA;"LOC";172;"haar";1;12837,5236124418;7;4
"627";5;NA;"LOC";172;"haar";1;20764,8977363242;7;5
"628";6;NA;"LOC";172;"haar";1;22137,3919986072;7;6
"629";7;NA;"LOC";172;"haar";1;26188,406748025;7;7
"630";8;NA;"LOC";172;"haar";1;32841,5744522092;7;8
"631";9;NA;"LOC";172;"haar";1;36370,0372903301;7;9
"632";10;NA;"LOC";172;"haar";1;39257,1542779147;7;10
"633";11;NA;"LOC";172;"haar";1;47424,9447074006;7;11
"634";12;NA;"LOC";172;"haar";1;49962,7509450791;7;12
"635";13;NA;"LOC";172;"haar";1;56552,9861457377;7;13
"636";14;NA;"LOC";172;"haar";1;60466,8221796052;7;14
"637";15;NA;"LOC";172;"haar";1;64210,952585988;7;15
"638";16;NA;"LOC";172;"haar";1;156641,82970235;7;16
"639";17;NA;"LOC";172;"haar";1;253053,010890011;7;17
"640";18;NA;"LOC";172;"haar";1;292119,953443786;7;18
"641";19;NA;"LOC";172;"haar";1;346640,714700394;7;19
"642";20;NA;"LOC";172;"haar";1;306223,905301333;7;20
"643";21;NA;"LOC";172;"haar";1;308634,432318398;7;21
"644";22;NA;"LOC";172;"haar";1;320345,53482841;7;22
"645";23;NA;"LOC";172;"haar";1;361704,917566792;7;23
"646";24;NA;"LOC";172;"haar";1;392693,165145512;7;24
"647";25;NA;"LOC";172;"haar";1;402355,072203644;7;25
"648";26;NA;"LOC";172;"haar";1;408291,233631706;7;26
"649";27;NA;"LOC";172;"haar";1;417866,166555753;7;27
"650";28;NA;"LOC";172;"haar";1;329623,482904359;7;28
"651";29;NA;"LOC";172;"haar";1;338953,049775334;7;29
"652";30;NA;"LOC";172;"haar";1;328082,697228153;7;30
"653";31;NA;"LOC";172;"haar";1;334759,199456117;7;31
"654";32;NA;"LOC";172;"haar";1;335990,272362162;7;32
"655";33;NA;"LOC";172;"haar";1;340190,48664241;7;33
"656";34;NA;"LOC";172;"haar";1;341508,533682542;7;34
"657";35;NA;"LOC";172;"haar";1;443273,927417348;7;35
"658";36;NA;"LOC";172;"haar";1;525410,036906415;7;36
"659";37;NA;"LOC";172;"haar";1;543408,732914737;7;37
"660";38;NA;"LOC";172;"haar";1;553468,741090678;7;38
"661";39;NA;"LOC";172;"haar";1;561216,510092139;7;39
"662";40;NA;"LOC";172;"haar";1;529173,259195889;7;40
"663";41;NA;"LOC";172;"haar";1;537351,656227093;7;41
"664";42;NA;"LOC";172;"haar";1;540893,554094056;7;42
"665";43;NA;"LOC";172;"haar";1;543433,481652078;7;43
"666";44;NA;"LOC";172;"haar";1;551269,639001188;7;44
"667";45;NA;"LOC";172;"haar";1;558748,000319017;7;45
"668";46;NA;"LOC";172;"haar";1;574442,235327452;7;46
"669";47;NA;"LOC";172;"haar";1;575654,923457187;7;47
"670";48;NA;"LOC";172;"haar";1;576280,712958537;7;48
"671";49;NA;"LOC";172;"haar";1;576741,746579871;7;49
"672";50;NA;"LOC";172;"haar";1;576859,126305548;7;50
"673";51;NA;"LOC";172;"haar";1;577011,861370284;7;51
"674";52;NA;"LOC";172;"haar";1;577123,584241712;7;52
"675";53;NA;"LOC";172;"haar";1;584174,145956923;7;53
"676";54;NA;"LOC";172;"haar";1;584799,935458273;7;54
"677";55;NA;"LOC";172;"haar";1;584873,474563516;7;55
"678";56;NA;"LOC";172;"haar";1;584939,942600948;7;56
"679";57;NA;"LOC";172;"haar";1;584980,247687475;7;57
"680";58;NA;"LOC";172;"haar";1;584932,871533136;7;58
"681";59;NA;"LOC";172;"haar";1;584977,419260351;7;59
"682";60;NA;"LOC";172;"haar";1;584979,540580694;7;60
"683";61;NA;"LOC";172;"haar";1;586256,575427517;7;61
"684";62;NA;"LOC";172;"haar";1;586262,232281766;7;62
"685";63;NA;"LOC";172;"haar";1;586268,596242797;7;63
"686";64;NA;"LOC";172;"haar";1;586269,303349578;7;64
"687";65;NA;"LOC";172;"haar";1;586269,303349578;7;65
"688";66;NA;"LOC";172;"haar";1;586269,303349578;7;66
"689";67;NA;"LOC";172;"haar";1;586269,303349578;7;67
"690";68;NA;"LOC";172;"haar";2;13588;6;1
"691";69;NA;"LOC";172;"haar";2;23760,5;6;2
"692";70;NA;"LOC";172;"haar";2;34171,5;6;3
"693";71;NA;"LOC";172;"haar";2;48940;6;4
"694";72;NA;"LOC";172;"haar";2;61293,5;6;5
"695";73;NA;"LOC";172;"haar";2;75318;6;6
"696";74;NA;"LOC";172;"haar";2;88160,5;6;7
"697";75;NA;"LOC";172;"haar";2;289698;6;8
"698";76;NA;"LOC";172;"haar";2;451672;6;9
"699";77;NA;"LOC";172;"haar";2;434770,5;6;10
"700";78;NA;"LOC";172;"haar";2;482282,5;6;11
"701";79;NA;"LOC";172;"haar";2;562184;6;12
"702";80;NA;"LOC";172;"haar";2;584181,5;6;13
"703";81;NA;"LOC";172;"haar";2;472755;6;14
"704";82;NA;"LOC";172;"haar";2;468700;6;15
"705";83;NA;"LOC";172;"haar";2;478132;6;16
"706";84;NA;"LOC";172;"haar";2;554925;6;17
"707";85;NA;"LOC";172;"haar";2;755769;6;18
"708";86;NA;"LOC";172;"haar";2;788201,5;6;19
"709";87;NA;"LOC";172;"haar";2;754147;6;20
"710";88;NA;"LOC";172;"haar";2;766735;6;21
"711";89;NA;"LOC";172;"haar";2;784901;6;22
"712";90;NA;"LOC";172;"haar";2;813241,5;6;23
"713";91;NA;"LOC";172;"haar";2;815310;6;24
"714";92;NA;"LOC";172;"haar";2;815910;6;25
"715";93;NA;"LOC";172;"haar";2;821161,5;6;26
"716";94;NA;"LOC";172;"haar";2;827084;6;27
"717";95;NA;"LOC";172;"haar";2;827258,5;6;28
"718";96;NA;"LOC";172;"haar";2;827251,5;6;29
"719";97;NA;"LOC";172;"haar";2;828189;6;30
"720";98;NA;"LOC";172;"haar";2;829104,5;6;31
"721";99;NA;"LOC";172;"haar";2;829110;6;32
"722";100;NA;"LOC";172;"haar";2;829110;6;33
"723";101;NA;"LOC";172;"haar";3;40964,1100476991;5;1
"724";102;NA;"LOC";172;"haar";3;77946,8553639273;5;2
"725";103;NA;"LOC";172;"haar";3;115596,755928205;5;3
"726";104;NA;"LOC";172;"haar";3;524227,754368271;5;4
"727";105;NA;"LOC";172;"haar";3;648454,395007467;5;5
"728";106;NA;"LOC";172;"haar";3;810602,818768307;5;6
"729";107;NA;"LOC";172;"haar";3;665709,214681981;5;7
"730";108;NA;"LOC";172;"haar";3;730481,610052231;5;8
"731";109;NA;"LOC";172;"haar";3;1091752,01050198;5;9
"732";110;NA;"LOC";172;"haar";3;1075425,97558456;5;10
"733";111;NA;"LOC";172;"haar";3;1130057,39905242;5;11
"734";112;NA;"LOC";172;"haar";3;1153446,72360712;5;12
"735";113;NA;"LOC";172;"haar";3;1165485,57011021;5;13
"736";114;NA;"LOC";172;"haar";3;1169915,24054095;5;14
"737";115;NA;"LOC";172;"haar";3;1171883,47226639;5;15
"738";116;NA;"LOC";172;"haar";3;1172538,60669916;5;16
"739";117;NA;"LOC";172;"haar";4;84082,75;4;1
"740";118;NA;"LOC";172;"haar";4;452424,25;4;2
"741";119;NA;"LOC";172;"haar";4;1031709,25;4;3
"742";120;NA;"LOC";172;"haar";4;987256;4;4
"743";121;NA;"LOC";172;"haar";4;1532426,25;4;5
"744";122;NA;"LOC";172;"haar";4;1614681,25;4;6
"745";123;NA;"LOC";172;"haar";4;1651377,75;4;7
"746";124;NA;"LOC";172;"haar";4;1657756,75;4;8
"747";125;NA;"LOC";172;"haar";5;379367,737854051;3;1
"748";126;NA;"LOC";172;"haar";5;1427624,01925499;3;2
"749";127;NA;"LOC";172;"haar";5;2225341,05437304;3;3
"750";128;NA;"LOC";172;"haar";5;2339911,44480835;3;4
"751";129;NA;"Commit.LOC.Churn";172;"haar";1;5692,91669533289;7;1
"752";130;NA;"Commit.LOC.Churn";172;"haar";1;1791,10147674552;7;2
"753";131;NA;"Commit.LOC.Churn";172;"haar";1;300,520382004283;7;3
"754";132;NA;"Commit.LOC.Churn";172;"haar";1;4876,20836306243;7;4
"755";133;NA;"Commit.LOC.Churn";172;"haar";1;3541,89786696342;7;5
"756";134;NA;"Commit.LOC.Churn";172;"haar";1;1762,11009871688;7;6
"757";135;NA;"Commit.LOC.Churn";172;"haar";1;7445,83440589434;7;7
"758";136;NA;"Commit.LOC.Churn";172;"haar";1;4995,70940908296;7;8
"759";137;NA;"Commit.LOC.Churn";172;"haar";1;4431,43819769609;7;9
"760";138;NA;"Commit.LOC.Churn";172;"haar";1;4215,06352265301;7;10
"761";139;NA;"Commit.LOC.Churn";172;"haar";1;8818,32866817743;7;11
"762";140;NA;"Commit.LOC.Churn";172;"haar";1;11762,7213050382;7;12
"763";141;NA;"Commit.LOC.Churn";172;"haar";1;5193,69930781519;7;13
"764";142;NA;"Commit.LOC.Churn";172;"haar";1;6938,1317370024;7;14
"765";143;NA;"Commit.LOC.Churn";172;"haar";1;5809,58931422867;7;15
"766";144;NA;"Commit.LOC.Churn";172;"haar";1;105291,735252583;7;16
"767";145;NA;"Commit.LOC.Churn";172;"haar";1;11232,3912191483;7;17
"768";146;NA;"Commit.LOC.Churn";172;"haar";1;44183,5672224414;7;18
"769";147;NA;"Commit.LOC.Churn";172;"haar";1;92997,2696480924;7;19
"770";148;NA;"Commit.LOC.Churn";172;"haar";1;8284,46304838159;7;20
"771";149;NA;"Commit.LOC.Churn";172;"haar";1;5781,30504298121;7;21
"772";150;NA;"Commit.LOC.Churn";172;"haar";1;17268,2547033567;7;22
"773";151;NA;"Commit.LOC.Churn";172;"haar";1;27026,328283731;7;23
"774";152;NA;"Commit.LOC.Churn";172;"haar";1;20579,6357596533;7;24
"775";153;NA;"Commit.LOC.Churn";172;"haar";1;9636,45121401027;7;25
"776";154;NA;"Commit.LOC.Churn";172;"haar";1;7380,073475244;7;26
"777";155;NA;"Commit.LOC.Churn";172;"haar";1;37573,5330319096;7;27
"778";156;NA;"Commit.LOC.Churn";172;"haar";1;57974,2707759227;7;28
"779";157;NA;"Commit.LOC.Churn";172;"haar";1;22691,0566082763;7;29
"780";158;NA;"Commit.LOC.Churn";172;"haar";1;24810,9627382736;7;30
"781";159;NA;"Commit.LOC.Churn";172;"haar";1;15878,0827715439;7;31
"782";160;NA;"Commit.LOC.Churn";172;"haar";1;27115,4237381605;7;32
"783";161;NA;"Commit.LOC.Churn";172;"haar";1;3350,97903604305;7;33
"784";162;NA;"Commit.LOC.Churn";172;"haar";1;6096,67466739041;7;34
"785";163;NA;"Commit.LOC.Churn";172;"haar";1;103134,352463183;7;35
"786";164;NA;"Commit.LOC.Churn";172;"haar";1;17401,1907782197;7;36
"787";165;NA;"Commit.LOC.Churn";172;"haar";1;29801,7223998882;7;37
"788";166;NA;"Commit.LOC.Churn";172;"haar";1;9927,77920785913;7;38
"789";167;NA;"Commit.LOC.Churn";172;"haar";1;8477,50319964552;7;39
"790";168;NA;"Commit.LOC.Churn";172;"haar";1;24815,2053789607;7;40
"791";169;NA;"Commit.LOC.Churn";172;"haar";1;11259,2612768334;7;41
"792";170;NA;"Commit.LOC.Churn";172;"haar";1;8654,27989494215;7;42
