"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"430";150;5;"Commit.LOC.Churn";584;"haar";4;175827,5;3
"431";1;1;"LOC";3178;"haar";1;11635,4420844246;6
"432";2;2;"LOC";3178;"haar";1;13945,5599385611;6
"433";3;3;"LOC";3178;"haar";1;20958,6449943693;6
"434";4;4;"LOC";3178;"haar";1;47070,6842100261;6
"435";5;5;"LOC";3178;"haar";1;59843,8611053799;6
"436";6;6;"LOC";3178;"haar";1;68249,9465201256;6
"437";7;7;"LOC";3178;"haar";1;70660,4735371905;6
"438";8;8;"LOC";3178;"haar";1;75328,7925065841;6
"439";9;9;"LOC";3178;"haar";1;78341,77450122;6
"440";10;10;"LOC";3178;"haar";1;68073,8769316101;6
"441";11;11;"LOC";3178;"haar";1;71947,40787895;6
"442";12;12;"LOC";3178;"haar";1;73242,8275020838;6
"443";13;13;"LOC";3178;"haar";1;81693,4606440442;6
"444";14;14;"LOC";3178;"haar";1;85376,0727604638;6
"445";15;15;"LOC";3178;"haar";1;91061,2112812036;6
"446";16;16;"LOC";3178;"haar";1;93545,2774035119;6
"447";17;17;"LOC";3178;"haar";1;96585,8365626141;6
"448";18;18;"LOC";3178;"haar";1;98686,6508095193;6
"449";19;19;"LOC";3178;"haar";1;103008,487456131;6
"450";20;20;"LOC";3178;"haar";1;106821,207220289;6
"451";21;21;"LOC";3178;"haar";1;107751,759744331;6
"452";22;22;"LOC";3178;"haar";1;109122,13268627;6
"453";23;23;"LOC";3178;"haar";1;110566,751840235;6
"454";24;24;"LOC";3178;"haar";1;111424,472365814;6
"455";25;25;"LOC";3178;"haar";1;111492,354616808;6
"456";26;26;"LOC";3178;"haar";1;113447,504866788;6
"457";27;27;"LOC";3178;"haar";1;121008,597678016;6
"458";28;28;"LOC";3178;"haar";1;122988,496665339;6
"459";29;29;"LOC";3178;"haar";1;123295,381008374;6
"460";30;30;"LOC";3178;"haar";1;130903,849973941;6
"461";31;31;"LOC";3178;"haar";1;136014,817788357;6
"462";32;32;"LOC";3178;"haar";1;135405,291742974;6
"463";33;33;"LOC";3178;"haar";1;153065,283603108;6
"464";34;34;"LOC";3178;"haar";1;170575,368825631;6
"465";35;35;"LOC";3178;"haar";1;170575,368825631;6
"466";36;36;"LOC";3178;"haar";1;170575,368825631;6
"467";37;37;"LOC";3178;"haar";1;256878,45857623;6
"468";38;38;"LOC";3178;"haar";1;353034,374215883;6
"469";39;39;"LOC";3178;"haar";1;356933,361007345;6
"470";40;40;"LOC";3178;"haar";1;356944,674715844;6
"471";41;41;"LOC";3178;"haar";1;356944,674715844;6
"472";42;42;"LOC";3178;"haar";1;356944,674715844;6
"473";43;43;"LOC";3178;"haar";1;356944,674715844;6
"474";44;44;"LOC";3178;"haar";1;356944,674715844;6
"475";45;45;"LOC";3178;"haar";1;356944,674715844;6
"476";46;46;"LOC";3178;"haar";1;356944,674715844;6
"477";47;47;"LOC";3178;"haar";1;356878,913785194;6
"478";48;48;"LOC";3178;"haar";1;356813,152854544;6
"479";49;49;"LOC";3178;"haar";1;356813,152854544;6
"480";50;50;"LOC";3178;"haar";1;356813,152854544;6
"481";51;1;"LOC";3178;"haar";2;18088,5;5
"482";52;2;"LOC";3178;"haar";2;48104;5
"483";53;3;"LOC";3178;"haar";2;90576;5
"484";54;4;"LOC";3178;"haar";2;103230;5
"485";55;5;"LOC";3178;"haar";2;103531,5;5
"486";56;6;"LOC";3178;"haar";2;102665;5
"487";57;7;"LOC";3178;"haar";2;118136;5
"488";58;8;"LOC";3178;"haar";2;130536,5;5
"489";59;9;"LOC";3178;"haar";2;138078,5;5
"490";60;10;"LOC";3178;"haar";2;148372;5
"491";61;11;"LOC";3178;"haar";2;153353;5
"492";62;12;"LOC";3178;"haar";2;156971,5;5
"493";63;13;"LOC";3178;"haar";2;159056,5;5
"494";64;14;"LOC";3178;"haar";2;172532;5
"495";65;15;"LOC";3178;"haar";2;179746;5
"496";66;16;"LOC";3178;"haar";2;191923;5
"497";67;17;"LOC";3178;"haar";2;228848,5;5
"498";68;18;"LOC";3178;"haar";2;241230;5
"499";69;19;"LOC";3178;"haar";2;431273,5;5
"500";70;20;"LOC";3178;"haar";2;504788;5
"501";71;21;"LOC";3178;"haar";2;504796;5
"502";72;22;"LOC";3178;"haar";2;504796;5
"503";73;23;"LOC";3178;"haar";2;504796;5
"504";74;24;"LOC";3178;"haar";2;504656,5;5
"505";75;25;"LOC";3178;"haar";2;504610;5
"506";76;1;"LOC";3178;"haar";3;98061,5684149504;4
"507";77;2;"LOC";3178;"haar";3;146202,458738302;4
"508";78;3;"LOC";3178;"haar";3;156129,884392771;4
"509";79;4;"LOC";3178;"haar";3;189939,488028424;4
"510";80;5;"LOC";3178;"haar";3;213351,793553511;4
"511";81;6;"LOC";3178;"haar";3;223465,541844822;4
"512";82;7;"LOC";3178;"haar";3;249098,162662835;4
"513";83;8;"LOC";3178;"haar";3;297530,380980035;4
"514";84;9;"LOC";3178;"haar";3;475531,785221687;4
"515";85;10;"LOC";3178;"haar";3;713883,692577439;4
"516";86;11;"LOC";3178;"haar";3;713889,349431689;4
"517";87;12;"LOC";3178;"haar";3;713659,186174412;4
"518";88;1;"LOC";3178;"haar";4;172720,75;3
"519";89;2;"LOC";3178;"haar";4;244708;3
"520";90;3;"LOC";3178;"haar";4;308876,5;3
"521";91;4;"LOC";3178;"haar";4;386524,75;3
"522";92;5;"LOC";3178;"haar";4;841043,75;3
"523";93;6;"LOC";3178;"haar";4;1009429,25;3
"524";94;1;"LOC";3178;"haar";5;295166,699787224;2
"525";95;2;"LOC";3178;"haar";5;491722,939520601;2
"526";96;3;"LOC";3178;"haar";5;1308482,00670261;2
"527";97;1;"Commit.LOC.Churn";3178;"haar";1;931,259630822683;6
"528";98;2;"Commit.LOC.Churn";3178;"haar";1;5801,10403285443;6
"529";99;3;"Commit.LOC.Churn";3178;"haar";1;23543,1202796061;6
"530";100;4;"Commit.LOC.Churn";3178;"haar";1;16881,4672940476;6
"531";101;5;"Commit.LOC.Churn";3178;"haar";1;14312,5483579969;6
"532";102;6;"Commit.LOC.Churn";3178;"haar";1;9683,82736834977;6
"533";103;7;"Commit.LOC.Churn";3178;"haar";1;60258,2256791552;6
"534";104;8;"Commit.LOC.Churn";3178;"haar";1;15563,4202539159;6
"535";105;9;"Commit.LOC.Churn";3178;"haar";1;17698,8827330993;6
"536";106;10;"Commit.LOC.Churn";3178;"haar";1;128363,215309138;6
"537";107;11;"Commit.LOC.Churn";3178;"haar";1;7295,22066150161;6
"538";108;12;"Commit.LOC.Churn";3178;"haar";1;16964,1987874465;6
"539";109;13;"Commit.LOC.Churn";3178;"haar";1;25745,050796221;6
"540";110;14;"Commit.LOC.Churn";3178;"haar";1;18922,177464552;6
"541";111;15;"Commit.LOC.Churn";3178;"haar";1;33430,5944009376;6
"542";112;16;"Commit.LOC.Churn";3178;"haar";1;16508,8220203623;6
"543";113;17;"Commit.LOC.Churn";3178;"haar";1;11957,8827766457;6
"544";114;18;"Commit.LOC.Churn";3178;"haar";1;3172,78812718404;6
"545";115;19;"Commit.LOC.Churn";3178;"haar";1;5027,52921423635;6
"546";116;20;"Commit.LOC.Churn";3178;"haar";1;2863,78246380552;6
"547";117;21;"Commit.LOC.Churn";3178;"haar";1;1514,62272530158;6
"548";118;22;"Commit.LOC.Churn";3178;"haar";1;6495,48289197963;6
"549";119;23;"Commit.LOC.Churn";3178;"haar";1;5620,79180365187;6
"550";120;24;"Commit.LOC.Churn";3178;"haar";1;754,482935526046;6
"551";121;25;"Commit.LOC.Churn";3178;"haar";1;46,6690475583121;6
"552";122;26;"Commit.LOC.Churn";3178;"haar";1;5433,40850663743;6
"553";123;27;"Commit.LOC.Churn";3178;"haar";1;11769,7923728501;6
"554";124;28;"Commit.LOC.Churn";3178;"haar";1;1077,6307345283;6
"555";125;29;"Commit.LOC.Churn";3178;"haar";1;347,896536343781;6
"556";126;30;"Commit.LOC.Churn";3178;"haar";1;41664,1457610737;6
"557";127;31;"Commit.LOC.Churn";3178;"haar";1;14917,1246559114;6
"558";128;32;"Commit.LOC.Churn";3178;"haar";1;35,3553390593274;6
"559";129;33;"Commit.LOC.Churn";3178;"haar";1;17767,4720908744;6
"560";130;34;"Commit.LOC.Churn";3178;"haar";1;2,82842712474619;6
"561";131;35;"Commit.LOC.Churn";3178;"haar";1;0;6
"562";132;36;"Commit.LOC.Churn";3178;"haar";1;0;6
"563";133;37;"Commit.LOC.Churn";3178;"haar";1;88362,1846974145;6
"564";134;38;"Commit.LOC.Churn";3178;"haar";1;28327,4047611143;6
"565";135;39;"Commit.LOC.Churn";3178;"haar";1;9361,3866761287;6
"566";136;40;"Commit.LOC.Churn";3178;"haar";1;0;6
"567";137;41;"Commit.LOC.Churn";3178;"haar";1;0;6
"568";138;42;"Commit.LOC.Churn";3178;"haar";1;0;6
"569";139;43;"Commit.LOC.Churn";3178;"haar";1;0;6
"570";140;44;"Commit.LOC.Churn";3178;"haar";1;0;6
"571";141;45;"Commit.LOC.Churn";3178;"haar";1;0;6
"572";142;46;"Commit.LOC.Churn";3178;"haar";1;0;6
"573";143;47;"Commit.LOC.Churn";3178;"haar";1;3762,51518269362;6
"574";144;48;"Commit.LOC.Churn";3178;"haar";1;0;6
"575";145;49;"Commit.LOC.Churn";3178;"haar";1;0;6
"576";146;50;"Commit.LOC.Churn";3178;"haar";1;0;6
"577";147;1;"Commit.LOC.Churn";3178;"haar";2;4760,5;5
"578";148;2;"Commit.LOC.Churn";3178;"haar";2;28584,5;5
"579";149;3;"Commit.LOC.Churn";3178;"haar";2;16968;5
"580";150;4;"Commit.LOC.Churn";3178;"haar";2;53614;5
"581";151;5;"Commit.LOC.Churn";3178;"haar";2;103281,5;5
"582";152;6;"Commit.LOC.Churn";3178;"haar";2;17154;5
"583";153;7;"Commit.LOC.Churn";3178;"haar";2;31584,5;5
"584";154;8;"Commit.LOC.Churn";3178;"haar";2;35312,5;5
"585";155;9;"Commit.LOC.Churn";3178;"haar";2;10699;5
"586";156;10;"Commit.LOC.Churn";3178;"haar";2;5580;5
"587";157;11;"Commit.LOC.Churn";3178;"haar";2;5664;5
"588";158;12;"Commit.LOC.Churn";3178;"haar";2;4508;5
"589";159;13;"Commit.LOC.Churn";3178;"haar";2;3875;5
"590";160;14;"Commit.LOC.Churn";3178;"haar";2;9084,5;5
"591";161;15;"Commit.LOC.Churn";3178;"haar";2;29707;5
"592";162;16;"Commit.LOC.Churn";3178;"haar";2;10573;5
"593";163;17;"Commit.LOC.Churn";3178;"haar";2;12565,5;5
"594";164;18;"Commit.LOC.Churn";3178;"haar";2;0;5
"595";165;19;"Commit.LOC.Churn";3178;"haar";2;82512;5
"596";166;20;"Commit.LOC.Churn";3178;"haar";2;6619,5;5
"597";167;21;"Commit.LOC.Churn";3178;"haar";2;0;5
"598";168;22;"Commit.LOC.Churn";3178;"haar";2;0;5
"599";169;23;"Commit.LOC.Churn";3178;"haar";2;0;5
"600";170;24;"Commit.LOC.Churn";3178;"haar";2;2660,5;5
"601";171;25;"Commit.LOC.Churn";3178;"haar";2;0;5
"602";172;1;"Commit.LOC.Churn";3178;"haar";3;32210,4816500002;4
"603";173;2;"Commit.LOC.Churn";3178;"haar";3;110941,871987654;4
"604";174;3;"Commit.LOC.Churn";3178;"haar";3;34463,3238548605;4
"605";175;4;"Commit.LOC.Churn";3178;"haar";3;32535,0436625648;4
"606";176;5;"Commit.LOC.Churn";3178;"haar";3;7950,70864766154;4
"607";177;6;"Commit.LOC.Churn";3178;"haar";3;5927,67614668683;4
"608";178;7;"Commit.LOC.Churn";3178;"haar";3;27429,732702398;4
"609";179;8;"Commit.LOC.Churn";3178;"haar";3;16361,3902564849;4
"610";180;9;"Commit.LOC.Churn";3178;"haar";3;58344,7947292644;4
"611";181;10;"Commit.LOC.Churn";3178;"haar";3;4680,69333806435;4
"612";182;11;"Commit.LOC.Churn";3178;"haar";3;0;4
"613";183;12;"Commit.LOC.Churn";3178;"haar";3;1881,25759134681;4
"614";184;1;"Commit.LOC.Churn";3178;"haar";4;101224;3
"615";185;2;"Commit.LOC.Churn";3178;"haar";4;47375;3
"616";186;3;"Commit.LOC.Churn";3178;"haar";4;9813,5;3
"617";187;4;"Commit.LOC.Churn";3178;"haar";4;30965;3
"618";188;5;"Commit.LOC.Churn";3178;"haar";4;44565,75;3
"619";189;6;"Commit.LOC.Churn";3178;"haar";4;1330,25;3
"620";190;1;"Commit.LOC.Churn";3178;"haar";5;105075,36057754;2
"621";191;2;"Commit.LOC.Churn";3178;"haar";5;28834,7538766156;2
"622";192;3;"Commit.LOC.Churn";3178;"haar";5;32453,3728293378;2
"623";1;1;"LOC";172;"haar";1;4398,20417898033;7
"624";2;2;"LOC";172;"haar";1;9504,22224592838;7
"625";3;3;"LOC";172;"haar";1;9712,11163959723;7
"626";4;4;"LOC";172;"haar";1;12837,5236124418;7
"627";5;5;"LOC";172;"haar";1;20764,8977363242;7
"628";6;6;"LOC";172;"haar";1;22137,3919986072;7
"629";7;7;"LOC";172;"haar";1;26188,406748025;7
"630";8;8;"LOC";172;"haar";1;32841,5744522092;7
"631";9;9;"LOC";172;"haar";1;36370,0372903301;7
"632";10;10;"LOC";172;"haar";1;39257,1542779147;7
"633";11;11;"LOC";172;"haar";1;47424,9447074006;7
"634";12;12;"LOC";172;"haar";1;49962,7509450791;7
"635";13;13;"LOC";172;"haar";1;56552,9861457377;7
"636";14;14;"LOC";172;"haar";1;60466,8221796052;7
"637";15;15;"LOC";172;"haar";1;64210,952585988;7
"638";16;16;"LOC";172;"haar";1;156641,82970235;7
"639";17;17;"LOC";172;"haar";1;253053,010890011;7
"640";18;18;"LOC";172;"haar";1;292119,953443786;7
"641";19;19;"LOC";172;"haar";1;346640,714700394;7
"642";20;20;"LOC";172;"haar";1;306223,905301333;7
"643";21;21;"LOC";172;"haar";1;308634,432318398;7
"644";22;22;"LOC";172;"haar";1;320345,53482841;7
"645";23;23;"LOC";172;"haar";1;361704,917566792;7
"646";24;24;"LOC";172;"haar";1;392693,165145512;7
"647";25;25;"LOC";172;"haar";1;402355,072203644;7
"648";26;26;"LOC";172;"haar";1;408291,233631706;7
"649";27;27;"LOC";172;"haar";1;417866,166555753;7
"650";28;28;"LOC";172;"haar";1;329623,482904359;7
"651";29;29;"LOC";172;"haar";1;338953,049775334;7
"652";30;30;"LOC";172;"haar";1;328082,697228153;7
"653";31;31;"LOC";172;"haar";1;334759,199456117;7
"654";32;32;"LOC";172;"haar";1;335990,272362162;7
"655";33;33;"LOC";172;"haar";1;340190,48664241;7
"656";34;34;"LOC";172;"haar";1;341508,533682542;7
"657";35;35;"LOC";172;"haar";1;443273,927417348;7
"658";36;36;"LOC";172;"haar";1;525410,036906415;7
"659";37;37;"LOC";172;"haar";1;543408,732914737;7
"660";38;38;"LOC";172;"haar";1;553468,741090678;7
"661";39;39;"LOC";172;"haar";1;561216,510092139;7
"662";40;40;"LOC";172;"haar";1;529173,259195889;7
"663";41;41;"LOC";172;"haar";1;537351,656227093;7
"664";42;42;"LOC";172;"haar";1;540893,554094056;7
"665";43;43;"LOC";172;"haar";1;543433,481652078;7
"666";44;44;"LOC";172;"haar";1;551269,639001188;7
"667";45;45;"LOC";172;"haar";1;558748,000319017;7
"668";46;46;"LOC";172;"haar";1;574442,235327452;7
"669";47;47;"LOC";172;"haar";1;575654,923457187;7
"670";48;48;"LOC";172;"haar";1;576280,712958537;7
"671";49;49;"LOC";172;"haar";1;576741,746579871;7
"672";50;50;"LOC";172;"haar";1;576859,126305548;7
"673";51;51;"LOC";172;"haar";1;577011,861370284;7
"674";52;52;"LOC";172;"haar";1;577123,584241712;7
"675";53;53;"LOC";172;"haar";1;584174,145956923;7
"676";54;54;"LOC";172;"haar";1;584799,935458273;7
"677";55;55;"LOC";172;"haar";1;584873,474563516;7
"678";56;56;"LOC";172;"haar";1;584939,942600948;7
"679";57;57;"LOC";172;"haar";1;584980,247687475;7
"680";58;58;"LOC";172;"haar";1;584932,871533136;7
"681";59;59;"LOC";172;"haar";1;584977,419260351;7
"682";60;60;"LOC";172;"haar";1;584979,540580694;7
"683";61;61;"LOC";172;"haar";1;586256,575427517;7
"684";62;62;"LOC";172;"haar";1;586262,232281766;7
"685";63;63;"LOC";172;"haar";1;586268,596242797;7
"686";64;64;"LOC";172;"haar";1;586269,303349578;7
"687";65;65;"LOC";172;"haar";1;586269,303349578;7
"688";66;66;"LOC";172;"haar";1;586269,303349578;7
"689";67;67;"LOC";172;"haar";1;586269,303349578;7
"690";68;1;"LOC";172;"haar";2;13588;6
"691";69;2;"LOC";172;"haar";2;23760,5;6
"692";70;3;"LOC";172;"haar";2;34171,5;6
"693";71;4;"LOC";172;"haar";2;48940;6
"694";72;5;"LOC";172;"haar";2;61293,5;6
"695";73;6;"LOC";172;"haar";2;75318;6
"696";74;7;"LOC";172;"haar";2;88160,5;6
"697";75;8;"LOC";172;"haar";2;289698;6
"698";76;9;"LOC";172;"haar";2;451672;6
"699";77;10;"LOC";172;"haar";2;434770,5;6
"700";78;11;"LOC";172;"haar";2;482282,5;6
"701";79;12;"LOC";172;"haar";2;562184;6
"702";80;13;"LOC";172;"haar";2;584181,5;6
"703";81;14;"LOC";172;"haar";2;472755;6
"704";82;15;"LOC";172;"haar";2;468700;6
"705";83;16;"LOC";172;"haar";2;478132;6
"706";84;17;"LOC";172;"haar";2;554925;6
"707";85;18;"LOC";172;"haar";2;755769;6
"708";86;19;"LOC";172;"haar";2;788201,5;6
"709";87;20;"LOC";172;"haar";2;754147;6
"710";88;21;"LOC";172;"haar";2;766735;6
"711";89;22;"LOC";172;"haar";2;784901;6
"712";90;23;"LOC";172;"haar";2;813241,5;6
"713";91;24;"LOC";172;"haar";2;815310;6
"714";92;25;"LOC";172;"haar";2;815910;6
"715";93;26;"LOC";172;"haar";2;821161,5;6
"716";94;27;"LOC";172;"haar";2;827084;6
"717";95;28;"LOC";172;"haar";2;827258,5;6
"718";96;29;"LOC";172;"haar";2;827251,5;6
"719";97;30;"LOC";172;"haar";2;828189;6
"720";98;31;"LOC";172;"haar";2;829104,5;6
"721";99;32;"LOC";172;"haar";2;829110;6
"722";100;33;"LOC";172;"haar";2;829110;6
"723";101;1;"LOC";172;"haar";3;40964,1100476991;5
"724";102;2;"LOC";172;"haar";3;77946,8553639273;5
"725";103;3;"LOC";172;"haar";3;115596,755928205;5
"726";104;4;"LOC";172;"haar";3;524227,754368271;5
"727";105;5;"LOC";172;"haar";3;648454,395007467;5
"728";106;6;"LOC";172;"haar";3;810602,818768307;5
"729";107;7;"LOC";172;"haar";3;665709,214681981;5
"730";108;8;"LOC";172;"haar";3;730481,610052231;5
"731";109;9;"LOC";172;"haar";3;1091752,01050198;5
"732";110;10;"LOC";172;"haar";3;1075425,97558456;5
"733";111;11;"LOC";172;"haar";3;1130057,39905242;5
"734";112;12;"LOC";172;"haar";3;1153446,72360712;5
"735";113;13;"LOC";172;"haar";3;1165485,57011021;5
"736";114;14;"LOC";172;"haar";3;1169915,24054095;5
"737";115;15;"LOC";172;"haar";3;1171883,47226639;5
"738";116;16;"LOC";172;"haar";3;1172538,60669916;5
"739";117;1;"LOC";172;"haar";4;84082,75;4
"740";118;2;"LOC";172;"haar";4;452424,25;4
"741";119;3;"LOC";172;"haar";4;1031709,25;4
"742";120;4;"LOC";172;"haar";4;987256;4
"743";121;5;"LOC";172;"haar";4;1532426,25;4
"744";122;6;"LOC";172;"haar";4;1614681,25;4
"745";123;7;"LOC";172;"haar";4;1651377,75;4
"746";124;8;"LOC";172;"haar";4;1657756,75;4
"747";125;1;"LOC";172;"haar";5;379367,737854051;3
"748";126;2;"LOC";172;"haar";5;1427624,01925499;3
"749";127;3;"LOC";172;"haar";5;2225341,05437304;3
"750";128;4;"LOC";172;"haar";5;2339911,44480835;3
"751";129;1;"Commit.LOC.Churn";172;"haar";1;5692,91669533289;7
"752";130;2;"Commit.LOC.Churn";172;"haar";1;1791,10147674552;7
"753";131;3;"Commit.LOC.Churn";172;"haar";1;300,520382004283;7
"754";132;4;"Commit.LOC.Churn";172;"haar";1;4876,20836306243;7
"755";133;5;"Commit.LOC.Churn";172;"haar";1;3541,89786696342;7
"756";134;6;"Commit.LOC.Churn";172;"haar";1;1762,11009871688;7
"757";135;7;"Commit.LOC.Churn";172;"haar";1;7445,83440589434;7
"758";136;8;"Commit.LOC.Churn";172;"haar";1;4995,70940908296;7
"759";137;9;"Commit.LOC.Churn";172;"haar";1;4431,43819769609;7
"760";138;10;"Commit.LOC.Churn";172;"haar";1;4215,06352265301;7
"761";139;11;"Commit.LOC.Churn";172;"haar";1;8818,32866817743;7
"762";140;12;"Commit.LOC.Churn";172;"haar";1;11762,7213050382;7
"763";141;13;"Commit.LOC.Churn";172;"haar";1;5193,69930781519;7
"764";142;14;"Commit.LOC.Churn";172;"haar";1;6938,1317370024;7
"765";143;15;"Commit.LOC.Churn";172;"haar";1;5809,58931422867;7
"766";144;16;"Commit.LOC.Churn";172;"haar";1;105291,735252583;7
"767";145;17;"Commit.LOC.Churn";172;"haar";1;11232,3912191483;7
"768";146;18;"Commit.LOC.Churn";172;"haar";1;44183,5672224414;7
"769";147;19;"Commit.LOC.Churn";172;"haar";1;92997,2696480924;7
"770";148;20;"Commit.LOC.Churn";172;"haar";1;8284,46304838159;7
"771";149;21;"Commit.LOC.Churn";172;"haar";1;5781,30504298121;7
"772";150;22;"Commit.LOC.Churn";172;"haar";1;17268,2547033567;7
"773";151;23;"Commit.LOC.Churn";172;"haar";1;27026,328283731;7
"774";152;24;"Commit.LOC.Churn";172;"haar";1;20579,6357596533;7
"775";153;25;"Commit.LOC.Churn";172;"haar";1;9636,45121401027;7
"776";154;26;"Commit.LOC.Churn";172;"haar";1;7380,073475244;7
"777";155;27;"Commit.LOC.Churn";172;"haar";1;37573,5330319096;7
"778";156;28;"Commit.LOC.Churn";172;"haar";1;57974,2707759227;7
"779";157;29;"Commit.LOC.Churn";172;"haar";1;22691,0566082763;7
"780";158;30;"Commit.LOC.Churn";172;"haar";1;24810,9627382736;7
"781";159;31;"Commit.LOC.Churn";172;"haar";1;15878,0827715439;7
"782";160;32;"Commit.LOC.Churn";172;"haar";1;27115,4237381605;7
"783";161;33;"Commit.LOC.Churn";172;"haar";1;3350,97903604305;7
"784";162;34;"Commit.LOC.Churn";172;"haar";1;6096,67466739041;7
"785";163;35;"Commit.LOC.Churn";172;"haar";1;103134,352463183;7
"786";164;36;"Commit.LOC.Churn";172;"haar";1;17401,1907782197;7
"787";165;37;"Commit.LOC.Churn";172;"haar";1;29801,7223998882;7
"788";166;38;"Commit.LOC.Churn";172;"haar";1;9927,77920785913;7
"789";167;39;"Commit.LOC.Churn";172;"haar";1;8477,50319964552;7
"790";168;40;"Commit.LOC.Churn";172;"haar";1;24815,2053789607;7
"791";169;41;"Commit.LOC.Churn";172;"haar";1;11259,2612768334;7
"792";170;42;"Commit.LOC.Churn";172;"haar";1;8654,27989494215;7
"793";171;43;"Commit.LOC.Churn";172;"haar";1;2681,34891425939;7
"794";172;44;"Commit.LOC.Churn";172;"haar";1;37887,4884427564;7
"795";173;45;"Commit.LOC.Churn";172;"haar";1;13455,5349391988;7
"796";174;46;"Commit.LOC.Churn";172;"haar";1;8754,68905787064;7
"797";175;47;"Commit.LOC.Churn";172;"haar";1;1294,71251635257;7
"798";176;48;"Commit.LOC.Churn";172;"haar";1;797,616449178426;7
"799";177;49;"Commit.LOC.Churn";172;"haar";1;646,295598004504;7
"800";178;50;"Commit.LOC.Churn";172;"haar";1;239,70919882224;7
"801";179;51;"Commit.LOC.Churn";172;"haar";1;138,592929112563;7
"802";180;52;"Commit.LOC.Churn";172;"haar";1;2374,46457122443;7
"803";181;53;"Commit.LOC.Churn";172;"haar";1;4177,58686325012;7
"804";182;54;"Commit.LOC.Churn";172;"haar";1;731,855518528077;7
"805";183;55;"Commit.LOC.Churn";172;"haar";1;15,556349186104;7
"806";184;56;"Commit.LOC.Churn";172;"haar";1;155,56349186104;7
"807";185;57;"Commit.LOC.Churn";172;"haar";1;43,8406204335659;7
"808";186;58;"Commit.LOC.Churn";172;"haar";1;113,137084989848;7
"809";187;59;"Commit.LOC.Churn";172;"haar";1;328,097546470558;7
"810";188;60;"Commit.LOC.Churn";172;"haar";1;53,0330085889911;7
"811";189;61;"Commit.LOC.Churn";172;"haar";1;1384,51507756326;7
"812";190;62;"Commit.LOC.Churn";172;"haar";1;2,82842712474619;7
"813";191;63;"Commit.LOC.Churn";172;"haar";1;14,1421356237309;7
"814";192;64;"Commit.LOC.Churn";172;"haar";1;2,82842712474619;7
"815";193;65;"Commit.LOC.Churn";172;"haar";1;0;7
"816";194;66;"Commit.LOC.Churn";172;"haar";1;0;7
"817";195;67;"Commit.LOC.Churn";172;"haar";1;0;7
"818";196;1;"Commit.LOC.Churn";172;"haar";2;1479;6
"819";197;2;"Commit.LOC.Churn";172;"haar";2;5952,5;6
"820";198;3;"Commit.LOC.Churn";172;"haar";2;6511;6
"821";199;4;"Commit.LOC.Churn";172;"haar";2;6666;6
"822";200;5;"Commit.LOC.Churn";172;"haar";2;9216;6
"823";201;6;"Commit.LOC.Churn";172;"haar";2;11990;6
"824";202;7;"Commit.LOC.Churn";172;"haar";2;9014;6
"825";203;8;"Commit.LOC.Churn";172;"haar";2;82395;6
"826";204;9;"Commit.LOC.Churn";172;"haar";2;97001,5;6
"827";205;10;"Commit.LOC.Churn";172;"haar";2;9946;6
"828";206;11;"Commit.LOC.Churn";172;"haar";2;31321;6
"829";207;12;"Commit.LOC.Churn";172;"haar";2;21366;6
"830";208;13;"Commit.LOC.Churn";172;"haar";2;31787;6
"831";209;14;"Commit.LOC.Churn";172;"haar";2;57039;6
"832";210;15;"Commit.LOC.Churn";172;"haar";2;28771,5;6
"833";211;16;"Commit.LOC.Churn";172;"haar";2;21543;6
"834";212;17;"Commit.LOC.Churn";172;"haar";2;77238;6
"835";213;18;"Commit.LOC.Churn";172;"haar";2;33377,5;6
"836";214;19;"Commit.LOC.Churn";172;"haar";2;13014,5;6
"837";215;20;"Commit.LOC.Churn";172;"haar";2;25508,5;6
"838";216;21;"Commit.LOC.Churn";172;"haar";2;8015,5;6
"839";217;22;"Commit.LOC.Churn";172;"haar";2;36305;6
"840";218;23;"Commit.LOC.Churn";172;"haar";2;7106;6
"841";219;24;"Commit.LOC.Churn";172;"haar";2;1021;6
"842";220;25;"Commit.LOC.Churn";172;"haar";2;267,5;6
"843";221;26;"Commit.LOC.Churn";172;"haar";2;4633;6
"844";222;27;"Commit.LOC.Churn";172;"haar";2;528,5;6
"845";223;28;"Commit.LOC.Churn";172;"haar";2;141;6
"846";224;29;"Commit.LOC.Churn";172;"haar";2;312;6
"847";225;30;"Commit.LOC.Churn";172;"haar";2;1016,5;6
