"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"487";48;48;"LOC";232;"haar";1;17182,6947828331;6
"488";49;49;"LOC";232;"haar";1;4294,96658892708;6
"489";50;50;"LOC";232;"haar";1;73,5391052433988;6
"490";51;51;"LOC";232;"haar";1;12,7279220613418;6
"491";52;52;"LOC";232;"haar";1;3313,50237664016;6
"492";53;53;"LOC";232;"haar";1;-356,381817718036;6
"493";54;54;"LOC";232;"haar";1;9,89949493663153;6
"494";55;55;"LOC";232;"haar";1;11334,9217024203;6
"495";56;56;"LOC";232;"haar";1;44235,186017468;6
"496";57;57;"LOC";232;"haar";1;2050,60966544098;6
"497";58;58;"LOC";232;"haar";1;20,5060966544552;6
"498";59;59;"LOC";232;"haar";1;9146,42621464795;6
"499";60;60;"LOC";232;"haar";1;8,48528137418907;6
"500";61;61;"LOC";232;"haar";1;7,07106781192124;6
"501";62;62;"LOC";232;"haar";1;0;6
"502";63;1;"LOC";232;"haar";2;2084,5;5
"503";64;2;"LOC";232;"haar";2;4124;5
"504";65;3;"LOC";232;"haar";2;582;5
"505";66;4;"LOC";232;"haar";2;25977;5
"506";67;5;"LOC";232;"haar";2;2590,5;5
"507";68;6;"LOC";232;"haar";2;14010;5
"508";69;7;"LOC";232;"haar";2;8042,5;5
"509";70;8;"LOC";232;"haar";2;21524;5
"510";71;9;"LOC";232;"haar";2;19720,4999999999;5
"511";72;10;"LOC";232;"haar";2;20867,5;5
"512";73;11;"LOC";232;"haar";2;31875,4999999999;5
"513";74;12;"LOC";232;"haar";2;6510,49999999994;5
"514";75;13;"LOC";232;"haar";2;4643,49999999988;5
"515";76;14;"LOC";232;"haar";2;422,000000000058;5
"516";77;15;"LOC";232;"haar";2;50;5
"517";78;16;"LOC";232;"haar";2;60,9999999999418;5
"518";79;17;"LOC";232;"haar";2;13,0000000000582;5
"519";80;18;"LOC";232;"haar";2;93,5;5
"520";81;19;"LOC";232;"haar";2;53355,9999999999;5
"521";82;20;"LOC";232;"haar";2;-116,000000000058;5
"522";83;21;"LOC";232;"haar";2;5365,50000000006;5
"523";84;22;"LOC";232;"haar";2;5243,50000000006;5
"524";85;23;"LOC";232;"haar";2;15374,5;5
"525";86;24;"LOC";232;"haar";2;31820,5;5
"526";87;25;"LOC";232;"haar";2;11029;5
"527";88;26;"LOC";232;"haar";2;2527;5
"528";89;27;"LOC";232;"haar";2;-245;5
"529";90;28;"LOC";232;"haar";2;23852;5
"530";91;29;"LOC";232;"haar";2;58653,4999999999;5
"531";92;30;"LOC";232;"haar";2;7012,50000000023;5
"532";93;31;"LOC";232;"haar";2;34;5
"533";94;1;"LOC";232;"haar";3;9719,88981419028;4
"534";95;2;"LOC";232;"haar";3;33572,3693105655;4
"535";96;3;"LOC";232;"haar";3;46151,7989478742;4
"536";97;4;"LOC";232;"haar";3;119107,541096796;4
"537";98;5;"LOC";232;"haar";3;73189,0873867136;4
"538";99;6;"LOC";232;"haar";3;3999,3959543911;4
"539";100;7;"LOC";232;"haar";3;411,536146650673;4
"540";101;8;"LOC";232;"haar";3;28,9913780286442;4
"541";102;9;"LOC";232;"haar";3;38020,0709642288;4
"542";103;10;"LOC";232;"haar";3;4943,73706066574;4
"543";104;11;"LOC";232;"haar";3;180049,892586749;4
"544";105;12;"LOC";232;"haar";3;52468,3838242136;4
"545";106;13;"LOC";232;"haar";3;4574,98087427695;4
"546";107;14;"LOC";232;"haar";3;99367,9481931924;4
"547";108;15;"LOC";232;"haar";3;4998,18428281695;4
"548";109;1;"LOC";232;"haar";4;96131;3
"549";110;2;"LOC";232;"haar";4;217088,25;3
"550";111;3;"LOC";232;"haar";4;10113,5;3
"551";112;4;"LOC";232;"haar";4;27209,2500000001;3
"552";113;5;"LOC";232;"haar";4;149196,25;3
"553";114;6;"LOC";232;"haar";4;1497,75;3
"554";115;7;"LOC";232;"haar";4;152634;3
"555";116;1;"LOC";232;"haar";5;288307,764009714;2
"556";117;2;"LOC";232;"haar";5;150027,906424521;2
"557";118;3;"LOC";232;"haar";5;269005,516650275;2
"558";1;1;"LOC";244;"haar";1;0;6
"559";2;2;"LOC";244;"haar";1;1301,78358416443;6
"560";3;3;"LOC";244;"haar";1;381,130555059543;6
"561";4;4;"LOC";244;"haar";1;1365,42319447122;6
"562";5;5;"LOC";244;"haar";1;791,959594928936;6
"563";6;6;"LOC";244;"haar";1;937,623591853364;6
"564";7;7;"LOC";244;"haar";1;3304,30998848473;6
"565";8;8;"LOC";244;"haar";1;202,939646200539;6
"566";9;9;"LOC";244;"haar";1;8,48528137423273;6
"567";10;10;"LOC";244;"haar";1;5378,96128448607;6
"568";11;11;"LOC";244;"haar";1;4611,04332011749;6
"569";12;12;"LOC";244;"haar";1;7527,85879251199;6
"570";13;13;"LOC";244;"haar";1;0;6
"571";14;14;"LOC";244;"haar";1;0;6
"572";15;15;"LOC";244;"haar";1;0;6
"573";16;16;"LOC";244;"haar";1;5531,69634922236;6
"574";17;17;"LOC";244;"haar";1;-12659,3327035827;6
"575";18;18;"LOC";244;"haar";1;-5494,21968981947;6
"576";19;19;"LOC";244;"haar";1;13,4350288425339;6
"577";20;20;"LOC";244;"haar";1;0;6
"578";21;21;"LOC";244;"haar";1;11613,5217742079;6
"579";22;22;"LOC";244;"haar";1;3826,1547930004;6
"580";23;23;"LOC";244;"haar";1;6472,85547498165;6
"581";24;24;"LOC";244;"haar";1;6658,11745165251;6
"582";25;25;"LOC";244;"haar";1;506,995562110737;6
"583";26;26;"LOC";244;"haar";1;252,43712088358;6
"584";27;27;"LOC";244;"haar";1;4647,105765958;6
"585";28;28;"LOC";244;"haar";1;-32587,7231177632;6
"586";29;29;"LOC";244;"haar";1;2209,00158442676;6
"587";30;30;"LOC";244;"haar";1;5134,30233819553;6
"588";31;31;"LOC";244;"haar";1;1396,53589284341;6
"589";32;32;"LOC";244;"haar";1;24419,9326882774;6
"590";33;33;"LOC";244;"haar";1;1211,98102295375;6
"591";34;34;"LOC";244;"haar";1;14,8492424049182;6
"592";35;35;"LOC";244;"haar";1;5977,88072815107;6
"593";36;36;"LOC";244;"haar";1;-568,513852073986;6
"594";37;37;"LOC";244;"haar";1;368,402632998186;6
"595";38;38;"LOC";244;"haar";1;-7797,26647614405;6
"596";39;39;"LOC";244;"haar";1;1573,31258814005;6
"597";40;40;"LOC";244;"haar";1;1096,72261762031;6
"598";41;41;"LOC";244;"haar";1;-638,517423411424;6
"599";42;42;"LOC";244;"haar";1;-7853,83501863899;6
"600";43;43;"LOC";244;"haar";1;275,771644662775;6
"601";44;44;"LOC";244;"haar";1;15074,809468116;6
"602";45;45;"LOC";244;"haar";1;-1192,18203308055;6
"603";46;46;"LOC";244;"haar";1;-11276,9389463631;6
"604";47;47;"LOC";244;"haar";1;-79,1959594928776;6
"605";48;48;"LOC";244;"haar";1;3197,53686452558;6
"606";49;49;"LOC";244;"haar";1;2020,91118063114;6
"607";50;50;"LOC";244;"haar";1;945,401766446419;6
"608";51;51;"LOC";244;"haar";1;478,711290863284;6
"609";52;52;"LOC";244;"haar";1;431,335136523761;6
"610";53;53;"LOC";244;"haar";1;1868,88322267606;6
"611";54;54;"LOC";244;"haar";1;7446,54151267553;6
"612";55;55;"LOC";244;"haar";1;1773,42380721588;6
"613";56;56;"LOC";244;"haar";1;-23,3345237791655;6
"614";57;57;"LOC";244;"haar";1;577,706240229367;6
"615";58;58;"LOC";244;"haar";1;54,4472221513861;6
"616";59;59;"LOC";244;"haar";1;462,44783489604;6
"617";60;60;"LOC";244;"haar";1;210,010714012431;6
"618";61;61;"LOC";244;"haar";1;538,108260482957;6
"619";62;1;"LOC";244;"haar";2;10288;5
"620";63;2;"LOC";244;"haar";2;7734,50000000001;5
"621";64;3;"LOC";244;"haar";2;5530,50000000001;5
"622";65;4;"LOC";244;"haar";2;2867,50000000003;5
"623";66;5;"LOC";244;"haar";2;6644,99999999997;5
"624";67;6;"LOC";244;"haar";2;6032;5
"625";68;7;"LOC";244;"haar";2;2284;5
"626";69;8;"LOC";244;"haar";2;17601,9999999999;5
"627";70;9;"LOC";244;"haar";2;15401,5;5
"628";71;10;"LOC";244;"haar";2;23087;5
"629";72;11;"LOC";244;"haar";2;10599,5;5
"630";73;12;"LOC";244;"haar";2;5676,49999999994;5
"631";74;13;"LOC";244;"haar";2;4706,5;5
"632";75;14;"LOC";244;"haar";2;-10311;5
"633";76;15;"LOC";244;"haar";2;10861,0000000001;5
"634";77;16;"LOC";244;"haar";2;20371,5;5
"635";78;17;"LOC";244;"haar";2;12678,5;5
"636";79;18;"LOC";244;"haar";2;704,5;5
"637";80;19;"LOC";244;"haar";2;9785;5
"638";81;20;"LOC";244;"haar";2;952,000000000116;5
"639";82;21;"LOC";244;"haar";2;-4195,50000000006;5
"640";83;22;"LOC";244;"haar";2;12361,5000000001;5
"641";84;23;"LOC";244;"haar";2;-218,999999999884;5
"642";85;24;"LOC";244;"haar";2;101435;5
"643";86;25;"LOC";244;"haar";2;2284,99999999994;5
"644";87;26;"LOC";244;"haar";2;3833,50000000006;5
"645";88;27;"LOC";244;"haar";2;7422,5;5
"646";89;28;"LOC";244;"haar";2;-145;5
"647";90;29;"LOC";244;"haar";2;2593,50000000006;5
"648";91;30;"LOC";244;"haar";2;1781;5
"649";92;1;"LOC";244;"haar";3;34715,053868963;4
"650";93;2;"LOC";244;"haar";3;9715,64717350321;4
"651";94;3;"LOC";244;"haar";3;30780,3581850504;4
"652";95;4;"LOC";244;"haar";3;69315,5564393737;4
"653";96;5;"LOC";244;"haar";3;15032,7366146354;4
"654";97;6;"LOC";244;"haar";3;21937,2807795316;4
"655";98;7;"LOC";244;"haar";3;-31745,2053879795;4
"656";99;8;"LOC";244;"haar";3;51385,8033422169;4
"657";100;9;"LOC";244;"haar";3;15626,3527574415;4
"658";101;10;"LOC";244;"haar";3;23432,8116217409;4
"659";102;11;"LOC";244;"haar";3;19608,7781490843;4
"660";103;12;"LOC";244;"haar";3;72156,0043794001;4
"661";104;13;"LOC";244;"haar";3;7694,38243948144;4
"662";105;14;"LOC";244;"haar";3;-12816,6639623968;4
"663";106;15;"LOC";244;"haar";3;6442,80343678116;4
"664";107;1;"LOC";244;"haar";4;45766,5;3
"665";108;2;"LOC";244;"haar";4;66973,7499999999;3
"666";109;3;"LOC";244;"haar";4;17145,7499999999;3
"667";110;4;"LOC";244;"haar";4;83077,75;3
"668";111;5;"LOC";244;"haar";4;12675,4999999999;3
"669";112;6;"LOC";244;"haar";4;130253,75;3
"670";113;7;"LOC";244;"haar";4;-658,500000000233;3
"671";114;1;"LOC";244;"haar";5;184049,995647922;2
"672";115;2;"LOC";244;"haar";5;109280,701381951;2
"673";116;3;"LOC";244;"haar";5;121607,693898377;2
"674";1;1;"LOC";126;"haar";1;0;7
"675";2;2;"LOC";126;"haar";1;7959,19392903577;7
"676";3;3;"LOC";126;"haar";1;9497,85828489769;7
"677";4;4;"LOC";126;"haar";1;309,712770159735;7
"678";5;5;"LOC";126;"haar";1;-2,82842712473939;7
"679";6;6;"LOC";126;"haar";1;-96196,2207261803;7
"680";7;7;"LOC";126;"haar";1;560,028570699738;7
"681";8;8;"LOC";126;"haar";1;2106,47110115472;7
"682";9;9;"LOC";126;"haar";1;288789,480504398;7
"683";10;10;"LOC";126;"haar";1;87,6812408671249;7
"684";11;11;"LOC";126;"haar";1;-62905,6334679176;7
"685";12;12;"LOC";126;"haar";1;-309395,279214955;7
"686";13;13;"LOC";126;"haar";1;948,937300352351;7
"687";14;14;"LOC";126;"haar";1;10471,5443225916;7
"688";15;15;"LOC";126;"haar";1;243,951839509362;7
"689";16;16;"LOC";126;"haar";1;-3541,89786696341;7
"690";17;17;"LOC";126;"haar";1;3287,33942573625;7
"691";18;18;"LOC";126;"haar";1;12616,1991899304;7
"692";19;19;"LOC";126;"haar";1;137,885822331358;7
"693";20;20;"LOC";126;"haar";1;470,933116270229;7
"694";21;21;"LOC";126;"haar";1;1355,52369953462;7
"695";22;22;"LOC";126;"haar";1;50,9116882454546;7
"696";23;23;"LOC";126;"haar";1;48,7903679018782;7
"697";24;24;"LOC";126;"haar";1;5484,32019488286;7
"698";25;25;"LOC";126;"haar";1;2665,79256507326;7
"699";26;26;"LOC";126;"haar";1;4012,83098323367;7
"700";27;27;"LOC";126;"haar";1;867,620020515897;7
"701";28;28;"LOC";126;"haar";1;513,359523141437;7
"702";29;29;"LOC";126;"haar";1;1487,04556083534;7
"703";30;30;"LOC";126;"haar";1;876,812408671336;7
"704";31;31;"LOC";126;"haar";1;-1953,02892963722;7
"705";32;32;"LOC";126;"haar";1;147,078210486798;7
"706";33;33;"LOC";126;"haar";1;0;7
"707";34;34;"LOC";126;"haar";1;0;7
"708";35;35;"LOC";126;"haar";1;2,82842712471029;7
"709";36;36;"LOC";126;"haar";1;1047,93224971846;7
"710";37;37;"LOC";126;"haar";1;57,9827560572885;7
"711";38;38;"LOC";126;"haar";1;0;7
"712";39;39;"LOC";126;"haar";1;12,0208152802079;7
"713";40;40;"LOC";126;"haar";1;4,94974746828666;7
"714";41;41;"LOC";126;"haar";1;9,89949493657332;7
"715";42;42;"LOC";126;"haar";1;53,7401153701358;7
"716";43;43;"LOC";126;"haar";1;0;7
"717";44;44;"LOC";126;"haar";1;117,379725676961;7
"718";45;45;"LOC";126;"haar";1;0;7
"719";46;46;"LOC";126;"haar";1;45,2548339959467;7
"720";47;47;"LOC";126;"haar";1;59,3969696196727;7
"721";48;48;"LOC";126;"haar";1;850,649457767431;7
"722";49;49;"LOC";126;"haar";1;0;7
"723";50;50;"LOC";126;"haar";1;0;7
"724";51;51;"LOC";126;"haar";1;0;7
"725";52;52;"LOC";126;"haar";1;14,1421356237261;7
"726";53;53;"LOC";126;"haar";1;21,2132034355891;7
"727";54;54;"LOC";126;"haar";1;9,89949493657332;7
"728";55;55;"LOC";126;"haar";1;0;7
"729";56;56;"LOC";126;"haar";1;0;7
"730";57;57;"LOC";126;"haar";1;0;7
"731";58;58;"LOC";126;"haar";1;0;7
"732";59;59;"LOC";126;"haar";1;0;7
"733";60;60;"LOC";126;"haar";1;0;7
"734";61;61;"LOC";126;"haar";1;0;7
"735";62;62;"LOC";126;"haar";1;4,94974746828666;7
"736";63;63;"LOC";126;"haar";1;0;7
"737";64;64;"LOC";126;"haar";1;0;7
"738";65;65;"LOC";126;"haar";1;0;7
"739";66;66;"LOC";126;"haar";1;1,41421356238425;7
"740";67;67;"LOC";126;"haar";1;31,1126983722206;7
"741";68;1;"LOC";126;"haar";2;12574;6
"742";69;2;"LOC";126;"haar";2;4333;6
"743";70;3;"LOC";126;"haar";2;-64208;6
"744";71;4;"LOC";126;"haar";2;345415,5;6
"745";72;5;"LOC";126;"haar";2;-39193;6
"746";73;6;"LOC";126;"haar";2;-205050,5;6
"747";74;7;"LOC";126;"haar";2;16653;6
"748";75;8;"LOC";126;"haar";2;7115;6
"749";76;9;"LOC";126;"haar";2;8471,5;6
"750";77;10;"LOC";126;"haar";2;764,500000000058;6
"751";78;11;"LOC";126;"haar";2;10725,5;6
"752";79;12;"LOC";126;"haar";2;8264;6
"753";80;13;"LOC";126;"haar";2;7281;6
"754";81;14;"LOC";126;"haar";2;1665,49999999994;6
"755";82;15;"LOC";126;"haar";2;-742,999999999942;6
"756";83;16;"LOC";126;"haar";2;354;6
"757";84;17;"LOC";126;"haar";2;31,9999999999418;6
"758";85;18;"LOC";126;"haar";2;5187;6
"759";86;19;"LOC";126;"haar";2;8,50000000005821;6
"760";87;20;"LOC";126;"haar";2;191,499999999942;6
"761";88;21;"LOC";126;"haar";2;45;6
"762";89;22;"LOC";126;"haar";2;221;6
"763";90;23;"LOC";126;"haar";2;74;6
"764";91;24;"LOC";126;"haar";2;300,500000000116;6
"765";92;25;"LOC";126;"haar";2;0;6
"766";93;26;"LOC";126;"haar";2;21,0000000000582;6
"767";94;27;"LOC";126;"haar";2;6,99999999994179;6
"768";95;28;"LOC";126;"haar";2;0;6
"769";96;29;"LOC";126;"haar";2;0;6
"770";97;30;"LOC";126;"haar";2;0;6
"771";98;31;"LOC";126;"haar";2;21,5000000000582;6
"772";99;32;"LOC";126;"haar";2;0;6
"773";100;33;"LOC";126;"haar";2;53;6
"774";101;1;"LOC";126;"haar";3;-149886,131514894;5
"775";102;2;"LOC";126;"haar";3;489079,24404244;5
"776";103;3;"LOC";126;"haar";3;-121926,775833387;5
"777";104;4;"LOC";126;"haar";3;35367,7134279981;5
"778";105;5;"LOC";126;"haar";3;13601,1989361231;5
"779";106;6;"LOC";126;"haar";3;24013,3462890951;5
"780";107;7;"LOC";126;"haar";3;9018,08633386245;5
"781";108;8;"LOC";126;"haar";3;388,908729652641;5
"782";109;9;"LOC";126;"haar";3;3714,7854749636;5
"783";110;10;"LOC";126;"haar";3;239,355645431555;5
"784";111;11;"LOC";126;"haar";3;253,851334445993;5
"785";112;12;"LOC";126;"haar";3;212,48558774672;5
"786";113;13;"LOC";126;"haar";3;50,9116882452508;5
"787";114;14;"LOC";126;"haar";3;1414,21356237319;5
"788";115;15;"LOC";126;"haar";3;20,1525432637427;5
"789";116;16;"LOC";126;"haar";3;38,890872965334;5
"790";117;1;"LOC";126;"haar";4;524876,25;4
"791";118;2;"LOC";126;"haar";4;-42806,5;4
"792";119;3;"LOC";126;"haar";4;84410;4
"793";120;4;"LOC";126;"haar";4;18372,7499999999;4
"794";121;5;"LOC";126;"haar";4;3292;4
"795";122;6;"LOC";126;"haar";4;2385,25000000012;4
"796";123;7;"LOC";126;"haar";4;1043;4
"797";124;8;"LOC";126;"haar";4;63,25;4
"798";125;1;"LOC";126;"haar";5;-381726,822852784;3
"799";126;2;"LOC";126;"haar";5;129776,191434644;3
"800";127;3;"LOC";126;"haar";5;5695,56834576209;3
"801";128;4;"LOC";126;"haar";5;2216,60298232455;3
"802";1;1;"LOC";72;"haar";1;2845,39768749467;7
"803";2;2;"LOC";72;"haar";1;1281,27748751002;7
"804";3;3;"LOC";72;"haar";1;5031,77185492347;7
"805";4;4;"LOC";72;"haar";1;4072,93505963452;7
"806";5;5;"LOC";72;"haar";1;1940,30100757589;7
"807";6;6;"LOC";72;"haar";1;1716,14815793975;7
"808";7;7;"LOC";72;"haar";1;480,832611206853;7
"809";8;8;"LOC";72;"haar";1;2633,2656531387;7
"810";9;9;"LOC";72;"haar";1;2163,74675043084;7
"811";10;10;"LOC";72;"haar";1;398,808224589215;7
"812";11;11;"LOC";72;"haar";1;995,606347910667;7
"813";12;12;"LOC";72;"haar";1;248,901586977663;7
"814";13;13;"LOC";72;"haar";1;231,931024229198;7
"815";14;14;"LOC";72;"haar";1;715,592062560783;7
"816";15;15;"LOC";72;"haar";1;435,577777210914;7
"817";16;16;"LOC";72;"haar";1;50442,1693427235;7
"818";17;17;"LOC";72;"haar";1;195134,601549802;7
"819";18;18;"LOC";72;"haar";1;7642,41009106417;7
"820";19;19;"LOC";72;"haar";1;1204,90995514189;7
"821";20;20;"LOC";72;"haar";1;-2092,32896553102;7
"822";21;21;"LOC";72;"haar";1;1753,62481734267;7
"823";22;22;"LOC";72;"haar";1;45296,553296029;7
"824";23;23;"LOC";72;"haar";1;9243,29984367057;7
"825";24;24;"LOC";72;"haar";1;12326,2854096439;7
"826";25;25;"LOC";72;"haar";1;2609,22402257845;7
"827";26;26;"LOC";72;"haar";1;-22217,2950648813;7
"828";27;27;"LOC";72;"haar";1;4108,29039869388;7
"829";28;28;"LOC";72;"haar";1;-295,570634535979;7
"830";29;29;"LOC";72;"haar";1;3699,58267916809;7
"831";30;30;"LOC";72;"haar";1;6843,37942832347;7
"832";31;31;"LOC";72;"haar";1;6144,05082172994;7
"833";32;32;"LOC";72;"haar";1;44121,341825697;7
"834";33;33;"LOC";72;"haar";1;8457,70420977229;7
"835";34;34;"LOC";72;"haar";1;9613,82379701233;7
"836";35;35;"LOC";72;"haar";1;18415,1819024413;7
"837";36;36;"LOC";72;"haar";1;21385,7374902059;7
"838";37;37;"LOC";72;"haar";1;22442,1550212987;7
"839";38;38;"LOC";72;"haar";1;2890,65252149059;7
"840";39;39;"LOC";72;"haar";1;41242,7101194866;7
"841";40;40;"LOC";72;"haar";1;12133,9523651612;7
"842";41;41;"LOC";72;"haar";1;1086,11601590249;7
"843";42;42;"LOC";72;"haar";1;453,255446740659;7
"844";43;43;"LOC";72;"haar";1;4874,79414950009;7
"845";44;44;"LOC";72;"haar";1;-13191,7841098162;7
"846";45;45;"LOC";72;"haar";1;91740,0337911427;7
"847";46;46;"LOC";72;"haar";1;6864,59263175912;7
"848";47;47;"LOC";72;"haar";1;12060,4132599176;7
"849";48;48;"LOC";72;"haar";1;6121,42340473202;7
"850";49;49;"LOC";72;"haar";1;5385,32524551684;7
"851";50;50;"LOC";72;"haar";1;5905,75583647005;7
"852";51;51;"LOC";72;"haar";1;1179,45411101915;7
"853";52;52;"LOC";72;"haar";1;12900,4561159674;7
"854";53;53;"LOC";72;"haar";1;6861,05709785293;7
"855";54;54;"LOC";72;"haar";1;-2455,78185106092;7
"856";55;55;"LOC";72;"haar";1;1097,42972440156;7
"857";56;56;"LOC";72;"haar";1;2392,84934753529;7
"858";57;57;"LOC";72;"haar";1;4838,73170365975;7
"859";58;58;"LOC";72;"haar";1;1415,62777593546;7
"860";59;59;"LOC";72;"haar";1;2416,89097809559;7
"861";60;60;"LOC";72;"haar";1;3241,37748495908;7
"862";61;61;"LOC";72;"haar";1;1257,94296373101;7
"863";62;62;"LOC";72;"haar";1;-1218,34498398448;7
"864";63;63;"LOC";72;"haar";1;1779,08066146518;7
"865";64;64;"LOC";72;"haar";1;1322,99678759999;7
"866";65;65;"LOC";72;"haar";1;12136,7807922859;7
"867";66;66;"LOC";72;"haar";1;5993,43707733718;7
"868";67;67;"LOC";72;"haar";1;2828,42712474614;7
"869";68;68;"LOC";72;"haar";1;2263,44880657806;7
"870";69;69;"LOC";72;"haar";1;28541,658115814;7
"871";70;70;"LOC";72;"haar";1;24011,9320755329;7
"872";71;71;"LOC";72;"haar";1;6553,46564803692;7
"873";72;72;"LOC";72;"haar";1;35796,5736907877;7
"874";73;73;"LOC";72;"haar";1;21727,9771723002;7
"875";74;74;"LOC";72;"haar";1;41592,7279761739;7
"876";75;75;"LOC";72;"haar";1;5283,50186902587;7
"877";76;76;"LOC";72;"haar";1;2574,57579030027;7
"878";77;77;"LOC";72;"haar";1;8131,02087686397;7
"879";78;78;"LOC";72;"haar";1;48583,185614984;7
"880";79;79;"LOC";72;"haar";1;2387,89960006694;7
"881";80;80;"LOC";72;"haar";1;5476,54202028993;7
"882";81;81;"LOC";72;"haar";1;4134,45334959775;7
"883";82;82;"LOC";72;"haar";1;5361,99072173773;7
"884";83;83;"LOC";72;"haar";1;4290,01684145862;7
"885";84;84;"LOC";72;"haar";1;16577,4113781375;7
"886";85;85;"LOC";72;"haar";1;12467,7067658813;7
"887";86;86;"LOC";72;"haar";1;17141,6825895244;7
"888";87;87;"LOC";72;"haar";1;-1394,41457249993;7
"889";88;88;"LOC";72;"haar";1;4234,15540574491;7
"890";89;89;"LOC";72;"haar";1;2443,05392899946;7
"891";90;90;"LOC";72;"haar";1;9627,96593263606;7
"892";91;91;"LOC";72;"haar";1;13710,0933804261;7
"893";92;92;"LOC";72;"haar";1;4005,75991542172;7
"894";93;93;"LOC";72;"haar";1;21166,5343880383;7
"895";94;94;"LOC";72;"haar";1;1341,38156391098;7
"896";95;95;"LOC";72;"haar";1;6356,88996286714;7
"897";96;96;"LOC";72;"haar";1;3551,09025511867;7
"898";97;97;"LOC";72;"haar";1;12346,7915062984;7
"899";98;98;"LOC";72;"haar";1;8230,01582623017;7
"900";99;99;"LOC";72;"haar";1;2742,8672042226;7
"901";100;100;"LOC";72;"haar";1;5932,62589415535;7
"902";101;1;"LOC";72;"haar";2;4942,00000000001;6
"903";102;2;"LOC";72;"haar";2;8746;6
"904";103;3;"LOC";72;"haar";2;6773,49999999999;6
"905";104;4;"LOC";72;"haar";2;12458;6
"906";105;5;"LOC";72;"haar";2;5771,99999999999;6
"907";106;6;"LOC";72;"haar";2;1979,99999999997;6
"908";107;7;"LOC";72;"haar";2;3486,00000000001;6
"909";108;8;"LOC";72;"haar";2;36528;6
"910";109;9;"LOC";72;"haar";2;144307;6
"911";110;10;"LOC";72;"haar";2;14677,5000000001;6
"912";111;11;"LOC";72;"haar";2;118828,5;6
"913";112;12;"LOC";72;"haar";2;26155,9999999999;6
"914";113;13;"LOC";72;"haar";2;-5854,00000000012;6
"915";114;14;"LOC";72;"haar";2;78369,9999999999;6
"916";115;15;"LOC";72;"haar";2;18231,9999999999;6
"917";116;16;"LOC";72;"haar";2;35761;6
"918";117;17;"LOC";72;"haar";2;-26241,4999999998;6
"919";118;18;"LOC";72;"haar";2;237946,5;6
"920";119;19;"LOC";72;"haar";2;55239;6
"921";120;20;"LOC";72;"haar";2;143029;6
"922";121;21;"LOC";72;"haar";2;1748,5;6
"923";122;22;"LOC";72;"haar";2;4275;6
"924";123;23;"LOC";72;"haar";2;84447,9999999998;6
"925";124;24;"LOC";72;"haar";2;39804,4999999998;6
"926";125;25;"LOC";72;"haar";2;34196;6
"927";126;26;"LOC";72;"haar";2;20299,9999999998;6
"928";127;27;"LOC";72;"haar";2;9182;6
"929";128;28;"LOC";72;"haar";2;6708,00000000023;6
"930";129;29;"LOC";72;"haar";2;1250,5;6
"931";130;30;"LOC";72;"haar";2;5281,00000000023;6
"932";131;31;"LOC";72;"haar";2;710;6
"933";132;32;"LOC";72;"haar";2;-7151,49999999977;6
"934";133;33;"LOC";72;"haar";2;16202;6
"935";134;34;"LOC";72;"haar";2;5689,5;6
"936";135;35;"LOC";72;"haar";2;76623;6
"937";136;36;"LOC";72;"haar";2;44127;6
"938";137;37;"LOC";72;"haar";2;42626,5;6
"939";138;38;"LOC";72;"haar";2;6616,49999999953;6
"940";139;39;"LOC";72;"haar";2;48684;6
"941";140;40;"LOC";72;"haar";2;6399;6
"942";141;41;"LOC";72;"haar";2;11375;6
"943";142;42;"LOC";72;"haar";2;34674,5;6
"944";143;43;"LOC";72;"haar";2;28972;6
"945";144;44;"LOC";72;"haar";2;15879;6
"946";145;45;"LOC";72;"haar";2;16019,5;6
"947";146;46;"LOC";72;"haar";2;20395;6
"948";147;47;"LOC";72;"haar";2;28998,5;6
"949";148;48;"LOC";72;"haar";2;9684;6
"950";149;49;"LOC";72;"haar";2;34908,9999999995;6
"951";150;50;"LOC";72;"haar";2;7373,5;6
"952";151;1;"LOC";72;"haar";3;18062,3356186292;5
"953";152;2;"LOC";72;"haar";3;31359,1250854516;5
"954";153;3;"LOC";72;"haar";3;7724,43447768185;5
"955";154;4;"LOC";72;"haar";3;29807,3792541377;5
"956";155;5;"LOC";72;"haar";3;129678,080368754;5
"957";156;6;"LOC";72;"haar";3;195593,867404183;5
"958";157;7;"LOC";72;"haar";3;-27260,3806283039;5
"959";158;8;"LOC";72;"haar";3;109495,485066737;5
"960";159;9;"LOC";72;"haar";3;223366,546895456;5
"961";160;10;"LOC";72;"haar";3;186551,73943976;5
"962";161;11;"LOC";72;"haar";3;55607,2308259006;5
"963";162;12;"LOC";72;"haar";3;130232,452085204;5
"964";163;13;"LOC";72;"haar";3;83577,1931091249;5
"965";164;14;"LOC";72;"haar";3;19301,8938060501;5
"966";165;15;"LOC";72;"haar";3;13020,3107153783;5
"967";166;16;"LOC";72;"haar";3;2747,46339830058;5
"968";167;17;"LOC";72;"haar";3;37542,7738869279;5
"969";168;18;"LOC";72;"haar";3;187272,98835657;5
"970";169;19;"LOC";72;"haar";3;27884,0488093109;5
"971";170;20;"LOC";72;"haar";3;108173,902492699;5
