"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"442";3;NA;"LOC";232;"haar";1;736,805265996383;6;3
"443";4;NA;"LOC";232;"haar";1;1452,39732855717;6;4
"444";5;NA;"LOC";232;"haar";1;807,515944115035;6;5
"445";6;NA;"LOC";232;"haar";1;0;6;6
"446";7;NA;"LOC";232;"haar";1;3785,84970647277;6;7
"447";8;NA;"LOC";232;"haar";1;6460,1275529203;6;8
"448";9;NA;"LOC";232;"haar";1;6,36396103067818;6;9
"449";10;NA;"LOC";232;"haar";1;1780,49487502773;6;10
"450";11;NA;"LOC";232;"haar";1;5547,25269840847;6;11
"451";12;NA;"LOC";232;"haar";1;4029,80154598213;6;12
"452";13;NA;"LOC";232;"haar";1;-11124,910988408;6;13
"453";14;NA;"LOC";232;"haar";1;8217,99501095006;6;14
"454";15;NA;"LOC";232;"haar";1;6147,58635563585;6;15
"455";16;NA;"LOC";232;"haar";1;6721,75706195933;6;16
"456";17;NA;"LOC";232;"haar";1;4946,21193439988;6;17
"457";18;NA;"LOC";232;"haar";1;5287,744509713;6;18
"458";19;NA;"LOC";232;"haar";1;2074,65129600134;6;19
"459";20;NA;"LOC";232;"haar";1;1328,65364184952;6;20
"460";21;NA;"LOC";232;"haar";1;21964,8579439977;6;21
"461";22;NA;"LOC";232;"haar";1;-4020,60915782669;6;22
"462";23;NA;"LOC";232;"haar";1;1057,1246378739;6;23
"463";24;NA;"LOC";232;"haar";1;1540,07856942428;6;24
"464";25;NA;"LOC";232;"haar";1;2985,40483016963;6;25
"465";26;NA;"LOC";232;"haar";1;-125,157900270016;6;26
"466";27;NA;"LOC";232;"haar";1;234,759451353981;6;27
"467";28;NA;"LOC";232;"haar";1;35,3553390593152;6;28
"468";29;NA;"LOC";232;"haar";1;16,9705627484946;6;29
"469";30;NA;"LOC";232;"haar";1;24,0416305602994;6;30
"470";31;NA;"LOC";232;"haar";1;101,823376490851;6;31
"471";32;NA;"LOC";232;"haar";1;0;6;32
"472";33;NA;"LOC";232;"haar";1;-23,3345237791655;6;33
"473";34;NA;"LOC";232;"haar";1;41,7193000900443;6;34
"474";35;NA;"LOC";232;"haar";1;17,6776695296867;6;35
"475";36;NA;"LOC";232;"haar";1;11,3137084989576;6;36
"476";37;NA;"LOC";232;"haar";1;57,2756492760964;6;37
"477";38;NA;"LOC";232;"haar";1;-22819,0429356711;6;38
"478";39;NA;"LOC";232;"haar";1;175,36248173425;6;39
"479";40;NA;"LOC";232;"haar";1;-340,825468531926;6;40
"480";41;NA;"LOC";232;"haar";1;-4170,51579543826;6;41
"481";42;NA;"LOC";232;"haar";1;5258,75313168438;6;42
"482";43;NA;"LOC";232;"haar";1;513,359523141407;6;43
"483";44;NA;"LOC";232;"haar";1;634,274782724329;6;44
"484";45;NA;"LOC";232;"haar";1;5908,58426359476;6;45
"485";46;NA;"LOC";232;"haar";1;15924,7518191023;6;46
"486";47;NA;"LOC";232;"haar";1;24359,1215050954;6;47
"487";48;NA;"LOC";232;"haar";1;17182,6947828331;6;48
"488";49;NA;"LOC";232;"haar";1;4294,96658892708;6;49
"489";50;NA;"LOC";232;"haar";1;73,5391052433988;6;50
"490";51;NA;"LOC";232;"haar";1;12,7279220613418;6;51
"491";52;NA;"LOC";232;"haar";1;3313,50237664016;6;52
"492";53;NA;"LOC";232;"haar";1;-356,381817718036;6;53
"493";54;NA;"LOC";232;"haar";1;9,89949493663153;6;54
"494";55;NA;"LOC";232;"haar";1;11334,9217024203;6;55
"495";56;NA;"LOC";232;"haar";1;44235,186017468;6;56
"496";57;NA;"LOC";232;"haar";1;2050,60966544098;6;57
"497";58;NA;"LOC";232;"haar";1;20,5060966544552;6;58
"498";59;NA;"LOC";232;"haar";1;9146,42621464795;6;59
"499";60;NA;"LOC";232;"haar";1;8,48528137418907;6;60
"500";61;NA;"LOC";232;"haar";1;7,07106781192124;6;61
"501";62;NA;"LOC";232;"haar";1;0;6;62
"502";63;NA;"LOC";232;"haar";2;2084,5;5;1
"503";64;NA;"LOC";232;"haar";2;4124;5;2
"504";65;NA;"LOC";232;"haar";2;582;5;3
"505";66;NA;"LOC";232;"haar";2;25977;5;4
"506";67;NA;"LOC";232;"haar";2;2590,5;5;5
"507";68;NA;"LOC";232;"haar";2;14010;5;6
"508";69;NA;"LOC";232;"haar";2;8042,5;5;7
"509";70;NA;"LOC";232;"haar";2;21524;5;8
"510";71;NA;"LOC";232;"haar";2;19720,4999999999;5;9
"511";72;NA;"LOC";232;"haar";2;20867,5;5;10
"512";73;NA;"LOC";232;"haar";2;31875,4999999999;5;11
"513";74;NA;"LOC";232;"haar";2;6510,49999999994;5;12
"514";75;NA;"LOC";232;"haar";2;4643,49999999988;5;13
"515";76;NA;"LOC";232;"haar";2;422,000000000058;5;14
"516";77;NA;"LOC";232;"haar";2;50;5;15
"517";78;NA;"LOC";232;"haar";2;60,9999999999418;5;16
"518";79;NA;"LOC";232;"haar";2;13,0000000000582;5;17
"519";80;NA;"LOC";232;"haar";2;93,5;5;18
"520";81;NA;"LOC";232;"haar";2;53355,9999999999;5;19
"521";82;NA;"LOC";232;"haar";2;-116,000000000058;5;20
"522";83;NA;"LOC";232;"haar";2;5365,50000000006;5;21
"523";84;NA;"LOC";232;"haar";2;5243,50000000006;5;22
"524";85;NA;"LOC";232;"haar";2;15374,5;5;23
"525";86;NA;"LOC";232;"haar";2;31820,5;5;24
"526";87;NA;"LOC";232;"haar";2;11029;5;25
"527";88;NA;"LOC";232;"haar";2;2527;5;26
"528";89;NA;"LOC";232;"haar";2;-245;5;27
"529";90;NA;"LOC";232;"haar";2;23852;5;28
"530";91;NA;"LOC";232;"haar";2;58653,4999999999;5;29
"531";92;NA;"LOC";232;"haar";2;7012,50000000023;5;30
"532";93;NA;"LOC";232;"haar";2;34;5;31
"533";94;NA;"LOC";232;"haar";3;9719,88981419028;4;1
"534";95;NA;"LOC";232;"haar";3;33572,3693105655;4;2
"535";96;NA;"LOC";232;"haar";3;46151,7989478742;4;3
"536";97;NA;"LOC";232;"haar";3;119107,541096796;4;4
"537";98;NA;"LOC";232;"haar";3;73189,0873867136;4;5
"538";99;NA;"LOC";232;"haar";3;3999,3959543911;4;6
"539";100;NA;"LOC";232;"haar";3;411,536146650673;4;7
"540";101;NA;"LOC";232;"haar";3;28,9913780286442;4;8
"541";102;NA;"LOC";232;"haar";3;38020,0709642288;4;9
"542";103;NA;"LOC";232;"haar";3;4943,73706066574;4;10
"543";104;NA;"LOC";232;"haar";3;180049,892586749;4;11
"544";105;NA;"LOC";232;"haar";3;52468,3838242136;4;12
"545";106;NA;"LOC";232;"haar";3;4574,98087427695;4;13
"546";107;NA;"LOC";232;"haar";3;99367,9481931924;4;14
"547";108;NA;"LOC";232;"haar";3;4998,18428281695;4;15
"548";109;NA;"LOC";232;"haar";4;96131;3;1
"549";110;NA;"LOC";232;"haar";4;217088,25;3;2
"550";111;NA;"LOC";232;"haar";4;10113,5;3;3
"551";112;NA;"LOC";232;"haar";4;27209,2500000001;3;4
"552";113;NA;"LOC";232;"haar";4;149196,25;3;5
"553";114;NA;"LOC";232;"haar";4;1497,75;3;6
"554";115;NA;"LOC";232;"haar";4;152634;3;7
"555";116;NA;"LOC";232;"haar";5;288307,764009714;2;1
"556";117;NA;"LOC";232;"haar";5;150027,906424521;2;2
"557";118;NA;"LOC";232;"haar";5;269005,516650275;2;3
"558";1;NA;"LOC";244;"haar";1;0;6;1
"559";2;NA;"LOC";244;"haar";1;1301,78358416443;6;2
"560";3;NA;"LOC";244;"haar";1;381,130555059543;6;3
"561";4;NA;"LOC";244;"haar";1;1365,42319447122;6;4
"562";5;NA;"LOC";244;"haar";1;791,959594928936;6;5
"563";6;NA;"LOC";244;"haar";1;937,623591853364;6;6
"564";7;NA;"LOC";244;"haar";1;3304,30998848473;6;7
"565";8;NA;"LOC";244;"haar";1;202,939646200539;6;8
"566";9;NA;"LOC";244;"haar";1;8,48528137423273;6;9
"567";10;NA;"LOC";244;"haar";1;5378,96128448607;6;10
"568";11;NA;"LOC";244;"haar";1;4611,04332011749;6;11
"569";12;NA;"LOC";244;"haar";1;7527,85879251199;6;12
"570";13;NA;"LOC";244;"haar";1;0;6;13
"571";14;NA;"LOC";244;"haar";1;0;6;14
"572";15;NA;"LOC";244;"haar";1;0;6;15
"573";16;NA;"LOC";244;"haar";1;5531,69634922236;6;16
"574";17;NA;"LOC";244;"haar";1;-12659,3327035827;6;17
"575";18;NA;"LOC";244;"haar";1;-5494,21968981947;6;18
"576";19;NA;"LOC";244;"haar";1;13,4350288425339;6;19
"577";20;NA;"LOC";244;"haar";1;0;6;20
"578";21;NA;"LOC";244;"haar";1;11613,5217742079;6;21
"579";22;NA;"LOC";244;"haar";1;3826,1547930004;6;22
"580";23;NA;"LOC";244;"haar";1;6472,85547498165;6;23
"581";24;NA;"LOC";244;"haar";1;6658,11745165251;6;24
"582";25;NA;"LOC";244;"haar";1;506,995562110737;6;25
"583";26;NA;"LOC";244;"haar";1;252,43712088358;6;26
"584";27;NA;"LOC";244;"haar";1;4647,105765958;6;27
"585";28;NA;"LOC";244;"haar";1;-32587,7231177632;6;28
"586";29;NA;"LOC";244;"haar";1;2209,00158442676;6;29
"587";30;NA;"LOC";244;"haar";1;5134,30233819553;6;30
"588";31;NA;"LOC";244;"haar";1;1396,53589284341;6;31
"589";32;NA;"LOC";244;"haar";1;24419,9326882774;6;32
"590";33;NA;"LOC";244;"haar";1;1211,98102295375;6;33
"591";34;NA;"LOC";244;"haar";1;14,8492424049182;6;34
"592";35;NA;"LOC";244;"haar";1;5977,88072815107;6;35
"593";36;NA;"LOC";244;"haar";1;-568,513852073986;6;36
"594";37;NA;"LOC";244;"haar";1;368,402632998186;6;37
"595";38;NA;"LOC";244;"haar";1;-7797,26647614405;6;38
"596";39;NA;"LOC";244;"haar";1;1573,31258814005;6;39
"597";40;NA;"LOC";244;"haar";1;1096,72261762031;6;40
"598";41;NA;"LOC";244;"haar";1;-638,517423411424;6;41
"599";42;NA;"LOC";244;"haar";1;-7853,83501863899;6;42
"600";43;NA;"LOC";244;"haar";1;275,771644662775;6;43
"601";44;NA;"LOC";244;"haar";1;15074,809468116;6;44
"602";45;NA;"LOC";244;"haar";1;-1192,18203308055;6;45
"603";46;NA;"LOC";244;"haar";1;-11276,9389463631;6;46
"604";47;NA;"LOC";244;"haar";1;-79,1959594928776;6;47
"605";48;NA;"LOC";244;"haar";1;3197,53686452558;6;48
"606";49;NA;"LOC";244;"haar";1;2020,91118063114;6;49
"607";50;NA;"LOC";244;"haar";1;945,401766446419;6;50
"608";51;NA;"LOC";244;"haar";1;478,711290863284;6;51
"609";52;NA;"LOC";244;"haar";1;431,335136523761;6;52
"610";53;NA;"LOC";244;"haar";1;1868,88322267606;6;53
"611";54;NA;"LOC";244;"haar";1;7446,54151267553;6;54
"612";55;NA;"LOC";244;"haar";1;1773,42380721588;6;55
"613";56;NA;"LOC";244;"haar";1;-23,3345237791655;6;56
"614";57;NA;"LOC";244;"haar";1;577,706240229367;6;57
"615";58;NA;"LOC";244;"haar";1;54,4472221513861;6;58
"616";59;NA;"LOC";244;"haar";1;462,44783489604;6;59
"617";60;NA;"LOC";244;"haar";1;210,010714012431;6;60
"618";61;NA;"LOC";244;"haar";1;538,108260482957;6;61
"619";62;NA;"LOC";244;"haar";2;10288;5;1
"620";63;NA;"LOC";244;"haar";2;7734,50000000001;5;2
"621";64;NA;"LOC";244;"haar";2;5530,50000000001;5;3
"622";65;NA;"LOC";244;"haar";2;2867,50000000003;5;4
"623";66;NA;"LOC";244;"haar";2;6644,99999999997;5;5
"624";67;NA;"LOC";244;"haar";2;6032;5;6
"625";68;NA;"LOC";244;"haar";2;2284;5;7
"626";69;NA;"LOC";244;"haar";2;17601,9999999999;5;8
"627";70;NA;"LOC";244;"haar";2;15401,5;5;9
"628";71;NA;"LOC";244;"haar";2;23087;5;10
"629";72;NA;"LOC";244;"haar";2;10599,5;5;11
"630";73;NA;"LOC";244;"haar";2;5676,49999999994;5;12
"631";74;NA;"LOC";244;"haar";2;4706,5;5;13
"632";75;NA;"LOC";244;"haar";2;-10311;5;14
"633";76;NA;"LOC";244;"haar";2;10861,0000000001;5;15
"634";77;NA;"LOC";244;"haar";2;20371,5;5;16
"635";78;NA;"LOC";244;"haar";2;12678,5;5;17
"636";79;NA;"LOC";244;"haar";2;704,5;5;18
"637";80;NA;"LOC";244;"haar";2;9785;5;19
"638";81;NA;"LOC";244;"haar";2;952,000000000116;5;20
"639";82;NA;"LOC";244;"haar";2;-4195,50000000006;5;21
"640";83;NA;"LOC";244;"haar";2;12361,5000000001;5;22
"641";84;NA;"LOC";244;"haar";2;-218,999999999884;5;23
"642";85;NA;"LOC";244;"haar";2;101435;5;24
"643";86;NA;"LOC";244;"haar";2;2284,99999999994;5;25
"644";87;NA;"LOC";244;"haar";2;3833,50000000006;5;26
"645";88;NA;"LOC";244;"haar";2;7422,5;5;27
"646";89;NA;"LOC";244;"haar";2;-145;5;28
"647";90;NA;"LOC";244;"haar";2;2593,50000000006;5;29
"648";91;NA;"LOC";244;"haar";2;1781;5;30
"649";92;NA;"LOC";244;"haar";3;34715,053868963;4;1
"650";93;NA;"LOC";244;"haar";3;9715,64717350321;4;2
"651";94;NA;"LOC";244;"haar";3;30780,3581850504;4;3
"652";95;NA;"LOC";244;"haar";3;69315,5564393737;4;4
"653";96;NA;"LOC";244;"haar";3;15032,7366146354;4;5
"654";97;NA;"LOC";244;"haar";3;21937,2807795316;4;6
"655";98;NA;"LOC";244;"haar";3;-31745,2053879795;4;7
"656";99;NA;"LOC";244;"haar";3;51385,8033422169;4;8
"657";100;NA;"LOC";244;"haar";3;15626,3527574415;4;9
"658";101;NA;"LOC";244;"haar";3;23432,8116217409;4;10
"659";102;NA;"LOC";244;"haar";3;19608,7781490843;4;11
"660";103;NA;"LOC";244;"haar";3;72156,0043794001;4;12
"661";104;NA;"LOC";244;"haar";3;7694,38243948144;4;13
"662";105;NA;"LOC";244;"haar";3;-12816,6639623968;4;14
"663";106;NA;"LOC";244;"haar";3;6442,80343678116;4;15
"664";107;NA;"LOC";244;"haar";4;45766,5;3;1
"665";108;NA;"LOC";244;"haar";4;66973,7499999999;3;2
"666";109;NA;"LOC";244;"haar";4;17145,7499999999;3;3
"667";110;NA;"LOC";244;"haar";4;83077,75;3;4
"668";111;NA;"LOC";244;"haar";4;12675,4999999999;3;5
"669";112;NA;"LOC";244;"haar";4;130253,75;3;6
"670";113;NA;"LOC";244;"haar";4;-658,500000000233;3;7
"671";114;NA;"LOC";244;"haar";5;184049,995647922;2;1
"672";115;NA;"LOC";244;"haar";5;109280,701381951;2;2
"673";116;NA;"LOC";244;"haar";5;121607,693898377;2;3
"674";1;NA;"LOC";126;"haar";1;0;7;1
"675";2;NA;"LOC";126;"haar";1;7959,19392903577;7;2
"676";3;NA;"LOC";126;"haar";1;9497,85828489769;7;3
"677";4;NA;"LOC";126;"haar";1;309,712770159735;7;4
"678";5;NA;"LOC";126;"haar";1;-2,82842712473939;7;5
"679";6;NA;"LOC";126;"haar";1;-96196,2207261803;7;6
"680";7;NA;"LOC";126;"haar";1;560,028570699738;7;7
"681";8;NA;"LOC";126;"haar";1;2106,47110115472;7;8
"682";9;NA;"LOC";126;"haar";1;288789,480504398;7;9
"683";10;NA;"LOC";126;"haar";1;87,6812408671249;7;10
"684";11;NA;"LOC";126;"haar";1;-62905,6334679176;7;11
"685";12;NA;"LOC";126;"haar";1;-309395,279214955;7;12
"686";13;NA;"LOC";126;"haar";1;948,937300352351;7;13
"687";14;NA;"LOC";126;"haar";1;10471,5443225916;7;14
"688";15;NA;"LOC";126;"haar";1;243,951839509362;7;15
"689";16;NA;"LOC";126;"haar";1;-3541,89786696341;7;16
"690";17;NA;"LOC";126;"haar";1;3287,33942573625;7;17
"691";18;NA;"LOC";126;"haar";1;12616,1991899304;7;18
"692";19;NA;"LOC";126;"haar";1;137,885822331358;7;19
"693";20;NA;"LOC";126;"haar";1;470,933116270229;7;20
"694";21;NA;"LOC";126;"haar";1;1355,52369953462;7;21
"695";22;NA;"LOC";126;"haar";1;50,9116882454546;7;22
"696";23;NA;"LOC";126;"haar";1;48,7903679018782;7;23
"697";24;NA;"LOC";126;"haar";1;5484,32019488286;7;24
"698";25;NA;"LOC";126;"haar";1;2665,79256507326;7;25
"699";26;NA;"LOC";126;"haar";1;4012,83098323367;7;26
"700";27;NA;"LOC";126;"haar";1;867,620020515897;7;27
"701";28;NA;"LOC";126;"haar";1;513,359523141437;7;28
"702";29;NA;"LOC";126;"haar";1;1487,04556083534;7;29
"703";30;NA;"LOC";126;"haar";1;876,812408671336;7;30
"704";31;NA;"LOC";126;"haar";1;-1953,02892963722;7;31
"705";32;NA;"LOC";126;"haar";1;147,078210486798;7;32
"706";33;NA;"LOC";126;"haar";1;0;7;33
"707";34;NA;"LOC";126;"haar";1;0;7;34
"708";35;NA;"LOC";126;"haar";1;2,82842712471029;7;35
"709";36;NA;"LOC";126;"haar";1;1047,93224971846;7;36
"710";37;NA;"LOC";126;"haar";1;57,9827560572885;7;37
"711";38;NA;"LOC";126;"haar";1;0;7;38
"712";39;NA;"LOC";126;"haar";1;12,0208152802079;7;39
"713";40;NA;"LOC";126;"haar";1;4,94974746828666;7;40
"714";41;NA;"LOC";126;"haar";1;9,89949493657332;7;41
"715";42;NA;"LOC";126;"haar";1;53,7401153701358;7;42
"716";43;NA;"LOC";126;"haar";1;0;7;43
"717";44;NA;"LOC";126;"haar";1;117,379725676961;7;44
"718";45;NA;"LOC";126;"haar";1;0;7;45
"719";46;NA;"LOC";126;"haar";1;45,2548339959467;7;46
"720";47;NA;"LOC";126;"haar";1;59,3969696196727;7;47
"721";48;NA;"LOC";126;"haar";1;850,649457767431;7;48
"722";49;NA;"LOC";126;"haar";1;0;7;49
"723";50;NA;"LOC";126;"haar";1;0;7;50
"724";51;NA;"LOC";126;"haar";1;0;7;51
"725";52;NA;"LOC";126;"haar";1;14,1421356237261;7;52
"726";53;NA;"LOC";126;"haar";1;21,2132034355891;7;53
"727";54;NA;"LOC";126;"haar";1;9,89949493657332;7;54
"728";55;NA;"LOC";126;"haar";1;0;7;55
"729";56;NA;"LOC";126;"haar";1;0;7;56
"730";57;NA;"LOC";126;"haar";1;0;7;57
"731";58;NA;"LOC";126;"haar";1;0;7;58
"732";59;NA;"LOC";126;"haar";1;0;7;59
"733";60;NA;"LOC";126;"haar";1;0;7;60
"734";61;NA;"LOC";126;"haar";1;0;7;61
"735";62;NA;"LOC";126;"haar";1;4,94974746828666;7;62
"736";63;NA;"LOC";126;"haar";1;0;7;63
"737";64;NA;"LOC";126;"haar";1;0;7;64
"738";65;NA;"LOC";126;"haar";1;0;7;65
"739";66;NA;"LOC";126;"haar";1;1,41421356238425;7;66
"740";67;NA;"LOC";126;"haar";1;31,1126983722206;7;67
"741";68;NA;"LOC";126;"haar";2;12574;6;1
"742";69;NA;"LOC";126;"haar";2;4333;6;2
"743";70;NA;"LOC";126;"haar";2;-64208;6;3
"744";71;NA;"LOC";126;"haar";2;345415,5;6;4
"745";72;NA;"LOC";126;"haar";2;-39193;6;5
"746";73;NA;"LOC";126;"haar";2;-205050,5;6;6
"747";74;NA;"LOC";126;"haar";2;16653;6;7
"748";75;NA;"LOC";126;"haar";2;7115;6;8
"749";76;NA;"LOC";126;"haar";2;8471,5;6;9
"750";77;NA;"LOC";126;"haar";2;764,500000000058;6;10
"751";78;NA;"LOC";126;"haar";2;10725,5;6;11
"752";79;NA;"LOC";126;"haar";2;8264;6;12
"753";80;NA;"LOC";126;"haar";2;7281;6;13
"754";81;NA;"LOC";126;"haar";2;1665,49999999994;6;14
"755";82;NA;"LOC";126;"haar";2;-742,999999999942;6;15
"756";83;NA;"LOC";126;"haar";2;354;6;16
"757";84;NA;"LOC";126;"haar";2;31,9999999999418;6;17
"758";85;NA;"LOC";126;"haar";2;5187;6;18
"759";86;NA;"LOC";126;"haar";2;8,50000000005821;6;19
"760";87;NA;"LOC";126;"haar";2;191,499999999942;6;20
"761";88;NA;"LOC";126;"haar";2;45;6;21
"762";89;NA;"LOC";126;"haar";2;221;6;22
"763";90;NA;"LOC";126;"haar";2;74;6;23
"764";91;NA;"LOC";126;"haar";2;300,500000000116;6;24
"765";92;NA;"LOC";126;"haar";2;0;6;25
"766";93;NA;"LOC";126;"haar";2;21,0000000000582;6;26
"767";94;NA;"LOC";126;"haar";2;6,99999999994179;6;27
"768";95;NA;"LOC";126;"haar";2;0;6;28
"769";96;NA;"LOC";126;"haar";2;0;6;29
"770";97;NA;"LOC";126;"haar";2;0;6;30
"771";98;NA;"LOC";126;"haar";2;21,5000000000582;6;31
"772";99;NA;"LOC";126;"haar";2;0;6;32
"773";100;NA;"LOC";126;"haar";2;53;6;33
"774";101;NA;"LOC";126;"haar";3;-149886,131514894;5;1
"775";102;NA;"LOC";126;"haar";3;489079,24404244;5;2
"776";103;NA;"LOC";126;"haar";3;-121926,775833387;5;3
"777";104;NA;"LOC";126;"haar";3;35367,7134279981;5;4
"778";105;NA;"LOC";126;"haar";3;13601,1989361231;5;5
"779";106;NA;"LOC";126;"haar";3;24013,3462890951;5;6
"780";107;NA;"LOC";126;"haar";3;9018,08633386245;5;7
"781";108;NA;"LOC";126;"haar";3;388,908729652641;5;8
"782";109;NA;"LOC";126;"haar";3;3714,7854749636;5;9
"783";110;NA;"LOC";126;"haar";3;239,355645431555;5;10
"784";111;NA;"LOC";126;"haar";3;253,851334445993;5;11
"785";112;NA;"LOC";126;"haar";3;212,48558774672;5;12
"786";113;NA;"LOC";126;"haar";3;50,9116882452508;5;13
"787";114;NA;"LOC";126;"haar";3;1414,21356237319;5;14
"788";115;NA;"LOC";126;"haar";3;20,1525432637427;5;15
"789";116;NA;"LOC";126;"haar";3;38,890872965334;5;16
"790";117;NA;"LOC";126;"haar";4;524876,25;4;1
"791";118;NA;"LOC";126;"haar";4;-42806,5;4;2
"792";119;NA;"LOC";126;"haar";4;84410;4;3
"793";120;NA;"LOC";126;"haar";4;18372,7499999999;4;4
"794";121;NA;"LOC";126;"haar";4;3292;4;5
"795";122;NA;"LOC";126;"haar";4;2385,25000000012;4;6
"796";123;NA;"LOC";126;"haar";4;1043;4;7
"797";124;NA;"LOC";126;"haar";4;63,25;4;8
"798";125;NA;"LOC";126;"haar";5;-381726,822852784;3;1
"799";126;NA;"LOC";126;"haar";5;129776,191434644;3;2
"800";127;NA;"LOC";126;"haar";5;5695,56834576209;3;3
"801";128;NA;"LOC";126;"haar";5;2216,60298232455;3;4
"802";1;NA;"LOC";72;"haar";1;2845,39768749467;7;1
"803";2;NA;"LOC";72;"haar";1;1281,27748751002;7;2
"804";3;NA;"LOC";72;"haar";1;5031,77185492347;7;3
"805";4;NA;"LOC";72;"haar";1;4072,93505963452;7;4
"806";5;NA;"LOC";72;"haar";1;1940,30100757589;7;5
"807";6;NA;"LOC";72;"haar";1;1716,14815793975;7;6
"808";7;NA;"LOC";72;"haar";1;480,832611206853;7;7
"809";8;NA;"LOC";72;"haar";1;2633,2656531387;7;8
"810";9;NA;"LOC";72;"haar";1;2163,74675043084;7;9
"811";10;NA;"LOC";72;"haar";1;398,808224589215;7;10
"812";11;NA;"LOC";72;"haar";1;995,606347910667;7;11
"813";12;NA;"LOC";72;"haar";1;248,901586977663;7;12
"814";13;NA;"LOC";72;"haar";1;231,931024229198;7;13
"815";14;NA;"LOC";72;"haar";1;715,592062560783;7;14
"816";15;NA;"LOC";72;"haar";1;435,577777210914;7;15
"817";16;NA;"LOC";72;"haar";1;50442,1693427235;7;16
"818";17;NA;"LOC";72;"haar";1;195134,601549802;7;17
"819";18;NA;"LOC";72;"haar";1;7642,41009106417;7;18
"820";19;NA;"LOC";72;"haar";1;1204,90995514189;7;19
"821";20;NA;"LOC";72;"haar";1;-2092,32896553102;7;20
"822";21;NA;"LOC";72;"haar";1;1753,62481734267;7;21
"823";22;NA;"LOC";72;"haar";1;45296,553296029;7;22
"824";23;NA;"LOC";72;"haar";1;9243,29984367057;7;23
"825";24;NA;"LOC";72;"haar";1;12326,2854096439;7;24
"826";25;NA;"LOC";72;"haar";1;2609,22402257845;7;25
"827";26;NA;"LOC";72;"haar";1;-22217,2950648813;7;26
"828";27;NA;"LOC";72;"haar";1;4108,29039869388;7;27
"829";28;NA;"LOC";72;"haar";1;-295,570634535979;7;28
"830";29;NA;"LOC";72;"haar";1;3699,58267916809;7;29
"831";30;NA;"LOC";72;"haar";1;6843,37942832347;7;30
"832";31;NA;"LOC";72;"haar";1;6144,05082172994;7;31
"833";32;NA;"LOC";72;"haar";1;44121,341825697;7;32
"834";33;NA;"LOC";72;"haar";1;8457,70420977229;7;33
"835";34;NA;"LOC";72;"haar";1;9613,82379701233;7;34
"836";35;NA;"LOC";72;"haar";1;18415,1819024413;7;35
"837";36;NA;"LOC";72;"haar";1;21385,7374902059;7;36
"838";37;NA;"LOC";72;"haar";1;22442,1550212987;7;37
"839";38;NA;"LOC";72;"haar";1;2890,65252149059;7;38
"840";39;NA;"LOC";72;"haar";1;41242,7101194866;7;39
"841";40;NA;"LOC";72;"haar";1;12133,9523651612;7;40
"842";41;NA;"LOC";72;"haar";1;1086,11601590249;7;41
"843";42;NA;"LOC";72;"haar";1;453,255446740659;7;42
"844";43;NA;"LOC";72;"haar";1;4874,79414950009;7;43
"845";44;NA;"LOC";72;"haar";1;-13191,7841098162;7;44
"846";45;NA;"LOC";72;"haar";1;91740,0337911427;7;45
"847";46;NA;"LOC";72;"haar";1;6864,59263175912;7;46
"848";47;NA;"LOC";72;"haar";1;12060,4132599176;7;47
"849";48;NA;"LOC";72;"haar";1;6121,42340473202;7;48
"850";49;NA;"LOC";72;"haar";1;5385,32524551684;7;49
"851";50;NA;"LOC";72;"haar";1;5905,75583647005;7;50
"852";51;NA;"LOC";72;"haar";1;1179,45411101915;7;51
"853";52;NA;"LOC";72;"haar";1;12900,4561159674;7;52
"854";53;NA;"LOC";72;"haar";1;6861,05709785293;7;53
"855";54;NA;"LOC";72;"haar";1;-2455,78185106092;7;54
"856";55;NA;"LOC";72;"haar";1;1097,42972440156;7;55
"857";56;NA;"LOC";72;"haar";1;2392,84934753529;7;56
"858";57;NA;"LOC";72;"haar";1;4838,73170365975;7;57
"859";58;NA;"LOC";72;"haar";1;1415,62777593546;7;58
"860";59;NA;"LOC";72;"haar";1;2416,89097809559;7;59
"861";60;NA;"LOC";72;"haar";1;3241,37748495908;7;60
"862";61;NA;"LOC";72;"haar";1;1257,94296373101;7;61
"863";62;NA;"LOC";72;"haar";1;-1218,34498398448;7;62
"864";63;NA;"LOC";72;"haar";1;1779,08066146518;7;63
"865";64;NA;"LOC";72;"haar";1;1322,99678759999;7;64
"866";65;NA;"LOC";72;"haar";1;12136,7807922859;7;65
"867";66;NA;"LOC";72;"haar";1;5993,43707733718;7;66
"868";67;NA;"LOC";72;"haar";1;2828,42712474614;7;67
"869";68;NA;"LOC";72;"haar";1;2263,44880657806;7;68
"870";69;NA;"LOC";72;"haar";1;28541,658115814;7;69
"871";70;NA;"LOC";72;"haar";1;24011,9320755329;7;70
"872";71;NA;"LOC";72;"haar";1;6553,46564803692;7;71
"873";72;NA;"LOC";72;"haar";1;35796,5736907877;7;72
"874";73;NA;"LOC";72;"haar";1;21727,9771723002;7;73
"875";74;NA;"LOC";72;"haar";1;41592,7279761739;7;74
"876";75;NA;"LOC";72;"haar";1;5283,50186902587;7;75
"877";76;NA;"LOC";72;"haar";1;2574,57579030027;7;76
"878";77;NA;"LOC";72;"haar";1;8131,02087686397;7;77
"879";78;NA;"LOC";72;"haar";1;48583,185614984;7;78
